run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
15f59bb09fe4eff5,cifar100,pruning,cnn,protocol-v3,0.6,0,5,1,0,0.07330137502867728,0.05557283398229629,591986688,0.015625
15f59bb09fe4eff5,cifar100,pruning,cnn,protocol-v3,0.6,0,5,1,1,0.008530709019396454,0.016312625026330352,611352576,0.015625
15f59bb09fe4eff5,cifar100,pruning,cnn,protocol-v3,0.6,0,5,1,2,0.0059067499823868275,0.012799500022083521,613105664,0.0078125
15f59bb09fe4eff5,cifar100,pruning,cnn,protocol-v3,0.6,0,5,1,3,0.005873667018022388,0.01290887501090765,614694912,0.0
15f59bb09fe4eff5,cifar100,pruning,cnn,protocol-v3,0.6,0,5,1,4,0.005887665960472077,0.012656709004659206,614694912,0.03125
15f59bb09fe4eff5,cifar100,pruning,cnn,protocol-v3,0.6,0,5,1,5,0.005848417000379413,0.012635166000109166,616267776,0.0234375
15f59bb09fe4eff5,cifar100,pruning,cnn,protocol-v3,0.6,0,5,1,6,0.005859208002220839,0.012639207998290658,616267776,0.0078125
15f59bb09fe4eff5,cifar100,pruning,cnn,protocol-v3,0.6,0,5,1,7,0.005901957978494465,0.01264383300440386,617807872,0.015625
15f59bb09fe4eff5,cifar100,pruning,cnn,protocol-v3,0.6,0,5,1,8,0.0058532500406727195,0.01260829099919647,617840640,0.0
15f59bb09fe4eff5,cifar100,pruning,cnn,protocol-v3,0.6,0,5,1,9,0.005852916976436973,0.012605375028215349,617840640,0.0234375
15f59bb09fe4eff5,cifar100,pruning,cnn,protocol-v3,0.6,0,5,1,10,0.005857457988895476,0.012815291993319988,617840640,0.0390625
15f59bb09fe4eff5,cifar100,pruning,cnn,protocol-v3,0.6,0,5,1,11,0.005807542009279132,0.012631457997485995,617840640,0.015625
15f59bb09fe4eff5,cifar100,pruning,cnn,protocol-v3,0.6,0,5,1,12,0.005845041014254093,0.012651833007112145,617840640,0.0625
15f59bb09fe4eff5,cifar100,pruning,cnn,protocol-v3,0.6,0,5,1,13,0.00590608298080042,0.012614625040441751,617840640,0.015625
15f59bb09fe4eff5,cifar100,pruning,cnn,protocol-v3,0.6,0,5,1,14,0.005849458044394851,0.012607082957401872,617840640,0.015625
15f59bb09fe4eff5,cifar100,pruning,cnn,protocol-v3,0.6,0,5,1,15,0.005848459026310593,0.012642832996789366,617857024,0.0234375
15f59bb09fe4eff5,cifar100,pruning,cnn,protocol-v3,0.6,0,5,1,16,0.0058564579812809825,0.012596915999893099,617857024,0.0234375
15f59bb09fe4eff5,cifar100,pruning,cnn,protocol-v3,0.6,0,5,1,17,0.005847249994985759,0.012603792012669146,617857024,0.015625
15f59bb09fe4eff5,cifar100,pruning,cnn,protocol-v3,0.6,0,5,1,18,0.005847875028848648,0.012622499954886734,617857024,0.046875
15f59bb09fe4eff5,cifar100,pruning,cnn,protocol-v3,0.6,0,5,1,19,0.005843417020514607,0.012626165989786386,617857024,0.03125
15f59bb09fe4eff5,cifar100,pruning,cnn,protocol-v3,0.6,0,5,1,20,0.005832458031363785,0.012608415971044451,617857024,0.03125
15f59bb09fe4eff5,cifar100,pruning,cnn,protocol-v3,0.6,0,5,1,21,0.0058402090216986835,0.012605166994035244,617857024,0.03125
15f59bb09fe4eff5,cifar100,pruning,cnn,protocol-v3,0.6,0,5,1,22,0.00583433301653713,0.0126109590055421,617857024,0.015625
15f59bb09fe4eff5,cifar100,pruning,cnn,protocol-v3,0.6,0,5,1,23,0.005862582998815924,0.012647124996874481,617857024,0.015625
15f59bb09fe4eff5,cifar100,pruning,cnn,protocol-v3,0.6,0,5,1,24,0.005827333021443337,0.012633667036425322,617857024,0.015625
15f59bb09fe4eff5,cifar100,pruning,cnn,protocol-v3,0.6,0,5,1,25,0.0058442080044187605,0.012603165989276022,617857024,0.0546875
15f59bb09fe4eff5,cifar100,pruning,cnn,protocol-v3,0.6,0,5,1,26,0.005830415990203619,0.01260550000006333,617857024,0.03125
15f59bb09fe4eff5,cifar100,pruning,cnn,protocol-v3,0.6,0,5,1,27,0.005827084009069949,0.012570582970511168,617857024,0.0078125
