run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
72b8cbef75e984d0,svhn,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,0,0.053877583995927125,0.04601479199482128,720240640,0.171875
72b8cbef75e984d0,svhn,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,1,0.0027850830228999257,0.02156283298972994,738443264,0.15625
72b8cbef75e984d0,svhn,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,2,0.0015621660277247429,0.02224154199939221,744734720,0.046875
72b8cbef75e984d0,svhn,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,3,0.0019917910103686154,0.010983499989379197,746749952,0.125
72b8cbef75e984d0,svhn,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,4,0.0018471250077709556,0.014860959025099874,751534080,0.125
72b8cbef75e984d0,svhn,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,5,0.0014884590054862201,0.02060341602191329,757186560,0.0703125
72b8cbef75e984d0,svhn,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,6,0.001472500036470592,0.02144570800010115,760430592,0.171875
72b8cbef75e984d0,svhn,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,7,0.001581458025611937,0.016580042021814734,765050880,0.1484375
72b8cbef75e984d0,svhn,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,8,0.0014819579664617777,0.020461082982365042,769556480,0.171875
72b8cbef75e984d0,svhn,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,9,0.0015881250146776438,0.010620667017064989,771899392,0.0546875
72b8cbef75e984d0,svhn,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,10,0.00183683296199888,0.016670375014655292,775733248,0.125
72b8cbef75e984d0,svhn,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,11,0.001813374983612448,0.015556166996248066,778797056,0.1640625
72b8cbef75e984d0,svhn,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,12,0.0015206250245682895,0.005114208033774048,779845632,0.1015625
72b8cbef75e984d0,svhn,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,13,0.0014512079651467502,0.0159841250278987,781549568,0.0859375
72b8cbef75e984d0,svhn,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,14,0.0015114170382730663,0.015693416993599385,784056320,0.109375
72b8cbef75e984d0,svhn,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,15,0.001859000010881573,0.010923542024102062,785891328,0.1171875
72b8cbef75e984d0,svhn,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,16,0.0014337089960463345,0.016108832962345332,788250624,0.140625
72b8cbef75e984d0,svhn,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,17,0.001481875020544976,0.01086229202337563,790249472,0.078125
72b8cbef75e984d0,svhn,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,18,0.0015404160367324948,0.015720416966360062,792707072,0.1796875
72b8cbef75e984d0,svhn,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,19,0.0014267079532146454,0.005701875023078173,794345472,0.046875
72b8cbef75e984d0,svhn,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,20,0.0015007079928182065,0.015780291985720396,796114944,0.0859375
72b8cbef75e984d0,svhn,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,21,0.0015601660124957561,0.010458292032126337,798212096,0.1875
72b8cbef75e984d0,svhn,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,22,0.0015033749514259398,0.010759875003714114,799129600,0.1171875
72b8cbef75e984d0,svhn,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,23,0.0015474169631488621,0.020760250044986606,801423360,0.09375
72b8cbef75e984d0,svhn,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,24,0.0016254169750027359,0.018773749994579703,804552704,0.171875
72b8cbef75e984d0,svhn,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,25,0.0015791250043548644,0.00561712501803413,805797888,0.1015625
72b8cbef75e984d0,svhn,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,26,0.0015332080074585974,0.011308124987408519,806567936,0.0546875
72b8cbef75e984d0,svhn,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,27,0.0018443749868310988,0.006291207973845303,807682048,0.203125
72b8cbef75e984d0,svhn,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,28,0.001708374998997897,0.005635500012431294,807682048,0.1875
72b8cbef75e984d0,svhn,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,29,0.0014954590005800128,0.013280207989737391,809058304,0.1796875
72b8cbef75e984d0,svhn,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,30,0.0017783750081434846,0.011161250004079193,809844736,0.1953125
72b8cbef75e984d0,svhn,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,31,0.0014275829889811575,0.010810042032971978,811581440,0.109375
72b8cbef75e984d0,svhn,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,32,0.0019569590222090483,0.005253250012174249,812679168,0.078125
72b8cbef75e984d0,svhn,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,33,0.00154487497638911,0.005348958016838878,813383680,0.0546875
72b8cbef75e984d0,svhn,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,34,0.0014587920159101486,0.01195875002304092,814137344,0.1953125
72b8cbef75e984d0,svhn,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,35,0.0015112499822862446,0.01069312501931563,815005696,0.21875
72b8cbef75e984d0,svhn,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,36,0.0014415000332519412,0.005110541998874396,815005696,0.078125
72b8cbef75e984d0,svhn,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,37,0.0014087079907767475,0.005475584010127932,815824896,0.109375
72b8cbef75e984d0,svhn,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,38,0.0014227500068955123,0.005471875017974526,815841280,0.125
72b8cbef75e984d0,svhn,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,39,0.0014183329767547548,0.0052816669922322035,815841280,0.15625
72b8cbef75e984d0,svhn,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,40,0.0014801659854128957,0.011458833003416657,817315840,0.09375
72b8cbef75e984d0,svhn,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,41,0.0014940000255592167,0.005489874980412424,817577984,0.1015625
72b8cbef75e984d0,svhn,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,42,0.0014173329691402614,0.010759041993878782,818233344,0.0859375
72b8cbef75e984d0,svhn,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,43,0.0015359999961219728,0.005290624976623803,819216384,0.171875
72b8cbef75e984d0,svhn,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,44,0.0013618749799206853,0.005619167000986636,819396608,0.234375
72b8cbef75e984d0,svhn,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,45,0.0014018749934621155,0.005417541018687189,819412992,0.2109375
72b8cbef75e984d0,svhn,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,46,0.00149966700701043,0.011991915991529822,820330496,0.1640625
72b8cbef75e984d0,svhn,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,47,0.0014442920219153166,0.005137791973538697,820330496,0.09375
72b8cbef75e984d0,svhn,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,48,0.0014427079586312175,0.016200624988414347,822444032,0.140625
72b8cbef75e984d0,svhn,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,49,0.0014648750075139105,0.005432166974060237,822460416,0.0625
72b8cbef75e984d0,svhn,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,50,0.0015015410026535392,0.00558683299459517,822460416,0.0078125
72b8cbef75e984d0,svhn,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,51,0.0013920000055804849,0.011656792019493878,823115776,0.1015625
72b8cbef75e984d0,svhn,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,52,0.0017842079978436232,0.011582750012166798,825507840,0.125
72b8cbef75e984d0,svhn,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,53,0.001501041988376528,0.005335583002306521,826982400,0.109375
72b8cbef75e984d0,svhn,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,54,0.0014806249528191984,0.005128041957505047,826982400,0.1875
