run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
42da02b3c49f24b3,mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,3,1,0,0.04804029199294746,0.028337499999906868,472219648,0.1015625
42da02b3c49f24b3,mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,3,1,1,0.0034739580005407333,0.0014101670240052044,483000320,0.203125
42da02b3c49f24b3,mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,3,1,2,0.003227915964089334,0.0012573329731822014,483540992,0.328125
42da02b3c49f24b3,mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,3,1,3,0.0025257919915020466,0.00104320899117738,483983360,0.4296875
42da02b3c49f24b3,mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,3,1,4,0.0017640829901210964,0.0010480000055395067,483999744,0.5625
42da02b3c49f24b3,mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,3,1,5,0.0017459170194342732,0.0009013749659061432,484016128,0.5703125
42da02b3c49f24b3,mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,3,1,6,0.0018337920191697776,0.0007244999869726598,484032512,0.6953125
42da02b3c49f24b3,mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,3,1,7,0.0013816250138916075,0.000782207993324846,484032512,0.6953125
42da02b3c49f24b3,mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,3,1,8,0.0014099580002948642,0.0007395830471068621,484048896,0.7109375
42da02b3c49f24b3,mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,3,1,9,0.0014065409777686,0.0007158340304158628,484048896,0.8125
42da02b3c49f24b3,mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,3,1,10,0.0013694170047529042,0.0007218749960884452,484065280,0.75
42da02b3c49f24b3,mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,3,1,11,0.0013640840188600123,0.000746708014048636,484081664,0.78125
42da02b3c49f24b3,mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,3,1,12,0.0013718330301344395,0.0007415000000037253,484098048,0.796875
