run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a62d18675a7db293,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,0,0.04845304199261591,0.044006749987602234,480116736,0.078125
a62d18675a7db293,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,1,0.002275249978993088,0.006563540955539793,493633536,0.234375
a62d18675a7db293,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,2,0.0028885420178994536,0.0058604590012691915,494256128,0.359375
a62d18675a7db293,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,3,0.0026373330038040876,0.004888791008852422,494338048,0.5
a62d18675a7db293,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,4,0.0023500839597545564,0.005399875051807612,494387200,0.625
a62d18675a7db293,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,5,0.002359375008381903,0.004811165970750153,494813184,0.640625
a62d18675a7db293,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,6,0.0018644999945536256,0.005886666011065245,494845952,0.625
a62d18675a7db293,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,7,0.0018005419988185167,0.004755458969157189,494845952,0.609375
a62d18675a7db293,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,8,0.0017925839638337493,0.004810916958376765,494878720,0.671875
a62d18675a7db293,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,9,0.0018581250333227217,0.004656083008740097,494878720,0.7265625
a62d18675a7db293,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,10,0.0017355000018142164,0.004731458961032331,494895104,0.6328125
a62d18675a7db293,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,11,0.0017885830020532012,0.004900290980003774,494911488,0.6640625
a62d18675a7db293,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,12,0.0018718340434134007,0.004642041982151568,494927872,0.71875
a62d18675a7db293,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,13,0.0017280830070376396,0.004631832998711616,494927872,0.625
a62d18675a7db293,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,14,0.0017662079771980643,0.004660792008507997,494944256,0.6796875
a62d18675a7db293,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,15,0.0017654169932939112,0.004728291998617351,494944256,0.71875
a62d18675a7db293,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,16,0.001858250005170703,0.004680957994423807,494944256,0.75
a62d18675a7db293,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,17,0.0017959580291062593,0.004730957967694849,494944256,0.7421875
a62d18675a7db293,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,18,0.0017868329887278378,0.004780000017490238,494944256,0.7578125
a62d18675a7db293,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,19,0.0017753340071067214,0.004782459000125527,495796224,0.7421875
a62d18675a7db293,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,20,0.0017907919827848673,0.004735333030112088,495796224,0.6875
a62d18675a7db293,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,21,0.0018603749922476709,0.004698249977082014,495796224,0.71875
a62d18675a7db293,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,22,0.0017972089699469507,0.004706832987722009,495796224,0.7578125
a62d18675a7db293,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,23,0.0017988329636864364,0.004713041998911649,495796224,0.765625
a62d18675a7db293,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,24,0.0019496249733492732,0.004665541986469179,495796224,0.7734375
a62d18675a7db293,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,25,0.0017907909932546318,0.0047590830363333225,495796224,0.796875
a62d18675a7db293,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,26,0.0017805409734137356,0.004736500035505742,495796224,0.7734375
a62d18675a7db293,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,27,0.0017732499982230365,0.004656000004615635,496205824,0.8046875
a62d18675a7db293,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,28,0.0018462499720044434,0.0047043340164236724,496222208,0.7421875
a62d18675a7db293,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,29,0.0017624160391278565,0.004688042041379958,496238592,0.734375
a62d18675a7db293,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,30,0.0018566669896245003,0.004688583023380488,496238592,0.7734375
a62d18675a7db293,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,31,0.0018661249778233469,0.004761999996844679,496254976,0.8046875
a62d18675a7db293,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,32,0.0018687499687075615,0.00486779201310128,496254976,0.8203125
a62d18675a7db293,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,33,0.0018517090356908739,0.004779458977282047,496254976,0.84375
a62d18675a7db293,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,34,0.001782334002200514,0.0047485000104643404,496254976,0.859375
a62d18675a7db293,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,35,0.0018517079879529774,0.0047217500396072865,496254976,0.828125
a62d18675a7db293,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,36,0.001713625038973987,0.004735124995931983,496254976,0.8515625
a62d18675a7db293,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,37,0.001790541980881244,0.005067459016572684,496254976,0.8203125
a62d18675a7db293,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,38,0.0017870829906314611,0.004691959009505808,496254976,0.84375
a62d18675a7db293,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,39,0.001727959024719894,0.004731958033517003,496254976,0.8359375
a62d18675a7db293,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,40,0.0018252499867230654,0.004658292047679424,496254976,0.8203125
a62d18675a7db293,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,41,0.0017606659675948322,0.004687167005613446,496254976,0.8671875
a62d18675a7db293,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,42,0.0018367500160820782,0.004665332962758839,496271360,0.8359375
a62d18675a7db293,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,43,0.0017865829868242145,0.004717124975286424,496271360,0.8671875
a62d18675a7db293,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,44,0.0017601250438019633,0.004769708029925823,496271360,0.8671875
a62d18675a7db293,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,45,0.001785959000699222,0.004707417043391615,496271360,0.8046875
a62d18675a7db293,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,46,0.0017170420032925904,0.004713290953077376,496271360,0.8203125
a62d18675a7db293,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,47,0.0017796249594539404,0.004716833005659282,496271360,0.90625
a62d18675a7db293,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,48,0.0018000410054810345,0.004717000003438443,496599040,0.8203125
a62d18675a7db293,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,49,0.0018433749792166054,0.004698000033386052,496599040,0.90625
a62d18675a7db293,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,50,0.0018031660001724958,0.0047188749886117876,496599040,0.8984375
a62d18675a7db293,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,51,0.0017754159634932876,0.004709583008661866,496599040,0.8515625
a62d18675a7db293,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,52,0.0018553329864516854,0.004717584000900388,496599040,0.84375
a62d18675a7db293,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,53,0.001742416003253311,0.004775166977196932,496631808,0.8515625
