run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6d87961b07e7253b,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,32,4,1,0,0.04794566601049155,0.0630973749794066,479297536,0.09375
6d87961b07e7253b,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,32,4,1,1,0.0023034170153550804,0.010207042039837688,494501888,0.078125
6d87961b07e7253b,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,32,4,1,2,0.0021838750108145177,0.005074791959486902,495468544,0.0859375
6d87961b07e7253b,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,32,4,1,3,0.0018970000091940165,0.010340249980799854,497418240,0.1015625
6d87961b07e7253b,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,32,4,1,4,0.0018787910230457783,0.003916249959729612,497434624,0.125
6d87961b07e7253b,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,32,4,1,5,0.0020922909607179463,0.004032708995509893,497844224,0.1796875
6d87961b07e7253b,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,32,4,1,6,0.0017277500010095537,0.009457708045374602,499679232,0.15625
6d87961b07e7253b,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,32,4,1,7,0.001861833967268467,0.008889958960935473,501825536,0.203125
6d87961b07e7253b,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,32,4,1,8,0.001742792024742812,0.0039167500217445195,502235136,0.234375
6d87961b07e7253b,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,32,4,1,9,0.001810958026908338,0.0038432080182246864,502644736,0.3046875
6d87961b07e7253b,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,32,4,1,10,0.001792082970496267,0.003911542007699609,502661120,0.3359375
6d87961b07e7253b,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,32,4,1,11,0.00178341701393947,0.003999833017587662,502841344,0.25
6d87961b07e7253b,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,32,4,1,12,0.0018387909512966871,0.00998299999628216,503775232,0.421875
6d87961b07e7253b,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,32,4,1,13,0.001814166025724262,0.004034292011056095,503808000,0.390625
6d87961b07e7253b,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,32,4,1,14,0.0018099159933626652,0.004017208004370332,504168448,0.40625
6d87961b07e7253b,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,32,4,1,15,0.0018060000147670507,0.0037812080117873847,504545280,0.453125
6d87961b07e7253b,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,32,4,1,16,0.001801084028556943,0.009615042014047503,505757696,0.4375
6d87961b07e7253b,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,32,4,1,17,0.0017707080114632845,0.0038054159958846867,505806848,0.4375
6d87961b07e7253b,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,32,4,1,18,0.0018967920332215726,0.003919915994629264,505806848,0.375
6d87961b07e7253b,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,32,4,1,19,0.0018652500002644956,0.0039825839921832085,505806848,0.375
6d87961b07e7253b,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,32,4,1,20,0.001860832970123738,0.0038287080242298543,506183680,0.3984375
6d87961b07e7253b,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,32,4,1,21,0.0018716250197030604,0.0038995419745333493,506183680,0.4296875
6d87961b07e7253b,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,32,4,1,22,0.0018720829975791276,0.0042041250271722674,506183680,0.5234375
6d87961b07e7253b,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,32,4,1,23,0.001876791997347027,0.00376233400311321,506183680,0.5234375
6d87961b07e7253b,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,32,4,1,24,0.0018540409510023892,0.0038942500250414014,506200064,0.6015625
6d87961b07e7253b,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,32,4,1,25,0.0017834999598562717,0.00379054102813825,506265600,0.5390625
6d87961b07e7253b,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,32,4,1,26,0.0017826249822974205,0.0038956250064074993,506265600,0.484375
6d87961b07e7253b,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,32,4,1,27,0.0018110420205630362,0.0038219999987632036,506265600,0.5703125
6d87961b07e7253b,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,32,4,1,28,0.0018284579855389893,0.003813916991930455,506265600,0.6015625
6d87961b07e7253b,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,32,4,1,29,0.0017829170101322234,0.003701083012856543,506265600,0.609375
6d87961b07e7253b,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,32,4,1,30,0.0018565410282462835,0.004010500037111342,506265600,0.5703125
6d87961b07e7253b,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,32,4,1,31,0.0018226249958388507,0.004031917022075504,506265600,0.5859375
