run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
290e7e8b8ac74edd,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,0,0.04676741699222475,0.0708352499641478,481509376,0.109375
290e7e8b8ac74edd,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,1,0.002621542022097856,0.01227208401542157,497401856,0.1484375
290e7e8b8ac74edd,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,2,0.0028026250074617565,0.011865707987453789,500203520,0.4921875
290e7e8b8ac74edd,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,3,0.0024055420071817935,0.00992245797533542,501465088,0.453125
290e7e8b8ac74edd,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,4,0.002223999996203929,0.01457075000507757,504741888,0.4453125
290e7e8b8ac74edd,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,5,0.0023862499510869384,0.009300582983996719,506167296,0.46875
290e7e8b8ac74edd,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,6,0.0017881669919006526,0.010093290999066085,507887616,0.53125
290e7e8b8ac74edd,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,7,0.0018488340429030359,0.005541833001188934,508329984,0.5859375
290e7e8b8ac74edd,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,8,0.0018959169974550605,0.009647499944549054,510083072,0.5078125
290e7e8b8ac74edd,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,9,0.001865958038251847,0.009247375011909753,511901696,0.625
290e7e8b8ac74edd,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,10,0.0018926659831777215,0.004327917005866766,511918080,0.6640625
290e7e8b8ac74edd,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,11,0.001775332959368825,0.00438570900587365,511918080,0.6015625
290e7e8b8ac74edd,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,12,0.001842333993408829,0.010437874996569008,512933888,0.6171875
290e7e8b8ac74edd,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,13,0.001891166961286217,0.0045327909756451845,513277952,0.5625
290e7e8b8ac74edd,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,14,0.0018122500041499734,0.015085666032973677,516063232,0.671875
290e7e8b8ac74edd,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,15,0.0018667920376174152,0.00980487500783056,517685248,0.71875
290e7e8b8ac74edd,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,16,0.0018206670065410435,0.0044165829895064235,517963776,0.6484375
290e7e8b8ac74edd,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,17,0.0018478750134818256,0.004331833042670041,517963776,0.71875
290e7e8b8ac74edd,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,18,0.0018422499997541308,0.00950749998446554,519520256,0.671875
290e7e8b8ac74edd,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,19,0.001884083030745387,0.009663290984462947,520880128,0.7265625
290e7e8b8ac74edd,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,20,0.0018974589766003191,0.004488667007535696,520880128,0.7890625
290e7e8b8ac74edd,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,21,0.0018560829921625555,0.009501417051069438,522584064,0.671875
290e7e8b8ac74edd,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,22,0.0019359579891897738,0.004338625003583729,522928128,0.734375
290e7e8b8ac74edd,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,23,0.001797458971850574,0.004318749997764826,523026432,0.6796875
290e7e8b8ac74edd,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,24,0.0018377920496277511,0.0042888339958153665,523223040,0.7109375
290e7e8b8ac74edd,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,25,0.001753707998432219,0.0043967500096186996,523223040,0.6953125
290e7e8b8ac74edd,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,26,0.0018492089584469795,0.00449166598264128,523239424,0.640625
290e7e8b8ac74edd,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,27,0.0018258329946547747,0.004312541044782847,523239424,0.71875
290e7e8b8ac74edd,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,28,0.0017597920377738774,0.004195665998850018,523239424,0.7578125
290e7e8b8ac74edd,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,29,0.0017831670120358467,0.004279540968127549,523239424,0.671875
290e7e8b8ac74edd,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,30,0.0018114999984391034,0.004442791978362948,523239424,0.703125
290e7e8b8ac74edd,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,31,0.0018396670348010957,0.01105387497227639,524156928,0.6796875
290e7e8b8ac74edd,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,32,0.0019094169838353992,0.004288541967980564,524500992,0.7421875
290e7e8b8ac74edd,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,33,0.001832582987844944,0.004274166945833713,524697600,0.765625
290e7e8b8ac74edd,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,34,0.001880708965472877,0.004463458026293665,524926976,0.6640625
290e7e8b8ac74edd,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,35,0.0018273749738000333,0.0043998749461025,524926976,0.6875
290e7e8b8ac74edd,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,36,0.0018733330070972443,0.004293958016205579,524926976,0.7421875
290e7e8b8ac74edd,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,37,0.001827541971579194,0.010744041996076703,525811712,0.7421875
290e7e8b8ac74edd,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,38,0.0019036669982597232,0.004420917015522718,526172160,0.7421875
290e7e8b8ac74edd,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,39,0.001971875026356429,0.0042725829989649355,526172160,0.6875
290e7e8b8ac74edd,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,40,0.0018306670244783163,0.004516332992352545,526188544,0.71875
290e7e8b8ac74edd,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,41,0.0018861249554902315,0.0041197919636033475,526188544,0.6953125
290e7e8b8ac74edd,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,42,0.0018092920072376728,0.004335750010795891,526188544,0.6953125
290e7e8b8ac74edd,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,43,0.001843125035520643,0.004305249953176826,526188544,0.71875
290e7e8b8ac74edd,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,44,0.0018211250426247716,0.004252042039297521,526188544,0.7421875
290e7e8b8ac74edd,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,45,0.001925625023432076,0.004321291984524578,526188544,0.734375
290e7e8b8ac74edd,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,46,0.0018248330452479422,0.004313625046052039,526188544,0.78125
290e7e8b8ac74edd,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,47,0.0018700830405578017,0.004329290997702628,526188544,0.7890625
290e7e8b8ac74edd,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,48,0.0017999999690800905,0.004350875038653612,526565376,0.765625
290e7e8b8ac74edd,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,49,0.0018459579441696405,0.0043286660220474005,526565376,0.7578125
290e7e8b8ac74edd,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,50,0.0018369999597780406,0.004360040999017656,526581760,0.7578125
290e7e8b8ac74edd,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,51,0.0018364159623160958,0.004229334008414298,526581760,0.7734375
290e7e8b8ac74edd,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,52,0.00177295901812613,0.004380709026008844,526581760,0.734375
290e7e8b8ac74edd,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,53,0.0018312920001335442,0.004219082999043167,526581760,0.7734375
290e7e8b8ac74edd,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,54,0.0018925840267911553,0.004289459029678255,526598144,0.796875
290e7e8b8ac74edd,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,55,0.001815625000745058,0.004328207985963672,526942208,0.703125
290e7e8b8ac74edd,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,56,0.0018213330185972154,0.004391875001601875,526942208,0.734375
290e7e8b8ac74edd,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,57,0.0018167920061387122,0.004328458977397531,526942208,0.8125
290e7e8b8ac74edd,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,58,0.001746416965033859,0.0043351249769330025,526942208,0.7578125
290e7e8b8ac74edd,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,59,0.0017986659659072757,0.004109166038688272,526942208,0.78125
290e7e8b8ac74edd,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,60,0.0018225410021841526,0.004340917046647519,526942208,0.7265625
290e7e8b8ac74edd,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,61,0.0018433750374242663,0.01095200004056096,527859712,0.75
290e7e8b8ac74edd,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,62,0.0018893330125138164,0.009285832988098264,529711104,0.765625
290e7e8b8ac74edd,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,63,0.0018421659478917718,0.004326583992224187,530055168,0.8125
290e7e8b8ac74edd,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,64,0.0018305840203538537,0.004265833005774766,530055168,0.7578125
290e7e8b8ac74edd,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,65,0.0018502500024624169,0.004373083007521927,530055168,0.7421875
290e7e8b8ac74edd,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,66,0.001798874989617616,0.004270459001418203,530055168,0.765625
290e7e8b8ac74edd,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,67,0.0018782920087687671,0.004297915962524712,530055168,0.7890625
290e7e8b8ac74edd,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,68,0.0019005830399692059,0.00445037498138845,530055168,0.703125
290e7e8b8ac74edd,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,69,0.0018072500242851675,0.0043858339777216315,530055168,0.8203125
290e7e8b8ac74edd,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,70,0.0018250829889439046,0.004297834006138146,530055168,0.78125
290e7e8b8ac74edd,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,71,0.0018259580247104168,0.00432662497041747,530055168,0.71875
290e7e8b8ac74edd,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,72,0.0018197090248577297,0.004234082996845245,530137088,0.7421875
290e7e8b8ac74edd,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,73,0.001827209023758769,0.004342749947682023,530137088,0.8046875
