run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
932373b103c43d41,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,0,0.05966062500374392,0.038394249975681305,718831616,0.0859375
932373b103c43d41,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,1,0.012265249970369041,0.018806999956723303,738328576,0.15625
932373b103c43d41,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,2,0.0076228329562582076,0.008337332983501256,742309888,0.21875
932373b103c43d41,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,3,0.009347334038466215,0.012793417030479759,746323968,0.1953125
932373b103c43d41,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,4,0.0046490420354530215,0.0038821249618194997,747798528,0.1953125
932373b103c43d41,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,5,0.0045407909783534706,0.004318999999668449,747798528,0.1875
932373b103c43d41,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,6,0.006129249988589436,0.00856724998448044,749010944,0.0546875
932373b103c43d41,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,7,0.005310500040650368,0.007584874983876944,750436352,0.0859375
932373b103c43d41,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,8,0.006278250017203391,0.009143041970673949,753336320,0.0546875
932373b103c43d41,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,9,0.004080999991856515,0.0049124169745482504,753467392,0.0703125
932373b103c43d41,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,10,0.0031272920314222574,0.0036899590049870312,754712576,0.0546875
932373b103c43d41,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,11,0.003609249950386584,0.004048916976898909,756187136,0.0859375
932373b103c43d41,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,12,0.006909791962243617,0.007734790968243033,757366784,0.0703125
932373b103c43d41,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,13,0.0038917080382816494,0.004588334006257355,757612544,0.1953125
932373b103c43d41,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,14,0.003386416006833315,0.003649915975984186,758267904,0.0625
932373b103c43d41,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,15,0.0034326669992879033,0.0037778749829158187,758284288,0.1328125
932373b103c43d41,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,16,0.006424500024877489,0.008173125039320439,759103488,0.09375
932373b103c43d41,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,17,0.0033214999712072313,0.004232625011354685,759119872,0.078125
932373b103c43d41,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,18,0.005943625001236796,0.009279457968659699,760283136,0.0859375
932373b103c43d41,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,19,0.003594249952584505,0.00405408296501264,760971264,0.1015625
932373b103c43d41,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,20,0.003280000004451722,0.0035811669658869505,760971264,0.15625
932373b103c43d41,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,21,0.0037309579784050584,0.004442207980901003,760971264,0.0625
932373b103c43d41,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,22,0.0039370000013150275,0.00472587498370558,760971264,0.234375
932373b103c43d41,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,23,0.0033045830205082893,0.003483082982711494,760971264,0.1484375
932373b103c43d41,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,24,0.0036979589494876564,0.003865875012706965,760971264,0.09375
932373b103c43d41,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,25,0.0034346249885857105,0.003963000024668872,760987648,0.0625
932373b103c43d41,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,26,0.003665708005428314,0.004199166956823319,761004032,0.046875
932373b103c43d41,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,27,0.0035639170091599226,0.0038832920254208148,761004032,0.140625
932373b103c43d41,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,28,0.003544083039741963,0.0038228750345297158,761004032,0.15625
932373b103c43d41,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,29,0.0036834999918937683,0.004363665997516364,761004032,0.0625
932373b103c43d41,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,30,0.006009458040352911,0.008443583967164159,761970688,0.0859375
932373b103c43d41,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,31,0.0037724170251749456,0.004186666978057474,761987072,0.140625
932373b103c43d41,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,32,0.005014707974623889,0.005941292038187385,763297792,0.0390625
932373b103c43d41,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,33,0.0031970840063877404,0.003697915992233902,764805120,0.09375
932373b103c43d41,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,34,0.003736582992132753,0.004322250024415553,765001728,0.078125
932373b103c43d41,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,35,0.003951583988964558,0.004466208047233522,765935616,0.1875
932373b103c43d41,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,36,0.0035044170217588544,0.0038219999987632036,766164992,0.1484375
932373b103c43d41,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,37,0.003436666971538216,0.0037180829676799476,766181376,0.0546875
932373b103c43d41,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,38,0.0035931250313296914,0.0039167500217445195,766181376,0.0703125
932373b103c43d41,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,39,0.0035165419685654342,0.004200125054921955,766181376,0.0703125
932373b103c43d41,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,40,0.005981124995741993,0.006608124997001141,766967808,0.0546875
932373b103c43d41,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,41,0.0031458750017918646,0.0032203749869950116,767000576,0.1640625
932373b103c43d41,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,42,0.00348062498960644,0.004045457986649126,767492096,0.03125
932373b103c43d41,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,43,0.005911250016652048,0.007807541056536138,768278528,0.109375
932373b103c43d41,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,44,0.0033928329939953983,0.003904665994923562,768278528,0.1484375
932373b103c43d41,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,45,0.0032022499945014715,0.0035524999839253724,769130496,0.0625
932373b103c43d41,svhn,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,46,0.0030034160008654,0.0031708329916000366,769228800,0.15625
