run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1317b4fe5f157040,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,0,0.08246333402348682,0.06329949997598305,715653120,0.125
1317b4fe5f157040,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,1,0.006853458005934954,0.0267145840334706,739246080,0.171875
1317b4fe5f157040,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,2,0.005830375012010336,0.01451358402846381,742555648,0.109375
1317b4fe5f157040,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,3,0.005773791985120624,0.01734541595214978,744833024,0.1171875
1317b4fe5f157040,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,4,0.005803167005069554,0.017028125002980232,745537536,0.109375
1317b4fe5f157040,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,5,0.005824290972668678,0.01667237502988428,746471424,0.0859375
1317b4fe5f157040,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,6,0.005769082985352725,0.024225457978900522,748453888,0.1171875
1317b4fe5f157040,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,7,0.0057872909819707274,0.0178951250272803,750534656,0.1015625
1317b4fe5f157040,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,8,0.005834750016219914,0.013468499993905425,752058368,0.109375
1317b4fe5f157040,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,9,0.006049250019714236,0.022762958018574864,755220480,0.109375
1317b4fe5f157040,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,10,0.005753083969466388,0.01496754097752273,756760576,0.0859375
1317b4fe5f157040,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,11,0.006157167023047805,0.013473834027536213,756760576,0.0703125
1317b4fe5f157040,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,12,0.006277124979533255,0.014885084005072713,757514240,0.140625
1317b4fe5f157040,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,13,0.005697165965102613,0.013348500011488795,759103488,0.1015625
1317b4fe5f157040,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,14,0.0057396250194869936,0.020750625000800937,759988224,0.1484375
1317b4fe5f157040,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,15,0.006138375028967857,0.01347541599534452,759988224,0.09375
1317b4fe5f157040,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,16,0.006220625014975667,0.014477458025794476,760004608,0.09375
1317b4fe5f157040,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,17,0.005740166991017759,0.014525583013892174,760020992,0.1171875
1317b4fe5f157040,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,18,0.006096041004639119,0.02084975002799183,761085952,0.109375
1317b4fe5f157040,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,19,0.006126915977802128,0.013764458009973168,761298944,0.0859375
1317b4fe5f157040,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,20,0.006079707993194461,0.022084208962041885,762855424,0.0859375
1317b4fe5f157040,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,21,0.005740792024880648,0.013132292020600289,763035648,0.1171875
1317b4fe5f157040,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,22,0.006236834044102579,0.013323958031833172,763035648,0.125
1317b4fe5f157040,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,23,0.005734291975386441,0.01597808301448822,763936768,0.0546875
1317b4fe5f157040,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,24,0.005717957974411547,0.013415292021818459,763936768,0.1171875
1317b4fe5f157040,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,25,0.006089125003200024,0.014779041986912489,763936768,0.0546875
1317b4fe5f157040,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,26,0.005753625009674579,0.013613625022117049,763936768,0.09375
1317b4fe5f157040,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,27,0.005697417014744133,0.014421084022615105,764395520,0.109375
1317b4fe5f157040,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,28,0.005995167011860758,0.013748916971962899,764444672,0.0546875
1317b4fe5f157040,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,29,0.00574141601100564,0.014440624974668026,764444672,0.109375
1317b4fe5f157040,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,30,0.006233500025700778,0.01332904101582244,764444672,0.0625
1317b4fe5f157040,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,31,0.005975249980110675,0.014443584019318223,764444672,0.1484375
1317b4fe5f157040,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,32,0.005714500031899661,0.013850832998286933,764444672,0.1171875
1317b4fe5f157040,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,33,0.005754916986916214,0.014349334000144154,764461056,0.1171875
1317b4fe5f157040,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,34,0.005694374965969473,0.01372570899548009,764477440,0.1484375
1317b4fe5f157040,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,35,0.00580350001109764,0.01374441699590534,764477440,0.078125
1317b4fe5f157040,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,36,0.005735040991567075,0.013171416998375207,764477440,0.078125
1317b4fe5f157040,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,37,0.005716542014852166,0.013599124969914556,764477440,0.1875
1317b4fe5f157040,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,38,0.00572179100709036,0.013509374985005707,764477440,0.1171875
1317b4fe5f157040,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,39,0.005712000012863427,0.013448250014334917,764477440,0.140625
1317b4fe5f157040,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,40,0.005712042038794607,0.013146082987077534,764477440,0.109375
1317b4fe5f157040,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,41,0.005711250007152557,0.01339708303567022,764477440,0.0546875
1317b4fe5f157040,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,42,0.005713291000574827,0.013629707973450422,764510208,0.1015625
1317b4fe5f157040,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,43,0.006029708019923419,0.013286834000609815,764510208,0.1015625
1317b4fe5f157040,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,44,0.006152999994810671,0.013322625018190593,764510208,0.09375
1317b4fe5f157040,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,45,0.0060283750062808394,0.013536583981476724,764510208,0.1328125
1317b4fe5f157040,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,46,0.005707833974156529,0.018240708974190056,765132800,0.1171875
1317b4fe5f157040,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,47,0.005825792031828314,0.013270708965137601,765149184,0.140625
1317b4fe5f157040,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,48,0.0060023749829269946,0.014627208991441876,765231104,0.0625
1317b4fe5f157040,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,49,0.005727166018914431,0.013916791998781264,765591552,0.0859375
1317b4fe5f157040,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,50,0.006006333976984024,0.013653708039782941,765591552,0.0859375
1317b4fe5f157040,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,51,0.00572441698750481,0.01378816697979346,765591552,0.078125
1317b4fe5f157040,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,52,0.0057120409910567105,0.0148085419787094,765591552,0.1328125
1317b4fe5f157040,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,53,0.0057054999633692205,0.013320708007086068,765607936,0.0390625
1317b4fe5f157040,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,54,0.006079333019442856,0.014532874978613108,765607936,0.0859375
1317b4fe5f157040,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,55,0.005727624986320734,0.013499790977220982,765607936,0.0625
1317b4fe5f157040,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,56,0.005705374991521239,0.020187625021208078,766525440,0.0859375
1317b4fe5f157040,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,57,0.005732125020585954,0.013718666974455118,766525440,0.078125
1317b4fe5f157040,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,58,0.006252957973629236,0.013369749998673797,766525440,0.1484375
1317b4fe5f157040,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,59,0.006247375044040382,0.013412166968919337,766541824,0.078125
1317b4fe5f157040,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,60,0.006119541998486966,0.01381133304676041,767000576,0.09375
