run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3a48703d8f6c4541,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,9,1,0,0.04735904099652544,0.027620999957434833,472088576,0.09375
3a48703d8f6c4541,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,9,1,1,0.006511500047054142,0.010608499986119568,486621184,0.125
3a48703d8f6c4541,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,9,1,2,0.005637665977701545,0.008653582946863025,490504192,0.09375
3a48703d8f6c4541,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,9,1,3,0.00384116597706452,0.00518458301667124,492896256,0.078125
3a48703d8f6c4541,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,9,1,4,0.00515229202574119,0.00997162499697879,497172480,0.125
3a48703d8f6c4541,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,9,1,5,0.005357749992981553,0.010854207968804985,501825536,0.1015625
3a48703d8f6c4541,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,9,1,6,0.0058452910161577165,0.00953924999339506,506085376,0.09375
3a48703d8f6c4541,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,9,1,7,0.005216958990786225,0.009987707948312163,510541824,0.1328125
3a48703d8f6c4541,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,9,1,8,0.003366959048435092,0.005718291969969869,512081920,0.109375
3a48703d8f6c4541,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,9,1,9,0.0031976670143194497,0.005456000042613596,514572288,0.1015625
3a48703d8f6c4541,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,9,1,10,0.00498233299003914,0.010910707991570234,519028736,0.1796875
3a48703d8f6c4541,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,9,1,11,0.0052031250088475645,0.010687458037864417,522813440,0.15625
3a48703d8f6c4541,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,9,1,12,0.003334042034111917,0.005510124959982932,525156352,0.1171875
3a48703d8f6c4541,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,9,1,13,0.0012654580059461296,0.0006488329963758588,525533184,0.125
3a48703d8f6c4541,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,9,1,14,0.001225957996211946,0.0006311250035651028,525549568,0.140625
3a48703d8f6c4541,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,9,1,15,0.0034867500071413815,0.00557916599791497,527384576,0.09375
3a48703d8f6c4541,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,9,1,16,0.003258667013142258,0.005659500020556152,529448960,0.140625
3a48703d8f6c4541,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,9,1,17,0.0032102089608088136,0.005300457996781915,531611648,0.1875
3a48703d8f6c4541,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,9,1,18,0.0034773749648593366,0.005844125000294298,533594112,0.0703125
3a48703d8f6c4541,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,9,1,19,0.0032554580247960985,0.005474709032569081,535707648,0.1171875
3a48703d8f6c4541,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,9,1,20,0.001246958039700985,0.0006070410017855465,536051712,0.09375
3a48703d8f6c4541,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,9,1,21,0.0031897500157356262,0.005266042018774897,537772032,0.0703125
3a48703d8f6c4541,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,9,1,22,0.0012428340269252658,0.0006682910025119781,537804800,0.046875
3a48703d8f6c4541,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,9,1,23,0.00316958298208192,0.004472833010368049,539394048,0.1171875
3a48703d8f6c4541,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,9,1,24,0.0010826250072568655,0.0005381659721024334,539705344,0.1328125
3a48703d8f6c4541,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,9,1,25,0.001234042050782591,0.0005734169972129166,540114944,0.0546875
3a48703d8f6c4541,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,9,1,26,0.001240417012013495,0.0006147919921204448,540114944,0.203125
3a48703d8f6c4541,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,9,1,27,0.003378082998096943,0.005935374996624887,541900800,0.078125
3a48703d8f6c4541,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,9,1,28,0.0031989169656299055,0.0047431670245714486,543490048,0.1328125
3a48703d8f6c4541,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,9,1,29,0.0013467499520629644,0.0007214999641291797,543850496,0.203125
3a48703d8f6c4541,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,9,1,30,0.0013332500238902867,0.0007581670070067048,544309248,0.1484375
3a48703d8f6c4541,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,9,1,31,0.0014052499900572002,0.0007325829938054085,544309248,0.09375
3a48703d8f6c4541,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,9,1,32,0.0012466670013964176,0.0005983749870210886,544309248,0.1015625
3a48703d8f6c4541,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,9,1,33,0.003145208000205457,0.005245250009465963,545832960,0.109375
3a48703d8f6c4541,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,9,1,34,0.0010787920327857137,0.0005338330520316958,546177024,0.1015625
3a48703d8f6c4541,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,9,1,35,0.0011859580408781767,0.0006140830228105187,546193408,0.203125
3a48703d8f6c4541,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,9,1,36,0.0012231660075485706,0.0005164580070413649,546455552,0.1328125
3a48703d8f6c4541,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,9,1,37,0.0034532920108176768,0.0035314999986439943,547405824,0.1015625
3a48703d8f6c4541,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,9,1,38,0.0031066660303622484,0.005379875015933067,549486592,0.1875
3a48703d8f6c4541,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,9,1,39,0.0010942500084638596,0.0005304589867591858,549830656,0.0703125
3a48703d8f6c4541,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,9,1,40,0.0011534999939613044,0.0005799579666927457,550191104,0.25
3a48703d8f6c4541,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,9,1,41,0.0012336249928921461,0.0005912919878028333,550191104,0.0546875
3a48703d8f6c4541,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,9,1,42,0.0012449169880710542,0.0005918749957345426,550191104,0.1953125
3a48703d8f6c4541,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,9,1,43,0.0011528749600984156,0.0005018329829908907,550191104,0.109375
3a48703d8f6c4541,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,9,1,44,0.0012369169853627682,0.0005766660324297845,550191104,0.15625
3a48703d8f6c4541,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,9,1,45,0.0011437920038588345,0.000506750016938895,550191104,0.078125
3a48703d8f6c4541,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,9,1,46,0.0011534580262377858,0.0005470829783007503,550191104,0.109375
3a48703d8f6c4541,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,9,1,47,0.0011559170088730752,0.000508541997987777,550191104,0.09375
3a48703d8f6c4541,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,9,1,48,0.0012353340280242264,0.0005808750283904374,550191104,0.1953125
3a48703d8f6c4541,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,9,1,49,0.0012192909489385784,0.000566457980312407,550191104,0.28125
3a48703d8f6c4541,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,9,1,50,0.0038465000106953084,0.003551792004145682,550993920,0.15625
3a48703d8f6c4541,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,9,1,51,0.001180750026833266,0.0006033339886926115,550993920,0.1640625
3a48703d8f6c4541,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,9,1,52,0.001081207999959588,0.0005181659944355488,551321600,0.078125
3a48703d8f6c4541,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,9,1,53,0.003840582969132811,0.006010541983414441,552730624,0.1484375
3a48703d8f6c4541,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,9,1,54,0.0011624160106293857,0.0005947090103290975,553369600,0.2421875
3a48703d8f6c4541,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,9,1,55,0.001361292030196637,0.0006062079919502139,553877504,0.1875
3a48703d8f6c4541,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,9,1,56,0.0012305410346016288,0.0006234170286916196,553877504,0.1796875
3a48703d8f6c4541,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,9,1,57,0.001235749979969114,0.000596500001847744,553877504,0.21875
3a48703d8f6c4541,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,9,1,58,0.0012536250287666917,0.0005620840238407254,553877504,0.1484375
3a48703d8f6c4541,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,9,1,59,0.0032894169562496245,0.005277791991829872,555565056,0.1015625
3a48703d8f6c4541,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,9,1,60,0.0011064159916713834,0.0005084159784018993,555909120,0.078125
3a48703d8f6c4541,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,9,1,61,0.0010958750499412417,0.0005121250287629664,555909120,0.1171875
3a48703d8f6c4541,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,9,1,62,0.0011763329966925085,0.000624332984443754,556384256,0.171875
3a48703d8f6c4541,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,9,1,63,0.0012274589971639216,0.0005262920167297125,556384256,0.1796875
3a48703d8f6c4541,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,9,1,64,0.0012554999557323754,0.0005904160207137465,556384256,0.234375
3a48703d8f6c4541,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,9,1,65,0.001262625039089471,0.00060299999313429,556728320,0.0859375
3a48703d8f6c4541,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,9,1,66,0.001237875025253743,0.0005765420501120389,556728320,0.1953125
3a48703d8f6c4541,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,9,1,67,0.001233917020726949,0.0005832500173710287,556728320,0.296875
3a48703d8f6c4541,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,9,1,68,0.0011967919999733567,0.0005519170081242919,556728320,0.125
3a48703d8f6c4541,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,9,1,69,0.001217625045683235,0.0005738329491578043,556728320,0.1796875
3a48703d8f6c4541,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,9,1,70,0.0012214999878779054,0.0005682079936377704,556728320,0.1640625
3a48703d8f6c4541,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,9,1,71,0.0012247079866938293,0.0005760000203736126,556728320,0.125
3a48703d8f6c4541,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,9,1,72,0.0011782500077970326,0.000538624997716397,556728320,0.1015625
3a48703d8f6c4541,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,9,1,73,0.0012233330053277314,0.0005916670197620988,556728320,0.1953125
3a48703d8f6c4541,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,9,1,74,0.0012291670427657664,0.0005757919861935079,556744704,0.28125
3a48703d8f6c4541,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,9,1,75,0.0011974999797530472,0.0005573340458795428,556744704,0.2265625
3a48703d8f6c4541,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,9,1,76,0.0012142499908804893,0.000577665981836617,556744704,0.1640625
3a48703d8f6c4541,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,9,1,77,0.0011430419981479645,0.0006136249867267907,556744704,0.1171875
3a48703d8f6c4541,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,9,1,78,0.0011947079910896719,0.0005066660232841969,556744704,0.0703125
3a48703d8f6c4541,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,9,1,79,0.004198875045403838,0.0038018330233171582,557809664,0.296875
3a48703d8f6c4541,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,9,1,80,0.0010510830325074494,0.0005407080170698464,558153728,0.0703125
3a48703d8f6c4541,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,9,1,81,0.001169457973446697,0.0005129579803906381,558153728,0.09375
3a48703d8f6c4541,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,9,1,82,0.0032821250497363508,0.0034518340253271163,559071232,0.28125
3a48703d8f6c4541,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,9,1,83,0.0011703330092132092,0.0006272919708862901,559415296,0.390625
3a48703d8f6c4541,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,9,1,84,0.0011949579929932952,0.0005919999675825238,559415296,0.15625
3a48703d8f6c4541,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,9,1,85,0.0011562919826246798,0.000524125003721565,559415296,0.1328125
3a48703d8f6c4541,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,9,1,86,0.001287749968469143,0.0005846669664606452,559890432,0.2109375
3a48703d8f6c4541,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,9,1,87,0.0013380830059759319,0.0005683330236934125,559890432,0.25
3a48703d8f6c4541,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,9,1,88,0.0012449999921955168,0.0005825410480611026,559890432,0.3359375
3a48703d8f6c4541,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,9,1,89,0.001216959033627063,0.0005889579770155251,559890432,0.390625
3a48703d8f6c4541,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,9,1,90,0.0013280000421218574,0.0005741669447161257,559890432,0.109375
3a48703d8f6c4541,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,9,1,91,0.001151417032815516,0.0005151670193299651,559890432,0.1015625
3a48703d8f6c4541,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,9,1,92,0.001145582995377481,0.000514750019647181,559890432,0.09375
3a48703d8f6c4541,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,9,1,93,0.0011583330342546105,0.000501292000990361,559890432,0.09375
3a48703d8f6c4541,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,9,1,94,0.0011557909892871976,0.000536374980583787,559890432,0.0859375
3a48703d8f6c4541,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,9,1,95,0.0011369159910827875,0.0005097499815747142,559890432,0.1171875
3a48703d8f6c4541,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,9,1,96,0.0012782910489477217,0.0005597090348601341,559890432,0.21875
3a48703d8f6c4541,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,9,1,97,0.0012223750236444175,0.0005695839645341039,559890432,0.328125
3a48703d8f6c4541,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,9,1,98,0.001165082969237119,0.0005024170386604965,559890432,0.1171875
3a48703d8f6c4541,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,9,1,99,0.001125666021835059,0.0004994170158170164,559890432,0.1171875
3a48703d8f6c4541,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,9,1,100,0.0011976250098086894,0.0005354169989004731,559890432,0.125
3a48703d8f6c4541,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,9,1,101,0.0012346250005066395,0.0006075410055927932,559890432,0.21875
3a48703d8f6c4541,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,9,1,102,0.004647707974072546,0.005840125028043985,561627136,0.125
3a48703d8f6c4541,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,9,1,103,0.0011454579653218389,0.0006172499852254987,561627136,0.125
3a48703d8f6c4541,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,9,1,104,0.0011479579843580723,0.0005156670231372118,561627136,0.0625
3a48703d8f6c4541,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,9,1,105,0.0011729170219041407,0.0005257080192677677,561790976,0.1171875
3a48703d8f6c4541,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,9,1,106,0.0012217909679748118,0.0005873750196769834,561790976,0.3515625
3a48703d8f6c4541,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,9,1,107,0.001231375033967197,0.0005815420299768448,561790976,0.1875
3a48703d8f6c4541,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,9,1,108,0.0012594170402735472,0.0005992089863866568,562135040,0.0859375
3a48703d8f6c4541,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,9,1,109,0.0012507500359788537,0.0004937499761581421,562135040,0.1015625
3a48703d8f6c4541,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,9,1,110,0.0012288750149309635,0.0005950420163571835,562151424,0.484375
3a48703d8f6c4541,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,9,1,111,0.0012214579619467258,0.0005896250368095934,562151424,0.1796875
3a48703d8f6c4541,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,9,1,112,0.0012428329791873693,0.0004931669682264328,562151424,0.1484375
3a48703d8f6c4541,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,9,1,113,0.0011500000255182385,0.0005035410285927355,562151424,0.1015625
3a48703d8f6c4541,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,9,1,114,0.0012651669676415622,0.00059908302500844,562151424,0.1640625
3a48703d8f6c4541,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,9,1,115,0.0012188749969936907,0.0005845000268891454,562151424,0.390625
3a48703d8f6c4541,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,9,1,116,0.0011555840028449893,0.0004952089511789382,562151424,0.125
3a48703d8f6c4541,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,9,1,117,0.0012720420490950346,0.0006493330001831055,562151424,0.4921875
3a48703d8f6c4541,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,9,1,118,0.0012720830272883177,0.0005997499683871865,562151424,0.3359375
3a48703d8f6c4541,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,9,1,119,0.005125667026732117,0.009885124978609383,564822016,0.5703125
3a48703d8f6c4541,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,9,1,120,0.001232125039678067,0.0006210830179043114,564854784,0.140625
3a48703d8f6c4541,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,9,1,121,0.001281375007238239,0.0006802079733461142,564854784,0.2109375
3a48703d8f6c4541,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,9,1,122,0.0014873750042170286,0.0007231669733300805,565198848,0.2734375
3a48703d8f6c4541,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,9,1,123,0.001489083981141448,0.0007779999868944287,565215232,0.453125
3a48703d8f6c4541,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,9,1,124,0.0012279169750399888,0.0005410839803516865,565215232,0.09375
3a48703d8f6c4541,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,9,1,125,0.0012707920395769179,0.0006206670077517629,565215232,0.1484375
3a48703d8f6c4541,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,9,1,126,0.0012054999824613333,0.000531375000718981,565215232,0.078125
3a48703d8f6c4541,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,9,1,127,0.001179583021439612,0.0005546670290641487,565215232,0.0703125
3a48703d8f6c4541,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,9,1,128,0.0012377090170048177,0.0005822079838253558,565231616,0.4296875
3a48703d8f6c4541,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,9,1,129,0.0011780839995481074,0.0005314580048434436,565706752,0.109375
3a48703d8f6c4541,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,9,1,130,0.0012142090126872063,0.0005532499635592103,565706752,0.0703125
3a48703d8f6c4541,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,9,1,131,0.0010980000370182097,0.00044770800741389394,565723136,0.078125
3a48703d8f6c4541,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,9,1,132,0.0012927080388180912,0.0006202500080689788,565723136,0.3984375
3a48703d8f6c4541,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,9,1,133,0.0011605420149862766,0.0005030419561080635,565723136,0.078125
3a48703d8f6c4541,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,9,1,134,0.0012406659661792219,0.0005788329872302711,566132736,0.171875
3a48703d8f6c4541,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,9,1,135,0.0033981670276261866,0.0063560420530848205,567246848,0.25
