run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3e6fb2560247d36d,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,0,0.0843011669931002,0.06634224997833371,720732160,0.1015625
3e6fb2560247d36d,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,1,0.007836708973627537,0.02352499996777624,741376000,0.125
3e6fb2560247d36d,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,2,0.006628874980378896,0.018335375003516674,742883328,0.1640625
3e6fb2560247d36d,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,3,0.0061913329991512,0.016393084020819515,744456192,0.171875
3e6fb2560247d36d,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,4,0.005774750025011599,0.016175416007172316,745996288,0.125
3e6fb2560247d36d,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,5,0.005723082984331995,0.016014791966881603,746012672,0.1328125
3e6fb2560247d36d,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,6,0.005725750001147389,0.01607029204024002,747601920,0.109375
3e6fb2560247d36d,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,7,0.006041708984412253,0.016067708958871663,747732992,0.1875
3e6fb2560247d36d,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,8,0.006247707991860807,0.016052542021498084,747732992,0.15625
3e6fb2560247d36d,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,9,0.0061841250280849636,0.016031584003940225,747782144,0.2109375
3e6fb2560247d36d,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,10,0.006050625001080334,0.016050499980337918,747782144,0.2421875
3e6fb2560247d36d,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,11,0.006008249998558313,0.0160989579744637,747782144,0.2421875
3e6fb2560247d36d,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,12,0.005714124999940395,0.01598650001687929,747782144,0.25
3e6fb2560247d36d,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,13,0.005688457982614636,0.016019375005271286,747782144,0.25
3e6fb2560247d36d,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,14,0.005701207963284105,0.01603466598317027,747782144,0.296875
3e6fb2560247d36d,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,15,0.00570254196645692,0.0160444580251351,747782144,0.25
3e6fb2560247d36d,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,16,0.005716708023101091,0.01604312501149252,747782144,0.265625
3e6fb2560247d36d,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,17,0.005708791024517268,0.01609995902981609,747978752,0.1796875
3e6fb2560247d36d,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,18,0.0057232920080423355,0.01596104196505621,747978752,0.25
3e6fb2560247d36d,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,19,0.0057254579733125865,0.016079000022727996,747995136,0.3125
3e6fb2560247d36d,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,20,0.0059517089975997806,0.01604404201498255,747995136,0.25
3e6fb2560247d36d,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,21,0.005704291048459709,0.015957332972902805,747995136,0.2421875
3e6fb2560247d36d,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,22,0.005981708993203938,0.016128709015902132,747995136,0.296875
3e6fb2560247d36d,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,23,0.005708375014364719,0.01609733299119398,747995136,0.2578125
3e6fb2560247d36d,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,24,0.005704874987713993,0.016043042007368058,747995136,0.21875
3e6fb2560247d36d,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,25,0.005699999979697168,0.015952207962982357,747995136,0.28125
3e6fb2560247d36d,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,26,0.005692209000699222,0.016104708018247038,748011520,0.28125
3e6fb2560247d36d,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,27,0.005698124994523823,0.01601195801049471,748011520,0.28125
3e6fb2560247d36d,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,28,0.005716666986700147,0.0160866659716703,748011520,0.34375
3e6fb2560247d36d,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,29,0.0057334580342285335,0.01589825004339218,748011520,0.2421875
3e6fb2560247d36d,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,30,0.00597266701515764,0.015860957966651767,748011520,0.2265625
3e6fb2560247d36d,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,31,0.005671833001542836,0.015990916988812387,748011520,0.28125
3e6fb2560247d36d,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,32,0.005686166987288743,0.016370958997868,748011520,0.4296875
3e6fb2560247d36d,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,33,0.0057573330122977495,0.016028875019401312,748027904,0.3515625
3e6fb2560247d36d,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,34,0.005701416986994445,0.016024584008846432,748027904,0.28125
3e6fb2560247d36d,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,35,0.00569470803020522,0.01605512498645112,748027904,0.3203125
3e6fb2560247d36d,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,36,0.005717666004784405,0.01605116605060175,748027904,0.328125
3e6fb2560247d36d,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,37,0.005689832963980734,0.0160402919864282,748027904,0.3203125
3e6fb2560247d36d,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,38,0.005701416986994445,0.01606637501390651,748027904,0.390625
3e6fb2560247d36d,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,39,0.005994124978315085,0.016060166992247105,748027904,0.34375
3e6fb2560247d36d,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,40,0.0060548330075107515,0.015899290970992297,748027904,0.34375
3e6fb2560247d36d,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,41,0.005683625000528991,0.016020083043258637,748044288,0.296875
3e6fb2560247d36d,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,42,0.0057167079648934305,0.016156082972884178,748044288,0.359375
3e6fb2560247d36d,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,43,0.005711917008738965,0.015921708021778613,748044288,0.34375
3e6fb2560247d36d,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,44,0.005708000040613115,0.016066208016127348,748044288,0.390625
3e6fb2560247d36d,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,45,0.005701707967091352,0.016051916987635195,748060672,0.484375
