dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.7,19,1,0,0.04409795900573954,717881344,0.125
svhn,ssb-v1,0.7,19,1,1,0.029821167001500726,737755136,0.1796875
svhn,ssb-v1,0.7,19,1,2,0.02197954198345542,742211584,0.234375
svhn,ssb-v1,0.7,19,1,3,0.022066625009756535,747536384,0.140625
svhn,ssb-v1,0.7,19,1,4,0.02158995799254626,752664576,0.0859375
svhn,ssb-v1,0.7,19,1,5,0.021997832984197885,756563968,0.1328125
svhn,ssb-v1,0.7,19,1,6,0.026597458025207743,762527744,0.109375
svhn,ssb-v1,0.7,19,1,7,0.016432957985671237,766738432,0.109375
svhn,ssb-v1,0.7,19,1,8,0.015582708001602441,770539520,0.21875
svhn,ssb-v1,0.7,19,1,9,0.0211447500041686,775847936,0.125
svhn,ssb-v1,0.7,19,1,10,0.015806583018274978,778108928,0.171875
svhn,ssb-v1,0.7,19,1,11,0.021728207997512072,782696448,0.1015625
svhn,ssb-v1,0.7,19,1,12,0.020548124972265214,787890176,0.078125
svhn,ssb-v1,0.7,19,1,13,0.015977750008460134,790724608,0.1328125
svhn,ssb-v1,0.7,19,1,14,0.02103758297744207,797081600,0.1953125
svhn,ssb-v1,0.7,19,1,15,0.011044625018257648,799637504,0.2109375
svhn,ssb-v1,0.7,19,1,16,0.021584417001577094,803651584,0.0625
svhn,ssb-v1,0.7,19,1,17,0.02131841701338999,808697856,0.046875
svhn,ssb-v1,0.7,19,1,18,0.020848582993494347,813563904,0.09375
svhn,ssb-v1,0.7,19,1,19,0.01601074999780394,815939584,0.0859375
svhn,ssb-v1,0.7,19,1,20,0.01653870800510049,819429376,0.09375
svhn,ssb-v1,0.7,19,1,21,0.022148874995764345,824918016,0.078125
svhn,ssb-v1,0.7,19,1,22,0.010939332976704463,827162624,0.0703125
svhn,ssb-v1,0.7,19,1,23,0.01617216700105928,830357504,0.1015625
svhn,ssb-v1,0.7,19,1,24,0.020494708995101973,833699840,0.1875
svhn,ssb-v1,0.7,19,1,25,0.016440458013676107,837206016,0.1953125
svhn,ssb-v1,0.7,19,1,26,0.02085562498541549,841793536,0.15625
