run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8814ed5288b99b35,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,0,0.05008854198968038,0.04430524999042973,481968128,0.09375
8814ed5288b99b35,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,1,0.0034222910180687904,0.00904320803238079,494911488,0.4609375
8814ed5288b99b35,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,2,0.00271445803809911,0.0050973749603144825,495828992,0.2578125
8814ed5288b99b35,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,3,0.0022747080074623227,0.004853332997299731,496025600,0.375
8814ed5288b99b35,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,4,0.002330666990019381,0.0054735420271754265,496025600,0.59375
8814ed5288b99b35,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,5,0.0022449579555541277,0.004745374957565218,496402432,0.5
8814ed5288b99b35,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,6,0.0023264159681275487,0.005111000034958124,496402432,0.59375
8814ed5288b99b35,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,7,0.0017787079559639096,0.0057576659601181746,496467968,0.6953125
8814ed5288b99b35,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,8,0.00178491702536121,0.004856458981521428,496467968,0.5859375
8814ed5288b99b35,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,9,0.00178416701965034,0.004692290967795998,496893952,0.6875
8814ed5288b99b35,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,10,0.0018093750113621354,0.004731375025585294,496893952,0.703125
8814ed5288b99b35,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,11,0.001774290984030813,0.00470774999121204,496910336,0.734375
8814ed5288b99b35,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,12,0.0017896670033223927,0.00469129194971174,496959488,0.640625
8814ed5288b99b35,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,13,0.0018047499470412731,0.004684666986577213,496992256,0.671875
8814ed5288b99b35,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,14,0.0017758330213837326,0.004771042033098638,496992256,0.7578125
8814ed5288b99b35,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,15,0.0018272500019520521,0.004691792011726648,497008640,0.703125
8814ed5288b99b35,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,16,0.0017819590284489095,0.004730749991722405,497008640,0.765625
8814ed5288b99b35,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,17,0.0018413749639876187,0.004690792004112154,497008640,0.734375
8814ed5288b99b35,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,18,0.0017868750146590173,0.00468741700751707,497008640,0.7890625
8814ed5288b99b35,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,19,0.0017921249964274466,0.004685749998316169,497008640,0.7734375
8814ed5288b99b35,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,20,0.0017654590192250907,0.00468345801346004,497008640,0.7578125
8814ed5288b99b35,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,21,0.0017649580258876085,0.004719833028502762,497008640,0.7421875
8814ed5288b99b35,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,22,0.0017919589881785214,0.004667917033657432,497008640,0.6953125
8814ed5288b99b35,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,23,0.0017625830369070172,0.004746041959151626,497008640,0.6875
8814ed5288b99b35,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,24,0.0017744580400176346,0.004673667019233108,497025024,0.7421875
8814ed5288b99b35,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,25,0.001718208019156009,0.0046938330051489174,497025024,0.703125
8814ed5288b99b35,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,26,0.0017621249426156282,0.004678917001001537,497025024,0.75
8814ed5288b99b35,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,27,0.0018128340016119182,0.0047158749657683074,497025024,0.7734375
8814ed5288b99b35,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,28,0.0017685419879853725,0.004761833988595754,497025024,0.765625
8814ed5288b99b35,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,29,0.0017861250089481473,0.00466254202183336,497041408,0.7890625
8814ed5288b99b35,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,30,0.0017679169541224837,0.004676375014241785,497041408,0.75
8814ed5288b99b35,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,31,0.0018933330429717898,0.004793291038367897,497041408,0.7109375
8814ed5288b99b35,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,32,0.0017442500102333724,0.004773249966092408,497041408,0.75
8814ed5288b99b35,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,33,0.001816667034290731,0.00473487499402836,497041408,0.796875
8814ed5288b99b35,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,34,0.0018104159971699119,0.004670624970458448,497057792,0.7890625
8814ed5288b99b35,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,35,0.0017322080093435943,0.004733125038910657,497074176,0.7734375
8814ed5288b99b35,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,36,0.0017873329925350845,0.004744833044242114,497074176,0.7421875
8814ed5288b99b35,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,37,0.001770791015587747,0.004678125027567148,497074176,0.796875
8814ed5288b99b35,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,38,0.0017857920029200613,0.004741624987218529,497074176,0.7734375
8814ed5288b99b35,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,39,0.0017139159608632326,0.004724208964034915,497090560,0.7890625
8814ed5288b99b35,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,40,0.001816249976400286,0.004626584006473422,497090560,0.75
8814ed5288b99b35,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,41,0.0018737909849733114,0.004680957994423807,497139712,0.78125
8814ed5288b99b35,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,42,0.0018087499774992466,0.004809250007383525,497139712,0.8515625
8814ed5288b99b35,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,43,0.001846291997935623,0.004677042015828192,497139712,0.78125
8814ed5288b99b35,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,44,0.0017830830183811486,0.004698332981206477,497139712,0.7890625
8814ed5288b99b35,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,45,0.0017779580084607005,0.0047051250003278255,497139712,0.75
8814ed5288b99b35,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,46,0.0017575829988345504,0.004643291002139449,497139712,0.7578125
8814ed5288b99b35,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,47,0.0018131660181097686,0.004684415995143354,497139712,0.796875
8814ed5288b99b35,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,48,0.0017760840128175914,0.004720416967757046,497139712,0.8125
8814ed5288b99b35,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,49,0.001839042000938207,0.004636458004824817,497156096,0.765625
8814ed5288b99b35,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,50,0.001841292018070817,0.00466383300954476,497156096,0.828125
8814ed5288b99b35,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,51,0.0017701670294627547,0.004683209001086652,497156096,0.8125
8814ed5288b99b35,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,52,0.0018240420031361282,0.004734500020276755,497156096,0.7734375
