run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
65109cc1605b39ed,mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,0,0.05166633299086243,0.03640145802637562,479756288,0.1171875
65109cc1605b39ed,mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,1,0.004299625055864453,0.005592082976363599,493076480,0.09375
65109cc1605b39ed,mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,2,0.0074287919560447335,0.008241542032919824,495288320,0.09375
65109cc1605b39ed,mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,3,0.005289583001285791,0.009708333003800362,497270784,0.0859375
65109cc1605b39ed,mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,4,0.0031075829756446183,0.0038123329868540168,497664000,0.25
65109cc1605b39ed,mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,5,0.0029830409912392497,0.0037737079546786845,498089984,0.0703125
65109cc1605b39ed,mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,6,0.005658625042997301,0.007076875015627593,499712000,0.1328125
65109cc1605b39ed,mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,7,0.0023505829740315676,0.0034609169815666974,500056064,0.0546875
65109cc1605b39ed,mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,8,0.002355291973799467,0.003332458029035479,500252672,0.09375
65109cc1605b39ed,mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,9,0.0025787079939618707,0.0035546660074032843,500629504,0.125
65109cc1605b39ed,mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,10,0.0023449169821105897,0.003437959006987512,500645888,0.234375
65109cc1605b39ed,mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,11,0.002349582966417074,0.003323042008560151,500645888,0.125
65109cc1605b39ed,mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,12,0.0024424580042250454,0.0033004999859258533,500662272,0.1171875
65109cc1605b39ed,mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,13,0.0020745840156450868,0.002957040967885405,500727808,0.1015625
