dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.7,18,1,0,0.029891375001170672,706510848,0.109375
cifar10,pruning,0.7,18,1,1,0.002965417006635107,721502208,0.125
cifar10,pruning,0.7,18,1,2,0.0016383750044042245,723025920,0.109375
cifar10,pruning,0.7,18,1,3,0.001687415991909802,723255296,0.1875
cifar10,pruning,0.7,18,1,4,0.0016995000041788444,723648512,0.2265625
cifar10,pruning,0.7,18,1,5,0.0016632920014671981,725663744,0.2109375
cifar10,pruning,0.7,18,1,6,0.001519708996056579,727187456,0.2109375
cifar10,pruning,0.7,18,1,7,0.0016608750011073425,728760320,0.21875
cifar10,pruning,0.7,18,1,8,0.0016315839893650264,728760320,0.1796875
cifar10,pruning,0.7,18,1,9,0.001504999992903322,730333184,0.2578125
cifar10,pruning,0.7,18,1,10,0.001608582999324426,730824704,0.171875
cifar10,pruning,0.7,18,1,11,0.0016239579999819398,730824704,0.1953125
cifar10,pruning,0.7,18,1,12,0.0016099579952424392,730824704,0.21875
cifar10,pruning,0.7,18,1,13,0.001618499998585321,730824704,0.2421875
cifar10,pruning,0.7,18,1,14,0.001659666988416575,730923008,0.203125
cifar10,pruning,0.7,18,1,15,0.0015633329894626513,730923008,0.21875
cifar10,pruning,0.7,18,1,16,0.0015395000082207844,730923008,0.1875
cifar10,pruning,0.7,18,1,17,0.0015109579981071874,730923008,0.28125
cifar10,pruning,0.7,18,1,18,0.0016343749884981662,730923008,0.28125
cifar10,pruning,0.7,18,1,19,0.0015168329991865903,730923008,0.28125
cifar10,pruning,0.7,18,1,20,0.001611208004760556,730923008,0.2265625
cifar10,pruning,0.7,18,1,21,0.001597374997800216,730923008,0.3515625
cifar10,pruning,0.7,18,1,22,0.001615958011825569,730923008,0.3671875
cifar10,pruning,0.7,18,1,23,0.0016402080073021352,730923008,0.265625
cifar10,pruning,0.7,18,1,24,0.001611457992112264,730923008,0.21875
cifar10,pruning,0.7,18,1,25,0.001648000004934147,730923008,0.3203125
cifar10,pruning,0.7,18,1,26,0.0016469590045744553,730923008,0.3046875
cifar10,pruning,0.7,18,1,27,0.0016482919891132042,730923008,0.28125
cifar10,pruning,0.7,18,1,28,0.0015649589913664386,730923008,0.25
cifar10,pruning,0.7,18,1,29,0.0015192080027190968,730923008,0.3125
cifar10,pruning,0.7,18,1,30,0.0015224160015350208,730923008,0.2734375
cifar10,pruning,0.7,18,1,31,0.001634833010029979,730923008,0.296875
cifar10,pruning,0.7,18,1,32,0.001608958002179861,730939392,0.3203125
cifar10,pruning,0.7,18,1,33,0.001659415996982716,730939392,0.2890625
cifar10,pruning,0.7,18,1,34,0.0016566249978495762,730939392,0.34375
cifar10,pruning,0.7,18,1,35,0.0016083340015029535,730939392,0.1875
cifar10,pruning,0.7,18,1,36,0.0016036659944802523,730939392,0.296875
cifar10,pruning,0.7,18,1,37,0.0016279580013360828,730939392,0.2578125
cifar10,pruning,0.7,18,1,38,0.0015998339949874207,730939392,0.296875
cifar10,pruning,0.7,18,1,39,0.001607625003089197,730939392,0.25
