run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e995cb76acd9c3e7,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,0,0.01635945902671665,0.060240791994147,727564288,0.0546875
e995cb76acd9c3e7,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,1,0.001534957904368639,0.0031326659955084324,748093440,0.171875
e995cb76acd9c3e7,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,2,0.001412375015206635,0.002940541016869247,749600768,0.0859375
e995cb76acd9c3e7,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,3,0.0014690000098198652,0.00278700003400445,751173632,0.1484375
e995cb76acd9c3e7,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,4,0.0014741250779479742,0.00277495791669935,751173632,0.1015625
e995cb76acd9c3e7,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,5,0.0014219169970601797,0.002799958107061684,751173632,0.078125
e995cb76acd9c3e7,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,6,0.0014185829786583781,0.002745416946709156,751190016,0.125
e995cb76acd9c3e7,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,7,0.0013332921080291271,0.0027462909929454327,751206400,0.078125
e995cb76acd9c3e7,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,8,0.0013985830591991544,0.002805750002153218,751255552,0.109375
e995cb76acd9c3e7,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,9,0.001485041924752295,0.002804792020469904,752844800,0.1328125
e995cb76acd9c3e7,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,10,0.001417541061528027,0.002830499899573624,752877568,0.1015625
e995cb76acd9c3e7,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,11,0.0013727500336244702,0.002780709066428244,752910336,0.1875
e995cb76acd9c3e7,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,12,0.0013199170352891088,0.0027612090343609452,752910336,0.1640625
e995cb76acd9c3e7,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,13,0.0013245409354567528,0.002778334077447653,752926720,0.1640625
e995cb76acd9c3e7,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,14,0.0014310000697150826,0.0027701249346137047,752926720,0.2265625
e995cb76acd9c3e7,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,15,0.0014497500378638506,0.0028495830483734608,756039680,0.1171875
e995cb76acd9c3e7,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,16,0.001394249964505434,0.002781249932013452,756039680,0.140625
e995cb76acd9c3e7,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,17,0.0014321251073852181,0.0029802919598296285,756105216,0.1796875
e995cb76acd9c3e7,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,18,0.0014165830798447132,0.0028148749843239784,756105216,0.203125
e995cb76acd9c3e7,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,19,0.0014162079896777868,0.002752290922217071,756105216,0.2734375
e995cb76acd9c3e7,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,20,0.001310250023379922,0.002816166030243039,756121600,0.3046875
e995cb76acd9c3e7,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,21,0.0013779589207842946,0.002738083014264703,756121600,0.171875
e995cb76acd9c3e7,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,22,0.0013228750322014093,0.0028164590476080775,756137984,0.25
e995cb76acd9c3e7,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,23,0.0013366660568863153,0.0027270829305052757,756137984,0.21875
e995cb76acd9c3e7,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,24,0.001338625093922019,0.0028512090211734176,756137984,0.234375
e995cb76acd9c3e7,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,25,0.0014370420249179006,0.0028128749690949917,756170752,0.1328125
e995cb76acd9c3e7,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,26,0.00128287507686764,0.0027635409496724606,756203520,0.1328125
e995cb76acd9c3e7,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,27,0.0013988330028951168,0.002749082981608808,756203520,0.1796875
e995cb76acd9c3e7,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,28,0.001454083016142249,0.0027308750431984663,756203520,0.1640625
e995cb76acd9c3e7,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,29,0.0013786660274490714,0.0027494579553604126,756219904,0.1484375
e995cb76acd9c3e7,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,30,0.0013826671056449413,0.002712083049118519,756219904,0.140625
e995cb76acd9c3e7,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,31,0.0013062499929219484,0.002741499920375645,756219904,0.15625
e995cb76acd9c3e7,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,32,0.0014197499258443713,0.0027855830267071724,756219904,0.1875
e995cb76acd9c3e7,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,33,0.0013166669523343444,0.002719332929700613,756219904,0.1484375
e995cb76acd9c3e7,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,34,0.0012905410258099437,0.002722500008530915,756252672,0.1640625
e995cb76acd9c3e7,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,35,0.0013315840624272823,0.002985458937473595,756252672,0.140625
e995cb76acd9c3e7,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,36,0.0013630419271066785,0.002735416986979544,756252672,0.1796875
e995cb76acd9c3e7,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,37,0.0013145420234650373,0.0027167090447619557,756252672,0.1875
e995cb76acd9c3e7,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,38,0.001408750074915588,0.002736333990469575,756252672,0.2421875
e995cb76acd9c3e7,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,39,0.0013780830195173621,0.0027369579765945673,756252672,0.2421875
e995cb76acd9c3e7,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,40,0.001410083961673081,0.0027371669420972466,756252672,0.140625
e995cb76acd9c3e7,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,41,0.0013297090772539377,0.002748916973359883,756252672,0.1875
e995cb76acd9c3e7,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,42,0.0013675420777872205,0.0027936670230701566,756252672,0.171875
e995cb76acd9c3e7,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,43,0.0013339159777387977,0.0027538329595699906,756269056,0.1875
e995cb76acd9c3e7,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,44,0.0013545829569920897,0.0027308330172672868,756269056,0.265625
e995cb76acd9c3e7,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,45,0.0013966660480946302,0.002819000044837594,756269056,0.2734375
e995cb76acd9c3e7,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,46,0.0013798339059576392,0.0027317089261487126,756269056,0.203125
e995cb76acd9c3e7,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,47,0.0013208340387791395,0.002775707980617881,756269056,0.2421875
e995cb76acd9c3e7,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,48,0.0014191670343279839,0.0027390000177547336,756269056,0.25
e995cb76acd9c3e7,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,49,0.0013074999442324042,0.0027845000149682164,756269056,0.3359375
e995cb76acd9c3e7,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,50,0.0013733749510720372,0.0028196669882163405,756318208,0.1328125
e995cb76acd9c3e7,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,51,0.0013475000159814954,0.0027640829794108868,756318208,0.109375
e995cb76acd9c3e7,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,52,0.0014172910014167428,0.0027309159049764276,756334592,0.078125
e995cb76acd9c3e7,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,53,0.0013964580139145255,0.0027519590221345425,756334592,0.1328125
e995cb76acd9c3e7,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,54,0.0013338340213522315,0.002735916990786791,756334592,0.1640625
e995cb76acd9c3e7,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,55,0.0014059999957680702,0.002736374968662858,756334592,0.15625
e995cb76acd9c3e7,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,56,0.0013405829668045044,0.002723459037952125,756334592,0.1640625
e995cb76acd9c3e7,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,57,0.0013637080555781722,0.002773666987195611,756334592,0.1640625
e995cb76acd9c3e7,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,58,0.0014207500498741865,0.002842416986823082,756350976,0.1875
e995cb76acd9c3e7,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,59,0.0013503750087693334,0.002729667001403868,756350976,0.2109375
