dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.8,3,1,0,0.048826665995875373,718077952,0.1171875
svhn,ssb-v1,0.8,3,1,1,0.032014166994486004,738902016,0.2109375
svhn,ssb-v1,0.8,3,1,2,0.027857249981025234,746422272,0.1171875
svhn,ssb-v1,0.8,3,1,3,0.026818459009518847,752517120,0.125
svhn,ssb-v1,0.8,3,1,4,0.01869145900127478,756170752,0.1484375
svhn,ssb-v1,0.8,3,1,5,0.02100883299135603,761200640,0.1015625
svhn,ssb-v1,0.8,3,1,6,0.02681470799143426,766558208,0.1328125
svhn,ssb-v1,0.8,3,1,7,0.022313583991490304,771817472,0.1171875
svhn,ssb-v1,0.8,3,1,8,0.017197417007992044,775831552,0.171875
svhn,ssb-v1,0.8,3,1,9,0.016152874974068254,778174464,0.125
svhn,ssb-v1,0.8,3,1,10,0.022621375013841316,782417920,0.0625
svhn,ssb-v1,0.8,3,1,11,0.01646691598580219,785039360,0.1171875
svhn,ssb-v1,0.8,3,1,12,0.017205000011017546,788643840,0.0859375
svhn,ssb-v1,0.8,3,1,13,0.012095124984625727,790986752,0.1328125
svhn,ssb-v1,0.8,3,1,14,0.022080374998040497,796327936,0.0859375
svhn,ssb-v1,0.8,3,1,15,0.017667166976025328,800063488,0.0390625
svhn,ssb-v1,0.8,3,1,16,0.01607699997839518,802373632,0.1015625
svhn,ssb-v1,0.8,3,1,17,0.011727834003977478,805289984,0.109375
svhn,ssb-v1,0.8,3,1,18,0.012028249999275431,807682048,0.1875
svhn,ssb-v1,0.8,3,1,19,0.021147499996004626,811696128,0.1015625
svhn,ssb-v1,0.8,3,1,20,0.011377666989574209,813285376,0.0390625
svhn,ssb-v1,0.8,3,1,21,0.007006625004578382,813285376,0.078125
svhn,ssb-v1,0.8,3,1,22,0.02176212501944974,818036736,0.046875
svhn,ssb-v1,0.8,3,1,23,0.02248270798008889,822575104,0.09375
svhn,ssb-v1,0.8,3,1,24,0.017993833986110985,826228736,0.125
svhn,ssb-v1,0.8,3,1,25,0.011219250009162351,827228160,0.15625
svhn,ssb-v1,0.8,3,1,26,0.022518792015034705,831848448,0.1796875
svhn,ssb-v1,0.8,3,1,27,0.012613041995791718,834240512,0.1640625
svhn,ssb-v1,0.8,3,1,28,0.016334042011294514,836714496,0.171875
svhn,ssb-v1,0.8,3,1,29,0.017820292006945238,840122368,0.1015625
svhn,ssb-v1,0.8,3,1,30,0.016482084000017494,844529664,0.09375
svhn,ssb-v1,0.8,3,1,31,0.012060917011694983,846970880,0.0859375
svhn,ssb-v1,0.8,3,1,32,0.0185337089933455,849543168,0.0859375
svhn,ssb-v1,0.8,3,1,33,0.01903670799219981,852688896,0.0859375
svhn,ssb-v1,0.8,3,1,34,0.006641332991421223,853688320,0.1015625
svhn,ssb-v1,0.8,3,1,35,0.011416082998039201,854671360,0.078125
svhn,ssb-v1,0.8,3,1,36,0.017405792023055255,857702400,0.1796875
svhn,ssb-v1,0.8,3,1,37,0.016786874999525025,860356608,0.109375
svhn,ssb-v1,0.8,3,1,38,0.016964083013590425,863059968,0.1875
svhn,ssb-v1,0.8,3,1,39,0.0065767919877544045,864354304,0.1640625
svhn,ssb-v1,0.8,3,1,40,0.011507916991831735,865255424,0.2421875
svhn,ssb-v1,0.8,3,1,41,0.011499624990392476,865992704,0.1640625
svhn,ssb-v1,0.8,3,1,42,0.006481084012193605,866582528,0.1796875
svhn,ssb-v1,0.8,3,1,43,0.02146841600188054,870055936,0.09375
svhn,ssb-v1,0.8,3,1,44,0.012775042006978765,872660992,0.1171875
svhn,ssb-v1,0.8,3,1,45,0.017013167002005503,875495424,0.109375
svhn,ssb-v1,0.8,3,1,46,0.011889624991454184,877871104,0.1171875
svhn,ssb-v1,0.8,3,1,47,0.01192549997358583,880787456,0.1328125
svhn,ssb-v1,0.8,3,1,48,0.006436458003008738,881098752,0.078125
svhn,ssb-v1,0.8,3,1,49,0.017377124982886016,883179520,0.1875
svhn,ssb-v1,0.8,3,1,50,0.017151584004750475,885915648,0.109375
svhn,ssb-v1,0.8,3,1,51,0.011550458002602682,887685120,0.1640625
svhn,ssb-v1,0.8,3,1,52,0.012104499997803941,889176064,0.15625
svhn,ssb-v1,0.8,3,1,53,0.011836874997243285,890748928,0.1328125
svhn,ssb-v1,0.8,3,1,54,0.016694999998435378,893206528,0.1484375
svhn,ssb-v1,0.8,3,1,55,0.006557249987963587,894730240,0.1796875
svhn,ssb-v1,0.8,3,1,56,0.006562583992490545,895107072,0.203125
svhn,ssb-v1,0.8,3,1,57,0.01289387498400174,896499712,0.2109375
svhn,ssb-v1,0.8,3,1,58,0.021730707987444475,899203072,0.1171875
svhn,ssb-v1,0.8,3,1,59,0.017041082988725975,902381568,0.2421875
svhn,ssb-v1,0.8,3,1,60,0.0065369170042686164,903774208,0.1875
svhn,ssb-v1,0.8,3,1,61,0.011889624991454184,906215424,0.21875
svhn,ssb-v1,0.8,3,1,62,0.018130125012248755,907886592,0.25
svhn,ssb-v1,0.8,3,1,63,0.006353417003992945,908689408,0.1640625
svhn,ssb-v1,0.8,3,1,64,0.011980125011177734,911032320,0.2109375
svhn,ssb-v1,0.8,3,1,65,0.006697375007206574,911622144,0.1640625
svhn,ssb-v1,0.8,3,1,66,0.0062760000000707805,911654912,0.1171875
svhn,ssb-v1,0.8,3,1,67,0.012523749988758937,912506880,0.1171875
svhn,ssb-v1,0.8,3,1,68,0.04773416600073688,914800640,0.0859375
svhn,ssb-v1,0.8,3,1,69,0.016839666001033038,916799488,0.1015625
svhn,ssb-v1,0.8,3,1,70,0.019455624977126718,918159360,0.2109375
svhn,ssb-v1,0.8,3,1,71,0.019894042023224756,919552000,0.125
svhn,ssb-v1,0.8,3,1,72,0.01559920801082626,920682496,0.171875
svhn,ssb-v1,0.8,3,1,73,0.007914249988971278,920682496,0.0859375
svhn,ssb-v1,0.8,3,1,74,0.007576500007417053,920682496,0.1640625
