run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9b0fb218597a6257,cifar100,ssb-v3,cnn,protocol-v3,0.4,0,5,1,0,0.09563312499085441,0.06530104199191555,597655552,0.015625
9b0fb218597a6257,cifar100,ssb-v3,cnn,protocol-v3,0.4,0,5,1,1,0.016671624965965748,0.022418791020754725,621559808,0.0
9b0fb218597a6257,cifar100,ssb-v3,cnn,protocol-v3,0.4,0,5,1,2,0.013342332968022674,0.0276017080177553,627949568,0.015625
9b0fb218597a6257,cifar100,ssb-v3,cnn,protocol-v3,0.4,0,5,1,3,0.013552375021390617,0.026420916023198515,635928576,0.0078125
9b0fb218597a6257,cifar100,ssb-v3,cnn,protocol-v3,0.4,0,5,1,4,0.011661875003483146,0.022838499979116023,640090112,0.015625
9b0fb218597a6257,cifar100,ssb-v3,cnn,protocol-v3,0.4,0,5,1,5,0.01178433297900483,0.02320425002835691,645562368,0.0
9b0fb218597a6257,cifar100,ssb-v3,cnn,protocol-v3,0.4,0,5,1,6,0.01049612503265962,0.01804633397841826,648790016,0.015625
9b0fb218597a6257,cifar100,ssb-v3,cnn,protocol-v3,0.4,0,5,1,7,0.011587125016376376,0.022612250002566725,651542528,0.0078125
9b0fb218597a6257,cifar100,ssb-v3,cnn,protocol-v3,0.4,0,5,1,8,0.013558165985159576,0.026520124985836446,656556032,0.015625
9b0fb218597a6257,cifar100,ssb-v3,cnn,protocol-v3,0.4,0,5,1,9,0.013541958993300796,0.026610583998262882,664535040,0.0078125
9b0fb218597a6257,cifar100,ssb-v3,cnn,protocol-v3,0.4,0,5,1,10,0.013267084024846554,0.026445708004757762,670597120,0.015625
9b0fb218597a6257,cifar100,ssb-v3,cnn,protocol-v3,0.4,0,5,1,11,0.01010283298091963,0.017477457993663847,674004992,0.0078125
9b0fb218597a6257,cifar100,ssb-v3,cnn,protocol-v3,0.4,0,5,1,12,0.013799624983221292,0.027426499989815056,680329216,0.015625
9b0fb218597a6257,cifar100,ssb-v3,cnn,protocol-v3,0.4,0,5,1,13,0.012074332975316793,0.022161959030199796,683966464,0.0
9b0fb218597a6257,cifar100,ssb-v3,cnn,protocol-v3,0.4,0,5,1,14,0.010541083000134677,0.01785154198296368,687357952,0.0078125
9b0fb218597a6257,cifar100,ssb-v3,cnn,protocol-v3,0.4,0,5,1,15,0.013655374990776181,0.027123667008709162,692633600,0.03125
9b0fb218597a6257,cifar100,ssb-v3,cnn,protocol-v3,0.4,0,5,1,16,0.012920792039949447,0.026864917017519474,698236928,0.0078125
9b0fb218597a6257,cifar100,ssb-v3,cnn,protocol-v3,0.4,0,5,1,17,0.009230958006810397,0.017739999981131405,701415424,0.0
