run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,0,0.045625958940945566,0.060828124987892807,610320384,0.0078125
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,1,0.0024827499873936176,0.0054702089400961995,630423552,0.0078125
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,2,0.002416459028609097,0.005160958040505648,632242176,0.0078125
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,3,0.002459332928992808,0.0052552910055965185,633765888,0.0078125
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,4,0.0024111249949783087,0.005267583066597581,633782272,0.0
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,5,0.0024025830207392573,0.005238707992248237,633798656,0.0078125
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,6,0.0023763750214129686,0.005249166977591813,633798656,0.0
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,7,0.0024093330139294267,0.005161624983884394,635338752,0.0
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,8,0.0023715829011052847,0.0051520830020308495,635371520,0.0234375
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,9,0.0023581250570714474,0.00516125001013279,635371520,0.0078125
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,10,0.002356500015594065,0.005170084070414305,636944384,0.015625
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,11,0.0023059999803081155,0.005176415899768472,636944384,0.015625
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,12,0.0023644580505788326,0.005178000079467893,636944384,0.0078125
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,13,0.0023379590129479766,0.005110249971039593,636960768,0.0
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,14,0.0023545000003650784,0.005160334054380655,636960768,0.0078125
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,15,0.0023602499859407544,0.0051626249914988875,636960768,0.015625
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,16,0.0023355830926448107,0.005153415957465768,636960768,0.015625
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,17,0.0023313749115914106,0.005080792005173862,636960768,0.0234375
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,18,0.0023744580103084445,0.005213625030592084,636960768,0.0078125
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,19,0.002359083970077336,0.005237917066551745,636960768,0.015625
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,20,0.0024844169383868575,0.005207874928601086,636960768,0.0078125
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,21,0.0023691660026088357,0.0052102499175816774,636960768,0.015625
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,22,0.0024164579808712006,0.005163624999113381,636960768,0.015625
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,23,0.0023968329187482595,0.005250292015261948,636960768,0.0078125
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,24,0.002366374945268035,0.005160875036381185,636960768,0.0078125
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,25,0.0023349591065198183,0.005160917062312365,636960768,0.015625
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,26,0.0023067910224199295,0.0051810420118272305,636960768,0.03125
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,27,0.002348416019231081,0.005175709025934339,636960768,0.0
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,28,0.0023366250097751617,0.005149291013367474,636960768,0.0390625
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,29,0.0023250000085681677,0.005177833023481071,636960768,0.0234375
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,30,0.0023620420834049582,0.0051538749830797315,636960768,0.0078125
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,31,0.0023615830577909946,0.005141459056176245,636960768,0.015625
4474008605fa4092,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,32,0.002337916987016797,0.005157375009730458,636960768,0.0
