dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.5,18,1,0,0.02945816598366946,470876160,0.0546875
kmnist,dropout,0.5,18,1,1,0.001426500006346032,484065280,0.1640625
kmnist,dropout,0.5,18,1,2,0.0015160840121097863,484589568,0.1640625
kmnist,dropout,0.5,18,1,3,0.0014647089992649853,484966400,0.2578125
kmnist,dropout,0.5,18,1,4,0.0012137499870732427,484982784,0.2890625
kmnist,dropout,0.5,18,1,5,0.0007578330114483833,485015552,0.265625
kmnist,dropout,0.5,18,1,6,0.0007737499836366624,485015552,0.25
kmnist,dropout,0.5,18,1,7,0.0007988750003278255,485048320,0.3203125
kmnist,dropout,0.5,18,1,8,0.0007832499977666885,485048320,0.28125
kmnist,dropout,0.5,18,1,9,0.0007698329864069819,485064704,0.3828125
kmnist,dropout,0.5,18,1,10,0.0007983750256244093,485064704,0.3125
kmnist,dropout,0.5,18,1,11,0.0007486249960493296,485130240,0.2578125
kmnist,dropout,0.5,18,1,12,0.0007390420068986714,485130240,0.34375
kmnist,dropout,0.5,18,1,13,0.0007692909857723862,485146624,0.28125
kmnist,dropout,0.5,18,1,14,0.000756499997805804,485490688,0.4140625
kmnist,dropout,0.5,18,1,15,0.0008115830132737756,485507072,0.4921875
kmnist,dropout,0.5,18,1,16,0.0007699159905314445,485507072,0.4140625
kmnist,dropout,0.5,18,1,17,0.0007617920055054128,485507072,0.3984375
kmnist,dropout,0.5,18,1,18,0.0007736670086160302,485507072,0.5234375
kmnist,dropout,0.5,18,1,19,0.0007622920093126595,485507072,0.5078125
kmnist,dropout,0.5,18,1,20,0.0007492080039810389,485572608,0.4921875
kmnist,dropout,0.5,18,1,21,0.0007545410189777613,485572608,0.4140625
kmnist,dropout,0.5,18,1,22,0.0007684579759370536,485572608,0.546875
kmnist,dropout,0.5,18,1,23,0.0007693340012338012,485572608,0.53125
kmnist,dropout,0.5,18,1,24,0.00076879101106897,485572608,0.5703125
kmnist,dropout,0.5,18,1,25,0.0007582079851999879,485572608,0.5234375
kmnist,dropout,0.5,18,1,26,0.0007655840017832816,485572608,0.65625
kmnist,dropout,0.5,18,1,27,0.0007563330000266433,485572608,0.5859375
kmnist,dropout,0.5,18,1,28,0.000754333013901487,485572608,0.6328125
kmnist,dropout,0.5,18,1,29,0.0007772910175845027,485572608,0.6640625
kmnist,dropout,0.5,18,1,30,0.0007528330024797469,485572608,0.609375
kmnist,dropout,0.5,18,1,31,0.0008645000052638352,485572608,0.640625
kmnist,dropout,0.5,18,1,32,0.0007585419807583094,485572608,0.671875
kmnist,dropout,0.5,18,1,33,0.0007285409956239164,485572608,0.6640625
kmnist,dropout,0.5,18,1,34,0.0007792089891154319,485588992,0.65625
kmnist,dropout,0.5,18,1,35,0.0007455410086549819,485588992,0.59375
kmnist,dropout,0.5,18,1,36,0.0007712499937042594,485588992,0.6640625
kmnist,dropout,0.5,18,1,37,0.0007409589888993651,485588992,0.65625
kmnist,dropout,0.5,18,1,38,0.0007175409991759807,485588992,0.6953125
kmnist,dropout,0.5,18,1,39,0.0007939589850138873,485588992,0.6953125
kmnist,dropout,0.5,18,1,40,0.0007612920016981661,485588992,0.6875
kmnist,dropout,0.5,18,1,41,0.0007543749816250056,485588992,0.7109375
kmnist,dropout,0.5,18,1,42,0.0008084170112852007,485588992,0.78125
kmnist,dropout,0.5,18,1,43,0.0007444170187227428,485588992,0.703125
kmnist,dropout,0.5,18,1,44,0.0007657910173293203,485588992,0.7421875
kmnist,dropout,0.5,18,1,45,0.0007608749729115516,485588992,0.703125
kmnist,dropout,0.5,18,1,46,0.000756499997805804,485588992,0.6328125
kmnist,dropout,0.5,18,1,47,0.0007659999828319997,485588992,0.7265625
kmnist,dropout,0.5,18,1,48,0.0007634579960722476,485588992,0.703125
kmnist,dropout,0.5,18,1,49,0.0007756249979138374,485588992,0.765625
kmnist,dropout,0.5,18,1,50,0.0007542909879703075,485588992,0.7265625
kmnist,dropout,0.5,18,1,51,0.0007507079862989485,485588992,0.71875
kmnist,dropout,0.5,18,1,52,0.0007470829878002405,485588992,0.703125
kmnist,dropout,0.5,18,1,53,0.0007590829918626696,485588992,0.8203125
kmnist,dropout,0.5,18,1,54,0.0007437909953296185,485588992,0.734375
kmnist,dropout,0.5,18,1,55,0.0007845420041121542,485588992,0.75
kmnist,dropout,0.5,18,1,56,0.000750750012230128,485588992,0.75
kmnist,dropout,0.5,18,1,57,0.0007617910159751773,485588992,0.8125
kmnist,dropout,0.5,18,1,58,0.0007510000141337514,485605376,0.75
kmnist,dropout,0.5,18,1,59,0.0007357499853242189,485605376,0.8203125
kmnist,dropout,0.5,18,1,60,0.0007393749838229269,485605376,0.765625
kmnist,dropout,0.5,18,1,61,0.000760499999159947,485605376,0.7734375
kmnist,dropout,0.5,18,1,62,0.00078691600356251,485605376,0.7421875
kmnist,dropout,0.5,18,1,63,0.000741291994927451,485605376,0.8203125
kmnist,dropout,0.5,18,1,64,0.0007616250077262521,485605376,0.78125
kmnist,dropout,0.5,18,1,65,0.0007434579893015325,485605376,0.8046875
kmnist,dropout,0.5,18,1,66,0.0007578750082757324,485621760,0.8515625
kmnist,dropout,0.5,18,1,67,0.0008547079924028367,485621760,0.78125
kmnist,dropout,0.5,18,1,68,0.0007662090065423399,485621760,0.8203125
kmnist,dropout,0.5,18,1,69,0.0007537080091424286,485621760,0.84375
kmnist,dropout,0.5,18,1,70,0.000777457986259833,485621760,0.7734375
kmnist,dropout,0.5,18,1,71,0.0007376249996013939,485621760,0.7890625
kmnist,dropout,0.5,18,1,72,0.0007664170116186142,485621760,0.828125
