dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.3,2,1,0,0.0394398330245167,476446720,0.0546875
fashion_mnist,ssb-v2,0.3,2,1,1,0.020149041985860094,494141440,0.125
fashion_mnist,ssb-v2,0.3,2,1,2,0.02278091700281948,500596736,0.1875
fashion_mnist,ssb-v2,0.3,2,1,3,0.022485583001980558,506888192,0.140625
fashion_mnist,ssb-v2,0.3,2,1,4,0.022466916998382658,513163264,0.125
fashion_mnist,ssb-v2,0.3,2,1,5,0.017188541998621076,517603328,0.2109375
fashion_mnist,ssb-v2,0.3,2,1,6,0.007697291992371902,519471104,0.34375
fashion_mnist,ssb-v2,0.3,2,1,7,0.01768804099992849,524222464,0.2578125
fashion_mnist,ssb-v2,0.3,2,1,8,0.017026958987116814,528777216,0.28125
fashion_mnist,ssb-v2,0.3,2,1,9,0.012834084016503766,532021248,0.2421875
fashion_mnist,ssb-v2,0.3,2,1,10,0.012077916995622218,535166976,0.2265625
fashion_mnist,ssb-v2,0.3,2,1,11,0.01610070900642313,539836416,0.34375
fashion_mnist,ssb-v2,0.3,2,1,12,0.006731874978868291,541687808,0.4765625
fashion_mnist,ssb-v2,0.3,2,1,13,0.012623417016584426,544276480,0.421875
fashion_mnist,ssb-v2,0.3,2,1,14,0.016736458986997604,548864000,0.53125
fashion_mnist,ssb-v2,0.3,2,1,15,0.007637790986336768,550944768,0.484375
fashion_mnist,ssb-v2,0.3,2,1,16,0.012442584004020318,554172416,0.4375
fashion_mnist,ssb-v2,0.3,2,1,17,0.011945625010412186,557137920,0.53125
fashion_mnist,ssb-v2,0.3,2,1,18,0.008115207980154082,559022080,0.5078125
fashion_mnist,ssb-v2,0.3,2,1,19,0.008052791992668062,560463872,0.4453125
fashion_mnist,ssb-v2,0.3,2,1,20,0.01755233301082626,564805632,0.3828125
fashion_mnist,ssb-v2,0.3,2,1,21,0.008258583984570578,566312960,0.3046875
fashion_mnist,ssb-v2,0.3,2,1,22,0.016652374994009733,571179008,0.203125
fashion_mnist,ssb-v2,0.3,2,1,23,0.0030757499916944653,571539456,0.2109375
fashion_mnist,ssb-v2,0.3,2,1,24,0.012049292010487989,574226432,0.3671875
fashion_mnist,ssb-v2,0.3,2,1,25,0.007673957996303216,575700992,0.328125
fashion_mnist,ssb-v2,0.3,2,1,26,0.015805750008439645,580861952,0.375
fashion_mnist,ssb-v2,0.3,2,1,27,0.01308120900648646,584056832,0.390625
fashion_mnist,ssb-v2,0.3,2,1,28,0.007294208015082404,585940992,0.5703125
fashion_mnist,ssb-v2,0.3,2,1,29,0.0023000419896561652,586170368,0.5546875
fashion_mnist,ssb-v2,0.3,2,1,30,0.002230790996691212,586170368,0.5234375
fashion_mnist,ssb-v2,0.3,2,1,31,0.017898542020702735,590675968,0.34375
fashion_mnist,ssb-v2,0.3,2,1,32,0.0075280420132912695,592855040,0.3984375
fashion_mnist,ssb-v2,0.3,2,1,33,0.0077741669956594706,594345984,0.359375
fashion_mnist,ssb-v2,0.3,2,1,34,0.007814333017449826,595722240,0.3203125
fashion_mnist,ssb-v2,0.3,2,1,35,0.012085791997378692,598605824,0.2890625
fashion_mnist,ssb-v2,0.3,2,1,36,0.006810791994212195,600178688,0.2421875
fashion_mnist,ssb-v2,0.3,2,1,37,0.0076720840006601065,601702400,0.265625
fashion_mnist,ssb-v2,0.3,2,1,38,0.007620582997333258,603045888,0.3203125
fashion_mnist,ssb-v2,0.3,2,1,39,0.011951624997891486,606306304,0.3359375
fashion_mnist,ssb-v2,0.3,2,1,40,0.011777958017773926,609075200,0.296875
fashion_mnist,ssb-v2,0.3,2,1,41,0.006785000005038455,611008512,0.328125
fashion_mnist,ssb-v2,0.3,2,1,42,0.007629916013684124,612286464,0.4296875
fashion_mnist,ssb-v2,0.3,2,1,43,0.007432624988723546,613842944,0.4453125
fashion_mnist,ssb-v2,0.3,2,1,44,0.007623416982823983,615514112,0.484375
fashion_mnist,ssb-v2,0.3,2,1,45,0.006716375006362796,617234432,0.4375
fashion_mnist,ssb-v2,0.3,2,1,46,0.007226792018627748,618840064,0.4453125
fashion_mnist,ssb-v2,0.3,2,1,47,0.007112417020834982,620331008,0.453125
fashion_mnist,ssb-v2,0.3,2,1,48,0.011936750001041219,623263744,0.5
fashion_mnist,ssb-v2,0.3,2,1,49,0.012368708004942164,626049024,0.34375
fashion_mnist,ssb-v2,0.3,2,1,50,0.0029896250052843243,626507776,0.390625
fashion_mnist,ssb-v2,0.3,2,1,51,0.007226374989841133,628047872,0.34375
fashion_mnist,ssb-v2,0.3,2,1,52,0.006903000001329929,629522432,0.3359375
fashion_mnist,ssb-v2,0.3,2,1,53,0.006923415989149362,631242752,0.3359375
fashion_mnist,ssb-v2,0.3,2,1,54,0.0022307499893940985,631603200,0.3515625
fashion_mnist,ssb-v2,0.3,2,1,55,0.01200229101232253,634273792,0.3984375
fashion_mnist,ssb-v2,0.3,2,1,56,0.0022133330057840794,634634240,0.390625
fashion_mnist,ssb-v2,0.3,2,1,57,0.002197417023126036,634929152,0.3671875
fashion_mnist,ssb-v2,0.3,2,1,58,0.007657999987713993,636616704,0.34375
fashion_mnist,ssb-v2,0.3,2,1,59,0.0021458340052049607,636960768,0.4453125
fashion_mnist,ssb-v2,0.3,2,1,60,0.007314624992432073,637845504,0.390625
fashion_mnist,ssb-v2,0.3,2,1,61,0.007360249990597367,638959616,0.3828125
fashion_mnist,ssb-v2,0.3,2,1,62,0.002101583988405764,639320064,0.3984375
fashion_mnist,ssb-v2,0.3,2,1,63,0.007216708007035777,640827392,0.3671875
fashion_mnist,ssb-v2,0.3,2,1,64,0.012116999976569787,643891200,0.3828125
fashion_mnist,ssb-v2,0.3,2,1,65,0.007013916998403147,645054464,0.3828125
fashion_mnist,ssb-v2,0.3,2,1,66,0.0021710830042138696,645316608,0.453125
fashion_mnist,ssb-v2,0.3,2,1,67,0.0022057500027585775,645775360,0.4765625
fashion_mnist,ssb-v2,0.3,2,1,68,0.007162250025430694,647053312,0.3828125
fashion_mnist,ssb-v2,0.3,2,1,69,0.011984999990090728,650133504,0.40625
fashion_mnist,ssb-v2,0.3,2,1,70,0.007258249999722466,651476992,0.3125
fashion_mnist,ssb-v2,0.3,2,1,71,0.002140500000678003,651739136,0.4296875
fashion_mnist,ssb-v2,0.3,2,1,72,0.036311375006334856,654508032,0.390625
fashion_mnist,ssb-v2,0.3,2,1,73,0.008201165997888893,655867904,0.4609375
fashion_mnist,ssb-v2,0.3,2,1,74,0.0077592500019818544,657588224,0.453125
fashion_mnist,ssb-v2,0.3,2,1,75,0.007938082999316975,659062784,0.4453125
fashion_mnist,ssb-v2,0.3,2,1,76,0.003119290980976075,659177472,0.3984375
fashion_mnist,ssb-v2,0.3,2,1,77,0.0032559160026721656,659554304,0.3828125
fashion_mnist,ssb-v2,0.3,2,1,78,0.0031579580099787563,659980288,0.4375
fashion_mnist,ssb-v2,0.3,2,1,79,0.008630291995359585,661012480,0.40625
fashion_mnist,ssb-v2,0.3,2,1,80,0.009090541978366673,662683648,0.3828125
fashion_mnist,ssb-v2,0.3,2,1,81,0.00819679201231338,663732224,0.3671875
fashion_mnist,ssb-v2,0.3,2,1,82,0.0033027909812517464,663994368,0.453125
fashion_mnist,ssb-v2,0.3,2,1,83,0.009489207994192839,665780224,0.4296875
fashion_mnist,ssb-v2,0.3,2,1,84,0.0025351660151500255,666124288,0.46875
fashion_mnist,ssb-v2,0.3,2,1,85,0.008114083000691608,667189248,0.453125
