run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5863e4d5fb3dae95,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,2,1,0,0.06009441602509469,0.04509775002952665,715096064,0.09375
5863e4d5fb3dae95,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,2,1,1,0.006686292006634176,0.007766833005007356,728678400,0.15625
5863e4d5fb3dae95,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,2,1,2,0.005547125008888543,0.005847166001331061,728711168,0.2109375
5863e4d5fb3dae95,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,2,1,3,0.005573250004090369,0.005870666005648673,728711168,0.1796875
5863e4d5fb3dae95,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,2,1,4,0.004918915976304561,0.0058991669793613255,730316800,0.21875
5863e4d5fb3dae95,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,2,1,5,0.005058958020526916,0.005858291988261044,731807744,0.1953125
5863e4d5fb3dae95,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,2,1,6,0.0054800420184619725,0.005862709018401802,733380608,0.1953125
5863e4d5fb3dae95,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,2,1,7,0.004494541964959353,0.0058434579987078905,733396992,0.203125
5863e4d5fb3dae95,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,2,1,8,0.004535707994364202,0.0058919169823639095,734969856,0.1640625
5863e4d5fb3dae95,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,2,1,9,0.004885208036284894,0.005842584010679275,734969856,0.265625
5863e4d5fb3dae95,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,2,1,10,0.005183250003028661,0.005797917023301125,734969856,0.2578125
5863e4d5fb3dae95,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,2,1,11,0.004506082972511649,0.005850457993801683,734986240,0.1875
5863e4d5fb3dae95,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,2,1,12,0.0045653749839402735,0.006301708985120058,736575488,0.234375
5863e4d5fb3dae95,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,2,1,13,0.00450924999313429,0.0058481660089455545,736575488,0.203125
5863e4d5fb3dae95,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,2,1,14,0.004518832953181118,0.005835707997903228,736575488,0.3125
5863e4d5fb3dae95,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,2,1,15,0.004413083021063358,0.005822833045385778,736575488,0.25
5863e4d5fb3dae95,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,2,1,16,0.004520083020906895,0.005825166997965425,736591872,0.265625
