dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.6,9,1,0,0.04487112499191426,716226560,0.125
svhn,ssb-v1,0.6,9,1,1,0.027362041000742465,737443840,0.15625
svhn,ssb-v1,0.6,9,1,2,0.020719583000754938,744816640,0.1328125
svhn,ssb-v1,0.6,9,1,3,0.021018083003582433,750665728,0.15625
svhn,ssb-v1,0.6,9,1,4,0.025917167018633336,757399552,0.1640625
svhn,ssb-v1,0.6,9,1,5,0.02112845901865512,762249216,0.140625
svhn,ssb-v1,0.6,9,1,6,0.020549917011521757,766672896,0.09375
svhn,ssb-v1,0.6,9,1,7,0.025175832997774705,772931584,0.0859375
svhn,ssb-v1,0.6,9,1,8,0.020275082992156968,777895936,0.0390625
svhn,ssb-v1,0.6,9,1,9,0.02074262499809265,783499264,0.078125
svhn,ssb-v1,0.6,9,1,10,0.0199499579903204,788660224,0.2109375
svhn,ssb-v1,0.6,9,1,11,0.025569958001142368,795262976,0.1015625
svhn,ssb-v1,0.6,9,1,12,0.020242375001544133,801406976,0.109375
svhn,ssb-v1,0.6,9,1,13,0.019902165979146957,804667392,0.125
svhn,ssb-v1,0.6,9,1,14,0.02081279197591357,810450944,0.125
svhn,ssb-v1,0.6,9,1,15,0.020158250001259148,815890432,0.078125
svhn,ssb-v1,0.6,9,1,16,0.025753207999514416,821526528,0.0859375
svhn,ssb-v1,0.6,9,1,17,0.015101500001037493,823869440,0.0390625
svhn,ssb-v1,0.6,9,1,18,0.015682792000006884,826245120,0.1015625
svhn,ssb-v1,0.6,9,1,19,0.015428542013978586,830488576,0.125
svhn,ssb-v1,0.6,9,1,20,0.006487083010142669,830488576,0.125
svhn,ssb-v1,0.6,9,1,21,0.016069875011453405,833257472,0.09375
svhn,ssb-v1,0.6,9,1,22,0.020457415987038985,836501504,0.09375
svhn,ssb-v1,0.6,9,1,23,0.021081874991068617,842235904,0.0234375
svhn,ssb-v1,0.6,9,1,24,0.020416042010765523,846364672,0.171875
svhn,ssb-v1,0.6,9,1,25,0.015571708005154505,850378752,0.109375
svhn,ssb-v1,0.6,9,1,26,0.015466834011022002,854130688,0.0234375
svhn,ssb-v1,0.6,9,1,27,0.019593375007389113,859127808,0.15625
svhn,ssb-v1,0.6,9,1,28,0.010180166980717331,860667904,0.0859375
svhn,ssb-v1,0.6,9,1,29,0.005902042001252994,862552064,0.046875
svhn,ssb-v1,0.6,9,1,30,0.016136125021148473,865681408,0.0546875
svhn,ssb-v1,0.6,9,1,31,0.015066916996147484,867958784,0.1015625
svhn,ssb-v1,0.6,9,1,32,0.020396416017320007,872038400,0.140625
svhn,ssb-v1,0.6,9,1,33,0.020934917003614828,875839488,0.0390625
svhn,ssb-v1,0.6,9,1,34,0.011139459005789831,876724224,0.0859375
svhn,ssb-v1,0.6,9,1,35,0.010793084016768262,879296512,0.0703125
svhn,ssb-v1,0.6,9,1,36,0.010880457994062454,881967104,0.203125
svhn,ssb-v1,0.6,9,1,37,0.005593707988737151,883507200,0.1484375
svhn,ssb-v1,0.6,9,1,38,0.010564833006355911,884293632,0.09375
svhn,ssb-v1,0.6,9,1,39,0.020167707989457995,888602624,0.0625
svhn,ssb-v1,0.6,9,1,40,0.016519124998012558,891027456,0.03125
svhn,ssb-v1,0.6,9,1,41,0.016057250002631918,894156800,0.1015625
svhn,ssb-v1,0.6,9,1,42,0.010657333012204617,896942080,0.1328125
svhn,ssb-v1,0.6,9,1,43,0.020401125017087907,901005312,0.203125
svhn,ssb-v1,0.6,9,1,44,0.011065957980463281,902283264,0.140625
svhn,ssb-v1,0.6,9,1,45,0.01185929198982194,903446528,0.125
svhn,ssb-v1,0.6,9,1,46,0.011027166998246685,906280960,0.109375
svhn,ssb-v1,0.6,9,1,47,0.010627833020407706,907837440,0.109375
svhn,ssb-v1,0.6,9,1,48,0.010965499997837469,909148160,0.0546875
svhn,ssb-v1,0.6,9,1,49,0.01024620799580589,910589952,0.078125
svhn,ssb-v1,0.6,9,1,50,0.02164341599564068,914735104,0.0546875
svhn,ssb-v1,0.6,9,1,51,0.010446542000863701,915832832,0.171875
svhn,ssb-v1,0.6,9,1,52,0.010516874986933544,918372352,0.1953125
svhn,ssb-v1,0.6,9,1,53,0.039996542007429525,919371776,0.125
svhn,ssb-v1,0.6,9,1,54,0.028769500000635162,923451392,0.0625
svhn,ssb-v1,0.6,9,1,55,0.014383375004399568,925155328,0.0859375
svhn,ssb-v1,0.6,9,1,56,0.014910333004081622,927711232,0.09375
svhn,ssb-v1,0.6,9,1,57,0.014241750002838671,929153024,0.1171875
svhn,ssb-v1,0.6,9,1,58,0.01256775000365451,930267136,0.2109375
svhn,ssb-v1,0.6,9,1,59,0.011495290993480012,932724736,0.1953125
svhn,ssb-v1,0.6,9,1,60,0.010518333001527935,934002688,0.1328125
svhn,ssb-v1,0.6,9,1,61,0.01561358300386928,937132032,0.09375
svhn,ssb-v1,0.6,9,1,62,0.005974583007628098,937771008,0.03125
svhn,ssb-v1,0.6,9,1,63,0.015501582995057106,939786240,0.0546875
svhn,ssb-v1,0.6,9,1,64,0.01079816700075753,941457408,0.125
svhn,ssb-v1,0.6,9,1,65,0.005829500005347654,941883392,0.1328125
svhn,ssb-v1,0.6,9,1,66,0.011179458000697196,942702592,0.1328125
svhn,ssb-v1,0.6,9,1,67,0.005379707989050075,942948352,0.1015625
svhn,ssb-v1,0.6,9,1,68,0.00534758300636895,942948352,0.1484375
svhn,ssb-v1,0.6,9,1,69,0.011621084006037563,944635904,0.1796875
svhn,ssb-v1,0.6,9,1,70,0.010738459008280188,946946048,0.1953125
svhn,ssb-v1,0.6,9,1,71,0.010495167021872476,948453376,0.078125
svhn,ssb-v1,0.6,9,1,72,0.005495582998264581,948846592,0.09375
svhn,ssb-v1,0.6,9,1,73,0.005499416001839563,949207040,0.09375
svhn,ssb-v1,0.6,9,1,74,0.012389166979119182,949993472,0.1171875
svhn,ssb-v1,0.6,9,1,75,0.016072916012490168,951615488,0.1015625
svhn,ssb-v1,0.6,9,1,76,0.005427666998002678,952041472,0.109375
svhn,ssb-v1,0.6,9,1,77,0.005420500005129725,953532416,0.171875
svhn,ssb-v1,0.6,9,1,78,0.01588316701236181,955285504,0.1015625
svhn,ssb-v1,0.6,9,1,79,0.011244458990404382,956628992,0.2578125
svhn,ssb-v1,0.6,9,1,80,0.010810499981744215,958513152,0.203125
svhn,ssb-v1,0.6,9,1,81,0.010342207999201491,960430080,0.1953125
svhn,ssb-v1,0.6,9,1,82,0.005431582976598293,960692224,0.203125
svhn,ssb-v1,0.6,9,1,83,0.010494374990230426,961527808,0.1484375
svhn,ssb-v1,0.6,9,1,84,0.010590583988232538,963428352,0.0859375
svhn,ssb-v1,0.6,9,1,85,0.010617374995490536,965050368,0.078125
svhn,ssb-v1,0.6,9,1,86,0.010641417000442743,966557696,0.0234375
svhn,ssb-v1,0.6,9,1,87,0.005997000000206754,966557696,0.0703125
svhn,ssb-v1,0.6,9,1,88,0.010741415986558422,968015872,0.1015625
svhn,ssb-v1,0.6,9,1,89,0.0055014159879647195,968409088,0.0625
svhn,ssb-v1,0.6,9,1,90,0.005475624988321215,968409088,0.203125
svhn,ssb-v1,0.6,9,1,91,0.005489332979777828,968409088,0.1484375
svhn,ssb-v1,0.6,9,1,92,0.00521858298452571,968409088,0.234375
svhn,ssb-v1,0.6,9,1,93,0.005403082992415875,968409088,0.1640625
svhn,ssb-v1,0.6,9,1,94,0.011780208995332941,969555968,0.1484375
svhn,ssb-v1,0.6,9,1,95,0.005867959000170231,969555968,0.15625
svhn,ssb-v1,0.6,9,1,96,0.010798374976729974,970489856,0.1484375
svhn,ssb-v1,0.6,9,1,97,0.005386375007219613,971210752,0.1484375
svhn,ssb-v1,0.6,9,1,98,0.005486875015776604,971358208,0.1171875
svhn,ssb-v1,0.6,9,1,99,0.011250790994381532,972668928,0.0625
svhn,ssb-v1,0.6,9,1,100,0.010626292001688853,973570048,0.1328125
svhn,ssb-v1,0.6,9,1,101,0.005402292008511722,974356480,0.0546875
svhn,ssb-v1,0.6,9,1,102,0.016045500000473112,977108992,0.046875
svhn,ssb-v1,0.6,9,1,103,0.01048316599917598,979353600,0.15625
svhn,ssb-v1,0.6,9,1,104,0.005419207998784259,979992576,0.203125
svhn,ssb-v1,0.6,9,1,105,0.010503957979381084,981172224,0.1640625
svhn,ssb-v1,0.6,9,1,106,0.0053298340062610805,981368832,0.1875
svhn,ssb-v1,0.6,9,1,107,0.015567000024020672,983351296,0.2421875
svhn,ssb-v1,0.6,9,1,108,0.005443915986688808,984154112,0.1875
svhn,ssb-v1,0.6,9,1,109,0.011955207999562845,985038848,0.21875
svhn,ssb-v1,0.6,9,1,110,0.010485375009011477,985923584,0.1640625
svhn,ssb-v1,0.6,9,1,111,0.010907832998782396,987840512,0.1953125
svhn,ssb-v1,0.6,9,1,112,0.00556441699154675,988217344,0.2109375
svhn,ssb-v1,0.6,9,1,113,0.005525042011868209,988217344,0.1640625
svhn,ssb-v1,0.6,9,1,114,0.005437417014036328,988217344,0.2109375
svhn,ssb-v1,0.6,9,1,115,0.0055158750037662685,988217344,0.1171875
svhn,ssb-v1,0.6,9,1,116,0.011867250024806708,989659136,0.1953125
svhn,ssb-v1,0.6,9,1,117,0.015466791985090822,991985664,0.140625
svhn,ssb-v1,0.6,9,1,118,0.010352042008889839,993067008,0.21875
svhn,ssb-v1,0.6,9,1,119,0.015972499997587875,995557376,0.109375
svhn,ssb-v1,0.6,9,1,120,0.005463541980134323,997064704,0.15625
svhn,ssb-v1,0.6,9,1,121,0.005304208985762671,998686720,0.1640625
svhn,ssb-v1,0.6,9,1,122,0.010714667005231604,999489536,0.1875
svhn,ssb-v1,0.6,9,1,123,0.0056048749829642475,999915520,0.1640625
svhn,ssb-v1,0.6,9,1,124,0.011582582985283807,1001078784,0.1875
svhn,ssb-v1,0.6,9,1,125,0.012785916012944654,1002323968,0.21875
svhn,ssb-v1,0.6,9,1,126,0.014330625010188669,1003700224,0.1953125
svhn,ssb-v1,0.6,9,1,127,0.006609708012547344,1003716608,0.1640625
svhn,ssb-v1,0.6,9,1,128,0.005420750007033348,1004503040,0.109375
svhn,ssb-v1,0.6,9,1,129,0.011279124999418855,1005748224,0.171875
svhn,ssb-v1,0.6,9,1,130,0.005450917000416666,1005748224,0.1953125
svhn,ssb-v1,0.6,9,1,131,0.005345833982573822,1006125056,0.1484375
svhn,ssb-v1,0.6,9,1,132,0.00543525000102818,1006370816,0.171875
svhn,ssb-v1,0.6,9,1,133,0.012719666003249586,1007222784,0.1796875
svhn,ssb-v1,0.6,9,1,134,0.005547666980419308,1007222784,0.1875
svhn,ssb-v1,0.6,9,1,135,0.011034458002541214,1008500736,0.2421875
svhn,ssb-v1,0.6,9,1,136,0.010649667005054653,1009549312,0.140625
svhn,ssb-v1,0.6,9,1,137,0.005374166008550674,1010122752,0.203125
svhn,ssb-v1,0.6,9,1,138,0.005370625003706664,1010925568,0.203125
svhn,ssb-v1,0.6,9,1,139,0.018834291986422613,1012350976,0.109375
svhn,ssb-v1,0.6,9,1,140,0.011044500017305836,1014185984,0.1171875
svhn,ssb-v1,0.6,9,1,141,0.005475416983244941,1014349824,0.1484375
svhn,ssb-v1,0.6,9,1,142,0.005381082999520004,1015119872,0.15625
svhn,ssb-v1,0.6,9,1,143,0.005328334023943171,1015136256,0.1796875
svhn,ssb-v1,0.6,9,1,144,0.01190604199655354,1016496128,0.1875
svhn,ssb-v1,0.6,9,1,145,0.010735457995906472,1017249792,0.140625
svhn,ssb-v1,0.6,9,1,146,0.0054441669781226665,1018232832,0.21875
svhn,ssb-v1,0.6,9,1,147,0.005501624982571229,1018675200,0.140625
svhn,ssb-v1,0.6,9,1,148,0.011985416989773512,1019543552,0.1484375
svhn,ssb-v1,0.6,9,1,149,0.005459582986077294,1019543552,0.21875
svhn,ssb-v1,0.6,9,1,150,0.005442333989776671,1019887616,0.2421875
svhn,ssb-v1,0.6,9,1,151,0.005276041978504509,1019904000,0.15625
svhn,ssb-v1,0.6,9,1,152,0.00559954100754112,1019904000,0.0703125
svhn,ssb-v1,0.6,9,1,153,0.005248583998763934,1019920384,0.1015625
svhn,ssb-v1,0.6,9,1,154,0.0052719159866683185,1020313600,0.1171875
svhn,ssb-v1,0.6,9,1,155,0.005351333995349705,1020313600,0.1484375
svhn,ssb-v1,0.6,9,1,156,0.01196341699687764,1021132800,0.203125
svhn,ssb-v1,0.6,9,1,157,0.011663166020298377,1022066688,0.1640625
svhn,ssb-v1,0.6,9,1,158,0.005328500003088266,1022623744,0.15625
svhn,ssb-v1,0.6,9,1,159,0.010662582993973047,1024147456,0.140625
svhn,ssb-v1,0.6,9,1,160,0.005440749984700233,1024229376,0.140625
svhn,ssb-v1,0.6,9,1,161,0.0053598750091623515,1024229376,0.171875
svhn,ssb-v1,0.6,9,1,162,0.005314082984114066,1024229376,0.21875
svhn,ssb-v1,0.6,9,1,163,0.005384000018239021,1024229376,0.125
svhn,ssb-v1,0.6,9,1,164,0.005554665985982865,1024229376,0.171875
svhn,ssb-v1,0.6,9,1,165,0.005412958009401336,1024458752,0.078125
svhn,ssb-v1,0.6,9,1,166,0.012266167002962902,1025245184,0.1953125
svhn,ssb-v1,0.6,9,1,167,0.00537116700434126,1025556480,0.203125
svhn,ssb-v1,0.6,9,1,168,0.005346749996533617,1026637824,0.171875
svhn,ssb-v1,0.6,9,1,169,0.005327582999598235,1026637824,0.140625
svhn,ssb-v1,0.6,9,1,170,0.005497582984389737,1026637824,0.0859375
svhn,ssb-v1,0.6,9,1,171,0.0053613750205840915,1026637824,0.046875
svhn,ssb-v1,0.6,9,1,172,0.005361916992114857,1026637824,0.046875
svhn,ssb-v1,0.6,9,1,173,0.005480124993482605,1026637824,0.21875
svhn,ssb-v1,0.6,9,1,174,0.005358833994250745,1026637824,0.109375
svhn,ssb-v1,0.6,9,1,175,0.005395417014369741,1026637824,0.078125
svhn,ssb-v1,0.6,9,1,176,0.005252500006463379,1026637824,0.0703125
svhn,ssb-v1,0.6,9,1,177,0.0052948750089854,1026637824,0.0703125
svhn,ssb-v1,0.6,9,1,178,0.005283042002702132,1026637824,0.15625
svhn,ssb-v1,0.6,9,1,179,0.005890083994017914,1026637824,0.1484375
svhn,ssb-v1,0.6,9,1,180,0.006819000001996756,1026637824,0.125
svhn,ssb-v1,0.6,9,1,181,0.007051499997032806,1026637824,0.265625
svhn,ssb-v1,0.6,9,1,182,0.012497249990701675,1027457024,0.203125
svhn,ssb-v1,0.6,9,1,183,0.016390332981245592,1029521408,0.203125
svhn,ssb-v1,0.6,9,1,184,0.005281916994135827,1029537792,0.1328125
svhn,ssb-v1,0.6,9,1,185,0.00546141600352712,1030684672,0.15625
svhn,ssb-v1,0.6,9,1,186,0.005383541021728888,1030684672,0.1640625
svhn,ssb-v1,0.6,9,1,187,0.005288249987643212,1030684672,0.0703125
svhn,ssb-v1,0.6,9,1,188,0.012602957984199747,1031553024,0.1171875
