dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.6,10,1,0,0.0286636249802541,470220800,0.1328125
fashion_mnist,dropout,0.6,10,1,1,0.0014979999978095293,484655104,0.125
fashion_mnist,dropout,0.6,10,1,2,0.0014174999960232526,485605376,0.1640625
fashion_mnist,dropout,0.6,10,1,3,0.001196249999338761,486014976,0.109375
fashion_mnist,dropout,0.6,10,1,4,0.0012228749983478338,486031360,0.1796875
fashion_mnist,dropout,0.6,10,1,5,0.0008556669927202165,486047744,0.25
fashion_mnist,dropout,0.6,10,1,6,0.000768458005040884,486473728,0.28125
fashion_mnist,dropout,0.6,10,1,7,0.0007577920041512698,486506496,0.3515625
fashion_mnist,dropout,0.6,10,1,8,0.0007881249766796827,486522880,0.3828125
fashion_mnist,dropout,0.6,10,1,9,0.0007948330021463335,486522880,0.453125
fashion_mnist,dropout,0.6,10,1,10,0.0007824590138625354,486555648,0.453125
fashion_mnist,dropout,0.6,10,1,11,0.0007817919831722975,486555648,0.421875
fashion_mnist,dropout,0.6,10,1,12,0.0007802500040270388,486572032,0.5234375
fashion_mnist,dropout,0.6,10,1,13,0.0007878750038798898,486572032,0.484375
fashion_mnist,dropout,0.6,10,1,14,0.0007613750058226287,487079936,0.3984375
fashion_mnist,dropout,0.6,10,1,15,0.0007656250090803951,487079936,0.5234375
fashion_mnist,dropout,0.6,10,1,16,0.0007735409890301526,487079936,0.4609375
fashion_mnist,dropout,0.6,10,1,17,0.0007453330035787076,487079936,0.5390625
fashion_mnist,dropout,0.6,10,1,18,0.0007487499970011413,487079936,0.46875
fashion_mnist,dropout,0.6,10,1,19,0.0007602499972563237,487079936,0.5078125
fashion_mnist,dropout,0.6,10,1,20,0.0007306250045076013,487079936,0.59375
fashion_mnist,dropout,0.6,10,1,21,0.0007317079871427268,487079936,0.5859375
fashion_mnist,dropout,0.6,10,1,22,0.0007293329981621355,487079936,0.5703125
fashion_mnist,dropout,0.6,10,1,23,0.0007695420063100755,487079936,0.6171875
fashion_mnist,dropout,0.6,10,1,24,0.0007788749935571104,487112704,0.6328125
fashion_mnist,dropout,0.6,10,1,25,0.0007353749824687839,487112704,0.6171875
fashion_mnist,dropout,0.6,10,1,26,0.0007367499929387122,487112704,0.671875
fashion_mnist,dropout,0.6,10,1,27,0.0007325419865082949,487112704,0.578125
fashion_mnist,dropout,0.6,10,1,28,0.0007613750058226287,487112704,0.6640625
fashion_mnist,dropout,0.6,10,1,29,0.0007511660223826766,487112704,0.6015625
fashion_mnist,dropout,0.6,10,1,30,0.0007512920128647238,487112704,0.6171875
fashion_mnist,dropout,0.6,10,1,31,0.0007617500086780638,487112704,0.6484375
fashion_mnist,dropout,0.6,10,1,32,0.0007745000184513628,487112704,0.59375
fashion_mnist,dropout,0.6,10,1,33,0.000768833007896319,487112704,0.6015625
fashion_mnist,dropout,0.6,10,1,34,0.0007531669980380684,487112704,0.671875
fashion_mnist,dropout,0.6,10,1,35,0.0007610419997945428,487112704,0.65625
fashion_mnist,dropout,0.6,10,1,36,0.000746708974475041,487112704,0.5546875
fashion_mnist,dropout,0.6,10,1,37,0.0007607919978909194,487112704,0.65625
fashion_mnist,dropout,0.6,10,1,38,0.0007919170020613819,487129088,0.6640625
fashion_mnist,dropout,0.6,10,1,39,0.0007530419970862567,487145472,0.703125
fashion_mnist,dropout,0.6,10,1,40,0.000776374974520877,487145472,0.671875
fashion_mnist,dropout,0.6,10,1,41,0.0007553329924121499,487145472,0.703125
fashion_mnist,dropout,0.6,10,1,42,0.0007680839917156845,487145472,0.5234375
fashion_mnist,dropout,0.6,10,1,43,0.0007649580074939877,487145472,0.625
fashion_mnist,dropout,0.6,10,1,44,0.0007362499891314656,487145472,0.6328125
fashion_mnist,dropout,0.6,10,1,45,0.0007554579933639616,487145472,0.65625
fashion_mnist,dropout,0.6,10,1,46,0.000738041999284178,487145472,0.5625
fashion_mnist,dropout,0.6,10,1,47,0.0007379580056294799,487145472,0.6328125
fashion_mnist,dropout,0.6,10,1,48,0.0007542910170741379,487145472,0.7109375
fashion_mnist,dropout,0.6,10,1,49,0.000723917008144781,487145472,0.6875
fashion_mnist,dropout,0.6,10,1,50,0.0007197920058388263,487145472,0.59375
fashion_mnist,dropout,0.6,10,1,51,0.0007272500079125166,487145472,0.6875
fashion_mnist,dropout,0.6,10,1,52,0.0007292499940376729,487145472,0.703125
fashion_mnist,dropout,0.6,10,1,53,0.0007691670034546405,487145472,0.703125
fashion_mnist,dropout,0.6,10,1,54,0.0007800419989507645,487145472,0.6953125
fashion_mnist,dropout,0.6,10,1,55,0.0007576670031994581,487145472,0.6953125
fashion_mnist,dropout,0.6,10,1,56,0.0007190829783212394,487145472,0.7109375
fashion_mnist,dropout,0.6,10,1,57,0.0007340830052271485,487145472,0.6796875
fashion_mnist,dropout,0.6,10,1,58,0.0007523329986725003,487145472,0.7265625
fashion_mnist,dropout,0.6,10,1,59,0.000742000003810972,487145472,0.671875
fashion_mnist,dropout,0.6,10,1,60,0.0007512090087402612,487161856,0.703125
fashion_mnist,dropout,0.6,10,1,61,0.0007768750074319541,487161856,0.703125
fashion_mnist,dropout,0.6,10,1,62,0.0007304580067284405,487161856,0.6953125
fashion_mnist,dropout,0.6,10,1,63,0.000746333011193201,487161856,0.7421875
fashion_mnist,dropout,0.6,10,1,64,0.0007357909926213324,487161856,0.7890625
fashion_mnist,dropout,0.6,10,1,65,0.0007596670184284449,487522304,0.6484375
fashion_mnist,dropout,0.6,10,1,66,0.0007654580113012344,487522304,0.75
