dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.4,18,1,0,0.052411540993489325,677724160,0.015625
cifar100,ssb-v2,0.4,18,1,1,0.03122529201209545,697991168,0.0
cifar100,ssb-v2,0.4,18,1,2,0.0199937500001397,703184896,0.0234375
cifar100,ssb-v2,0.4,18,1,3,0.02892400001292117,709754880,0.0234375
cifar100,ssb-v2,0.4,18,1,4,0.0292102090024855,715800576,0.0234375
cifar100,ssb-v2,0.4,18,1,5,0.02854075000504963,722616320,0.015625
cifar100,ssb-v2,0.4,18,1,6,0.02828112497809343,728137728,0.0078125
cifar100,ssb-v2,0.4,18,1,7,0.030003916996065527,735002624,0.0078125
cifar100,ssb-v2,0.4,18,1,8,0.0283784169878345,742309888,0.0
cifar100,ssb-v2,0.4,18,1,9,0.02325108301010914,747421696,0.0078125
cifar100,ssb-v2,0.4,18,1,10,0.028356583003187552,756023296,0.0234375
cifar100,ssb-v2,0.4,18,1,11,0.023898167011793703,760578048,0.0234375
cifar100,ssb-v2,0.4,18,1,12,0.023737625015201047,765394944,0.0234375
cifar100,ssb-v2,0.4,18,1,13,0.02933645897428505,770752512,0.0
cifar100,ssb-v2,0.4,18,1,14,0.02421862501068972,775864320,0.0234375
cifar100,ssb-v2,0.4,18,1,15,0.023283874994376674,780648448,0.0
cifar100,ssb-v2,0.4,18,1,16,0.01890095800627023,784760832,0.0078125
cifar100,ssb-v2,0.4,18,1,17,0.019285541988210753,787677184,0.0390625
cifar100,ssb-v2,0.4,18,1,18,0.024834707990521565,791134208,0.0078125
cifar100,ssb-v2,0.4,18,1,19,0.015381582983536646,792821760,0.0078125
cifar100,ssb-v2,0.4,18,1,20,0.024052749999100342,796819456,0.015625
cifar100,ssb-v2,0.4,18,1,21,0.020074375002877787,801013760,0.0234375
cifar100,ssb-v2,0.4,18,1,22,0.02358241699403152,806944768,0.0
cifar100,ssb-v2,0.4,18,1,23,0.023405583982821554,811565056,0.0078125
cifar100,ssb-v2,0.4,18,1,24,0.02471829199930653,815939584,0.015625
cifar100,ssb-v2,0.4,18,1,25,0.028635291993850842,822296576,0.0
cifar100,ssb-v2,0.4,18,1,26,0.014956166996853426,825229312,0.0078125
cifar100,ssb-v2,0.4,18,1,27,0.02443995900102891,829227008,0.0078125
cifar100,ssb-v2,0.4,18,1,28,0.029121583997039124,834011136,0.0234375
cifar100,ssb-v2,0.4,18,1,29,0.024548040993977338,839352320,0.0
