run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,0,0.00440741702914238,0.03299108403734863,682573824,0.0
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,1,0.0008867080323398113,0.0010187079897150397,698122240,0.03125
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,2,0.0007525419350713491,0.0009545839857310057,699727872,0.0390625
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,3,0.00079008296597749,0.0008854159386828542,699727872,0.0
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,4,0.0008580000139772892,0.000941790989600122,700104704,0.0390625
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,5,0.0008446659194305539,0.0008527919417247176,701677568,0.0390625
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,6,0.0007196249207481742,0.0008625419577583671,701677568,0.0234375
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,7,0.0007824170170351863,0.0008532910142093897,701710336,0.0234375
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,8,0.0007728749187663198,0.0009601670317351818,701710336,0.0703125
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,9,0.0007244580192491412,0.0008318329928442836,701710336,0.046875
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,10,0.0007994589395821095,0.0009302920661866665,701710336,0.046875
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,11,0.0008583330782130361,0.0009211249416694045,701710336,0.03125
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,12,0.0007805000059306622,0.0008585000177845359,701710336,0.03125
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,13,0.0007801669416949153,0.0008878749795258045,701710336,0.109375
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,14,0.0008367910049855709,0.0008821249939501286,701710336,0.0234375
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,15,0.0008249999955296516,0.0008677089354023337,701710336,0.0625
f027b742db411e53,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,16,0.0008546250173822045,0.0008728749817237258,701661184,0.03125
