run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,0,0.010640666005201638,0.03923937492072582,488112128,0.046875
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,1,0.0015099580632522702,0.002413916983641684,502120448,0.078125
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,2,0.0009351250482723117,0.002236458007246256,502562816,0.2109375
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,3,0.0009116249857470393,0.0023698750883340836,503169024,0.203125
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,4,0.0009508749935775995,0.002075375057756901,503218176,0.1875
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,5,0.0009992090053856373,0.002149416017346084,503218176,0.15625
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,6,0.0010027500102296472,0.002242291928268969,503234560,0.2578125
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,7,0.000984625075943768,0.0021437909454107285,503382016,0.40625
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,8,0.0009955000132322311,0.002145292004570365,503414784,0.6171875
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,9,0.0009692079620435834,0.002166750025935471,503414784,0.5546875
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,10,0.0010404590284451842,0.0022159169893711805,503480320,0.1328125
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,11,0.0009879169519990683,0.0021513750543817878,503496704,0.203125
5546a890163dc3e3,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,12,0.0009906250052154064,0.0021629170514643192,503496704,0.2109375
