run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9faf4f7697e69c48,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,1,1,0,0.044215082947630435,0.014903125003911555,467075072,0.1171875
9faf4f7697e69c48,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,1,1,1,0.006698250013869256,0.010999542020726949,481951744,0.09375
9faf4f7697e69c48,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,1,1,2,0.0060052910121157765,0.010179625009186566,485998592,0.09375
9faf4f7697e69c48,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,1,1,3,0.004485207959078252,0.006175000045914203,488456192,0.09375
9faf4f7697e69c48,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,1,1,4,0.003328833030536771,0.005110124999191612,490536960,0.0546875
9faf4f7697e69c48,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,1,1,5,0.0014139999984763563,0.0007017920142970979,490897408,0.0703125
9faf4f7697e69c48,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,1,1,6,0.0013297920231707394,0.0007435419829562306,490913792,0.1328125
9faf4f7697e69c48,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,1,1,7,0.0012778329546563327,0.000492249964736402,490913792,0.0546875
9faf4f7697e69c48,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,1,1,8,0.0012864579912275076,0.00045833399053663015,490930176,0.09375
9faf4f7697e69c48,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,1,1,9,0.004055833036545664,0.0061630409909412265,492929024,0.1015625
9faf4f7697e69c48,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,1,1,10,0.003109124954789877,0.005659874994307756,495304704,0.0859375
9faf4f7697e69c48,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,1,1,11,0.002780583978164941,0.005791082978248596,497303552,0.125
9faf4f7697e69c48,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,1,1,12,0.001218334014993161,0.000698207993991673,497664000,0.0703125
9faf4f7697e69c48,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,1,1,13,0.0012716249912045896,0.0005766249960288405,497664000,0.1015625
9faf4f7697e69c48,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,1,1,14,0.0034062499762512743,0.005850208981428295,499367936,0.15625
9faf4f7697e69c48,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,1,1,15,0.003010416985489428,0.0047347499639727175,500989952,0.109375
9faf4f7697e69c48,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,1,1,16,0.0012793340138159692,0.0006356670055538416,501284864,0.109375
9faf4f7697e69c48,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,1,1,17,0.0013847500085830688,0.0007040000054985285,501628928,0.0859375
