run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
a5129828a1d75046,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,0,1,0.024382999981753528,0.0652755000628531,611319808,0.0078125,0,1,16e3c1257873,16e3c1257873
a5129828a1d75046,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,1,2,0.010695916949771345,0.022318167029879987,631226368,0.0234375,0,1,16e3c1257873,16e3c1257873
a5129828a1d75046,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,2,3,0.00997195893432945,0.02080979198217392,632799232,0.015625,0,1,16e3c1257873,16e3c1257873
a5129828a1d75046,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,3,4,0.006912083947099745,0.014422041014768183,632815616,0.0234375,0,1,16e3c1257873,16e3c1257873
a5129828a1d75046,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,4,5,0.005757167004048824,0.012642957968637347,632815616,0.0234375,0,1,16e3c1257873,16e3c1257873
a5129828a1d75046,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,5,6,0.0058377080131322145,0.012671916978433728,632864768,0.0234375,0,1,16e3c1257873,16e3c1257873
a5129828a1d75046,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,6,7,0.0057851249584928155,0.012590917060151696,634306560,0.015625,0,1,16e3c1257873,16e3c1257873
a5129828a1d75046,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,7,8,0.005803167005069554,0.0126092080026865,635879424,0.0078125,0,1,16e3c1257873,16e3c1257873
a5129828a1d75046,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,8,9,0.005780791980214417,0.012593916966579854,637452288,0.0078125,0,1,16e3c1257873,16e3c1257873
a5129828a1d75046,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,9,10,0.0057692499831318855,0.012674791971221566,637452288,0.03125,0,1,16e3c1257873,16e3c1257873
a5129828a1d75046,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,10,11,0.005800542072393,0.012642792076803744,637452288,0.0,0,1,16e3c1257873,16e3c1257873
a5129828a1d75046,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,11,12,0.005742750014178455,0.012661583023145795,639041536,0.015625,0,1,16e3c1257873,16e3c1257873
a5129828a1d75046,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,12,13,0.005740417051129043,0.012591167003847659,639041536,0.0546875,0,1,16e3c1257873,16e3c1257873
a5129828a1d75046,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,13,14,0.005923083052039146,0.012608207995072007,639385600,0.046875,0,1,16e3c1257873,16e3c1257873
a5129828a1d75046,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,14,15,0.005767875001765788,0.012588583049364388,639385600,0.015625,0,1,16e3c1257873,16e3c1257873
a5129828a1d75046,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,15,16,0.00573266705032438,0.012671167030930519,639385600,0.0078125,0,1,16e3c1257873,16e3c1257873
a5129828a1d75046,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,16,17,0.0057453339686617255,0.012589125079102814,639385600,0.03125,0,1,16e3c1257873,16e3c1257873
a5129828a1d75046,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,17,18,0.0057671250542625785,0.012556375004351139,639385600,0.0703125,0,1,16e3c1257873,16e3c1257873
a5129828a1d75046,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,18,19,0.005754416924901307,0.012506584054790437,639385600,0.046875,0,1,16e3c1257873,16e3c1257873
a5129828a1d75046,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,19,20,0.0058109579840675,0.012604666990227997,639401984,0.0078125,0,1,16e3c1257873,16e3c1257873
a5129828a1d75046,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,20,21,0.005746415932662785,0.01267579197883606,639401984,0.015625,0,1,16e3c1257873,16e3c1257873
a5129828a1d75046,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,21,22,0.005785374902188778,0.012627167045138776,639401984,0.0234375,0,1,16e3c1257873,16e3c1257873
a5129828a1d75046,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,22,23,0.005773249897174537,0.012527333106845617,639401984,0.0625,0,1,16e3c1257873,16e3c1257873
a5129828a1d75046,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,23,24,0.005762082990258932,0.012638458050787449,639401984,0.0234375,0,1,16e3c1257873,16e3c1257873
a5129828a1d75046,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,24,25,0.0057322499342262745,0.01255562505684793,639401984,0.046875,1,2,16e3c1257873,16e3c1257873
a5129828a1d75046,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,25,26,0.005825667059980333,0.0127102080732584,640237568,0.046875,0,2,16e3c1257873,16e3c1257873
a5129828a1d75046,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,26,27,0.0057754580629989505,0.012657999992370605,640270336,0.1015625,0,2,16e3c1257873,16e3c1257873
a5129828a1d75046,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,27,28,0.0057582498993724585,0.012644209084101021,640270336,0.0546875,0,2,16e3c1257873,16e3c1257873
a5129828a1d75046,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,28,29,0.00579754204954952,0.012636999948881567,640270336,0.09375,0,2,16e3c1257873,16e3c1257873
a5129828a1d75046,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,29,30,0.005756417056545615,0.01255874999333173,640270336,0.046875,0,2,16e3c1257873,16e3c1257873
a5129828a1d75046,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,30,31,0.005772958043962717,0.012561458046548069,640417792,0.1015625,0,2,16e3c1257873,16e3c1257873
a5129828a1d75046,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,1,1,31,32,0.005767666967585683,0.012612584047019482,640417792,0.03125,0,2,16e3c1257873,16e3c1257873
