run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e4db5f43bd3d7775,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,2,1,0,0.09250679198885337,0.06183716596569866,597262336,0.015625
e4db5f43bd3d7775,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,2,1,1,0.017168707970995456,0.034448708000127226,623362048,0.015625
e4db5f43bd3d7775,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,2,1,2,0.01370966702234,0.027176458039321005,631341056,0.0234375
e4db5f43bd3d7775,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,2,1,3,0.01435808400856331,0.02781441604020074,637845504,0.0
e4db5f43bd3d7775,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,2,1,4,0.011878458957653493,0.023196250025648624,642220032,0.0234375
e4db5f43bd3d7775,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,2,1,5,0.013900833029765636,0.027689874987117946,649478144,0.0
e4db5f43bd3d7775,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,2,1,6,0.012767624983098358,0.0229363749967888,653737984,0.0
e4db5f43bd3d7775,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,2,1,7,0.012822250020690262,0.02358475001528859,658456576,0.015625
e4db5f43bd3d7775,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,2,1,8,0.014332541031762958,0.027290583006106317,664059904,0.015625
e4db5f43bd3d7775,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,2,1,9,0.01176341698737815,0.022757165948860347,668614656,0.03125
e4db5f43bd3d7775,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,2,1,10,0.011520416010171175,0.022998458007350564,672628736,0.015625
e4db5f43bd3d7775,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,2,1,11,0.013833291013725102,0.02693762502167374,679395328,0.0078125
e4db5f43bd3d7775,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,2,1,12,0.009854958043433726,0.018382915994152427,682803200,0.0234375
e4db5f43bd3d7775,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,2,1,13,0.01268716697813943,0.02362612495198846,686227456,0.0234375
e4db5f43bd3d7775,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,2,1,14,0.009861374972388148,0.018294457986485213,688324608,0.0078125
e4db5f43bd3d7775,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,2,1,15,0.011487958021461964,0.023045249981805682,691372032,0.0078125
e4db5f43bd3d7775,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,2,1,16,0.011214250000193715,0.02263295801822096,696156160,0.0078125
e4db5f43bd3d7775,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,2,1,17,0.013666832994204015,0.027289416000712663,701972480,0.0546875
e4db5f43bd3d7775,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,2,1,18,0.014090541983023286,0.026785834052134305,709033984,0.03125
e4db5f43bd3d7775,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,2,1,19,0.007671875006053597,0.013708916958421469,709525504,0.0078125
e4db5f43bd3d7775,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,2,1,20,0.01052541600074619,0.019203040981665254,712212480,0.0234375
e4db5f43bd3d7775,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,2,1,21,0.011356249975506216,0.02307083399500698,717324288,0.0
e4db5f43bd3d7775,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,2,1,22,0.013188250013627112,0.027305958967190236,722944000,0.0078125
e4db5f43bd3d7775,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,2,1,23,0.01022374996682629,0.018445124966092408,724877312,0.03125
e4db5f43bd3d7775,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,2,1,24,0.011327040963806212,0.023452082998119295,729661440,0.0390625
e4db5f43bd3d7775,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,2,1,25,0.01126749999821186,0.02287820802303031,732921856,0.03125
e4db5f43bd3d7775,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,2,1,26,0.009265707980375737,0.018448958988301456,734937088,0.0078125
e4db5f43bd3d7775,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,2,1,27,0.0134350840235129,0.06187729199882597,740638720,0.03125
e4db5f43bd3d7775,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,2,1,28,0.014011749997735023,0.029675249999854714,745111552,0.015625
e4db5f43bd3d7775,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,2,1,29,0.012197749980259687,0.02456587500637397,748306432,0.03125
e4db5f43bd3d7775,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,2,1,30,0.014694624987896532,0.027318417036440223,751304704,0.0078125
e4db5f43bd3d7775,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,2,1,31,0.010179333039559424,0.01837229199009016,753434624,0.0078125
e4db5f43bd3d7775,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,2,1,32,0.013358916970901191,0.027177790994755924,759808000,0.015625
e4db5f43bd3d7775,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,2,1,33,0.010246833029668778,0.018499707977753133,762052608,0.0234375
e4db5f43bd3d7775,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,2,1,34,0.009816667006816715,0.018466583045665175,763756544,0.0078125
e4db5f43bd3d7775,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,2,1,35,0.010169957997277379,0.0187886250205338,766967808,0.015625
e4db5f43bd3d7775,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,2,1,36,0.011982208001427352,0.022751084004994482,770490368,0.03125
e4db5f43bd3d7775,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,2,1,37,0.009378625021781772,0.018411124998237938,772210688,0.0078125
e4db5f43bd3d7775,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,2,1,38,0.007703125011175871,0.013722625037189573,772210688,0.0234375
e4db5f43bd3d7775,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,2,1,39,0.012177125026937574,0.02357099996879697,776323072,0.03125
e4db5f43bd3d7775,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,2,1,40,0.012287165969610214,0.023329124960582703,780992512,0.03125
e4db5f43bd3d7775,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,2,1,41,0.010230417014099658,0.018425750022288412,783171584,0.0234375
e4db5f43bd3d7775,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,2,1,42,0.009367250022478402,0.018408834002912045,785874944,0.0234375
e4db5f43bd3d7775,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,2,1,43,0.007821417006198317,0.01368104200810194,785924096,0.0234375
e4db5f43bd3d7775,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,2,1,44,0.012194167007692158,0.02324033301556483,789020672,0.015625
e4db5f43bd3d7775,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,2,1,45,0.0076952080125920475,0.013706583005841821,789757952,0.0546875
e4db5f43bd3d7775,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,2,1,46,0.009862500010058284,0.018773874966427684,791543808,0.015625
e4db5f43bd3d7775,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,2,1,47,0.00953404203755781,0.018796458025462925,793509888,0.0390625
e4db5f43bd3d7775,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,2,1,48,0.009856667020358145,0.01871004101121798,795394048,0.0078125
e4db5f43bd3d7775,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,2,1,49,0.009906625025905669,0.019041292020119727,797048832,0.015625
e4db5f43bd3d7775,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,2,1,50,0.012429040973074734,0.022806583961937577,801406976,0.0078125
e4db5f43bd3d7775,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,2,1,51,0.01163800002541393,0.023041333013679832,805142528,0.03125
e4db5f43bd3d7775,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,2,1,52,0.009464250004384667,0.01856137497816235,808468480,0.0078125
e4db5f43bd3d7775,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,2,1,53,0.011207042029127479,0.023344208020716906,811810816,0.0234375
e4db5f43bd3d7775,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,2,1,54,0.009452458005398512,0.018770000024233013,813973504,0.0390625
e4db5f43bd3d7775,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,2,1,55,0.007293084054253995,0.01362662494648248,813973504,0.015625
e4db5f43bd3d7775,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,2,1,56,0.011596208030823618,0.023392624978441745,817250304,0.0234375
e4db5f43bd3d7775,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,2,1,57,0.013208000047598034,0.028033749957103282,823345152,0.0078125
e4db5f43bd3d7775,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,2,1,58,0.007899874995928258,0.013677749957423657,824868864,0.0390625
e4db5f43bd3d7775,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,2,1,59,0.010129583009984344,0.01901583297876641,827473920,0.0234375
e4db5f43bd3d7775,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,2,1,60,0.007309834007173777,0.013633166963700205,827998208,0.046875
e4db5f43bd3d7775,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,2,1,61,0.00776354200206697,0.013658125011716038,827998208,0.0234375
e4db5f43bd3d7775,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,2,1,62,0.007800416962709278,0.013641541998367757,828850176,0.015625
e4db5f43bd3d7775,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,2,1,63,0.010344874986913055,0.019239291024859995,829947904,0.0078125
e4db5f43bd3d7775,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,2,1,64,0.009421000024303794,0.018616707995533943,830980096,0.015625
e4db5f43bd3d7775,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,2,1,65,0.009599499986506999,0.01888374995905906,832995328,0.0078125
e4db5f43bd3d7775,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,2,1,66,0.007345957972574979,0.013781750050839037,833585152,0.0234375
