run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0ab8e97de9376697,mnist,pruning,mlp,protocol-v3,0.8,0,3,1,0,0.026728124998044223,0.022941292030736804,462569472,0.09375
0ab8e97de9376697,mnist,pruning,mlp,protocol-v3,0.8,0,3,1,1,0.0010872079874388874,0.0011991250212304294,473710592,0.203125
0ab8e97de9376697,mnist,pruning,mlp,protocol-v3,0.8,0,3,1,2,0.0006032499950379133,0.001103958988096565,474152960,0.3203125
0ab8e97de9376697,mnist,pruning,mlp,protocol-v3,0.8,0,3,1,3,0.0007239170372486115,0.0010917080217041075,474152960,0.3828125
0ab8e97de9376697,mnist,pruning,mlp,protocol-v3,0.8,0,3,1,4,0.0005240419995971024,0.0007064579986035824,474169344,0.4140625
0ab8e97de9376697,mnist,pruning,mlp,protocol-v3,0.8,0,3,1,5,0.0008381659863516688,0.0009547919617034495,474169344,0.46875
0ab8e97de9376697,mnist,pruning,mlp,protocol-v3,0.8,0,3,1,6,0.0009347500163130462,0.0011218339786864817,474628096,0.46875
0ab8e97de9376697,mnist,pruning,mlp,protocol-v3,0.8,0,3,1,7,0.0007807499496266246,0.0005561669822782278,474628096,0.5390625
0ab8e97de9376697,mnist,pruning,mlp,protocol-v3,0.8,0,3,1,8,0.00041979202069342136,0.0005303750513121486,474644480,0.6171875
0ab8e97de9376697,mnist,pruning,mlp,protocol-v3,0.8,0,3,1,9,0.0003990420373156667,0.0005310419946908951,474644480,0.7265625
0ab8e97de9376697,mnist,pruning,mlp,protocol-v3,0.8,0,3,1,10,0.00040191703010350466,0.0005522919818758965,474660864,0.640625
0ab8e97de9376697,mnist,pruning,mlp,protocol-v3,0.8,0,3,1,11,0.0003792499774135649,0.0005184169858694077,474660864,0.6875
0ab8e97de9376697,mnist,pruning,mlp,protocol-v3,0.8,0,3,1,12,0.00041849998524412513,0.0005355000030249357,475152384,0.640625
0ab8e97de9376697,mnist,pruning,mlp,protocol-v3,0.8,0,3,1,13,0.0004057919722981751,0.0005271660047583282,475152384,0.5859375
0ab8e97de9376697,mnist,pruning,mlp,protocol-v3,0.8,0,3,1,14,0.000398124975617975,0.0005294579896144569,475168768,0.671875
0ab8e97de9376697,mnist,pruning,mlp,protocol-v3,0.8,0,3,1,15,0.0004062920343130827,0.000520500005222857,475168768,0.6875
0ab8e97de9376697,mnist,pruning,mlp,protocol-v3,0.8,0,3,1,16,0.0003992910496890545,0.0006209579878486693,475168768,0.6171875
0ab8e97de9376697,mnist,pruning,mlp,protocol-v3,0.8,0,3,1,17,0.0004084159736521542,0.000536374980583787,475168768,0.640625
0ab8e97de9376697,mnist,pruning,mlp,protocol-v3,0.8,0,3,1,18,0.0003975830040872097,0.0005171670345589519,475168768,0.6015625
0ab8e97de9376697,mnist,pruning,mlp,protocol-v3,0.8,0,3,1,19,0.00041441601933911443,0.0005120830028317869,475185152,0.6640625
0ab8e97de9376697,mnist,pruning,mlp,protocol-v3,0.8,0,3,1,20,0.00042162503814324737,0.0005227079964242876,475185152,0.65625
0ab8e97de9376697,mnist,pruning,mlp,protocol-v3,0.8,0,3,1,21,0.0003892080276273191,0.0005160419968888164,475185152,0.734375
