run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6416316645b573d3,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,7,1,0,0.0412434579920955,0.017080834018997848,466042880,0.09375
6416316645b573d3,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,7,1,1,0.00518591603031382,0.00734762498177588,481132544,0.140625
6416316645b573d3,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,7,1,2,0.007115540967788547,0.010096582991536707,484655104,0.0859375
6416316645b573d3,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,7,1,3,0.004111958027351648,0.0062495419988408685,487604224,0.0546875
6416316645b573d3,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,7,1,4,0.002088207984343171,0.0007537500350736082,487981056,0.0703125
6416316645b573d3,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,7,1,5,0.0013799159787595272,0.0006098329904489219,488833024,0.0546875
6416316645b573d3,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,7,1,6,0.0037481249892152846,0.005756957980338484,490455040,0.09375
6416316645b573d3,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,7,1,7,0.0012593340361490846,0.0007292089867405593,490815488,0.2578125
6416316645b573d3,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,7,1,8,0.001218041987158358,0.0004598749801516533,491175936,0.046875
6416316645b573d3,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,7,1,9,0.0011724589858204126,0.0005162080051377416,491192320,0.140625
6416316645b573d3,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,7,1,10,0.001236792013514787,0.0006015420076437294,491503616,0.078125
6416316645b573d3,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,7,1,11,0.0011518750106915832,0.0004417909658513963,491503616,0.078125
6416316645b573d3,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,7,1,12,0.001157458988018334,0.00132004200713709,491929600,0.078125
6416316645b573d3,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,7,1,13,0.0012311250320635736,0.0004591670003719628,491929600,0.0703125
6416316645b573d3,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,7,1,14,0.001265666971448809,0.0005824589752592146,491945984,0.125
6416316645b573d3,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,7,1,15,0.004158875031862408,0.006222541036549956,492961792,0.109375
6416316645b573d3,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,7,1,16,0.0011361250071786344,0.0005651660030707717,493142016,0.09375
6416316645b573d3,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,7,1,17,0.0012479160213842988,0.0005857910146005452,493469696,0.109375
6416316645b573d3,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,7,1,18,0.0012970410170964897,0.0006122079794295132,493486080,0.0859375
6416316645b573d3,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,7,1,19,0.0012890419457107782,0.0005477920058183372,493502464,0.140625
6416316645b573d3,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,7,1,20,0.001202374987769872,0.00044141599209979177,493961216,0.109375
6416316645b573d3,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,7,1,21,0.0013139999937266111,0.0005935410154052079,493961216,0.359375
6416316645b573d3,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,7,1,22,0.0013410410028882325,0.0006117920274846256,493961216,0.3515625
6416316645b573d3,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,7,1,23,0.0012991669937036932,0.0006512500112876296,493961216,0.5078125
6416316645b573d3,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,7,1,24,0.0013157500070519745,0.0006513749831356108,493961216,0.109375
6416316645b573d3,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,7,1,25,0.001260666991584003,0.0005367079866118729,493961216,0.1015625
6416316645b573d3,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,7,1,26,0.001238957978785038,0.0005591670051217079,493961216,0.1484375
6416316645b573d3,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,7,1,27,0.001332084008026868,0.0005212090327404439,493961216,0.125
6416316645b573d3,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,7,1,28,0.0013286250177770853,0.0006029579672031105,493961216,0.6171875
6416316645b573d3,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,7,1,29,0.001263250014744699,0.0005232499679550529,493961216,0.0859375
6416316645b573d3,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,7,1,30,0.001180000021122396,0.0004006660310551524,493977600,0.046875
6416316645b573d3,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,7,1,31,0.0012659999774768949,0.000548791023902595,493977600,0.1171875
6416316645b573d3,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,7,1,32,0.0012537079746834934,0.0005417920183390379,493977600,0.09375
6416316645b573d3,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,7,1,33,0.0011290840338915586,0.00046958401799201965,493977600,0.0859375
6416316645b573d3,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,7,1,34,0.0012855830136686563,0.0006458749994635582,493977600,0.109375
6416316645b573d3,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,7,1,35,0.0013308750349096954,0.0006509579834528267,493977600,0.6171875
6416316645b573d3,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,7,1,36,0.0012243750388734043,0.000510083045810461,493993984,0.1171875
6416316645b573d3,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,7,1,37,0.0012860000133514404,0.0005988340126350522,493993984,0.109375
6416316645b573d3,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,7,1,38,0.0011985420132987201,0.0005763750523328781,493993984,0.09375
