dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.5,4,1,0,0.03837654201197438,478216192,0.0546875
kmnist,ssb-v1,0.5,4,1,1,0.019104499981040135,496648192,0.171875
kmnist,ssb-v1,0.5,4,1,2,0.022735542006557807,503382016,0.1953125
kmnist,ssb-v1,0.5,4,1,3,0.018083332979585975,507985920,0.171875
kmnist,ssb-v1,0.5,4,1,4,0.02162420898093842,514572288,0.3671875
kmnist,ssb-v1,0.5,4,1,5,0.011980125011177734,517685248,0.40625
kmnist,ssb-v1,0.5,4,1,6,0.007639916992047802,519553024,0.421875
kmnist,ssb-v1,0.5,4,1,7,0.021671166992746294,525058048,0.484375
kmnist,ssb-v1,0.5,4,1,8,0.012767500011250377,528711680,0.4921875
kmnist,ssb-v1,0.5,4,1,9,0.017571000003954396,533233664,0.53125
kmnist,ssb-v1,0.5,4,1,10,0.008891790988855064,534986752,0.578125
kmnist,ssb-v1,0.5,4,1,11,0.01240395798231475,538329088,0.515625
kmnist,ssb-v1,0.5,4,1,12,0.012433416995918378,541622272,0.59375
kmnist,ssb-v1,0.5,4,1,13,0.016214250004850328,546242560,0.546875
kmnist,ssb-v1,0.5,4,1,14,0.011430917016696185,548700160,0.6015625
kmnist,ssb-v1,0.5,4,1,15,0.01264400000218302,551878656,0.6328125
kmnist,ssb-v1,0.5,4,1,16,0.011790958000347018,554958848,0.5546875
kmnist,ssb-v1,0.5,4,1,17,0.0074870829994324595,557137920,0.546875
kmnist,ssb-v1,0.5,4,1,18,0.01665045798290521,561741824,0.609375
kmnist,ssb-v1,0.5,4,1,19,0.012278916023205966,564592640,0.546875
kmnist,ssb-v1,0.5,4,1,20,0.022192042000824586,570900480,0.6875
kmnist,ssb-v1,0.5,4,1,21,0.006689208996249363,572686336,0.578125
kmnist,ssb-v1,0.5,4,1,22,0.012345416995231062,575537152,0.5625
kmnist,ssb-v1,0.5,4,1,23,0.012146916997153312,578879488,0.5078125
kmnist,ssb-v1,0.5,4,1,24,0.01617491600336507,583483392,0.625
kmnist,ssb-v1,0.5,4,1,25,0.008337415987625718,585056256,0.65625
kmnist,ssb-v1,0.5,4,1,26,0.012828166014514863,587907072,0.5859375
kmnist,ssb-v1,0.5,4,1,27,0.007647958002053201,589479936,0.4609375
kmnist,ssb-v1,0.5,4,1,28,0.012219084019307047,592363520,0.625
kmnist,ssb-v1,0.5,4,1,29,0.012380374973872676,596000768,0.65625
kmnist,ssb-v1,0.5,4,1,30,0.011925208003958687,598999040,0.6015625
kmnist,ssb-v1,0.5,4,1,31,0.012832708016503602,601833472,0.5390625
kmnist,ssb-v1,0.5,4,1,32,0.008223417011322454,603734016,0.640625
kmnist,ssb-v1,0.5,4,1,33,0.01616675002151169,608256000,0.703125
kmnist,ssb-v1,0.5,4,1,34,0.007428499986417592,609943552,0.6796875
kmnist,ssb-v1,0.5,4,1,35,0.007626459002494812,611041280,0.5703125
kmnist,ssb-v1,0.5,4,1,36,0.0022519999765791,611418112,0.5625
kmnist,ssb-v1,0.5,4,1,37,0.012661250017117709,614727680,0.75
kmnist,ssb-v1,0.5,4,1,38,0.01174658298259601,617611264,0.671875
kmnist,ssb-v1,0.5,4,1,39,0.007897667004726827,618987520,0.71875
kmnist,ssb-v1,0.5,4,1,40,0.007485917012672871,620740608,0.65625
kmnist,ssb-v1,0.5,4,1,41,0.012332082987995818,624197632,0.65625
kmnist,ssb-v1,0.5,4,1,42,0.002139999996870756,624541696,0.609375
kmnist,ssb-v1,0.5,4,1,43,0.00831270799972117,626278400,0.5234375
kmnist,ssb-v1,0.5,4,1,44,0.007079916977090761,627851264,0.6328125
kmnist,ssb-v1,0.5,4,1,45,0.006768834020476788,629227520,0.6953125
kmnist,ssb-v1,0.5,4,1,46,0.007338625000556931,631111680,0.65625
kmnist,ssb-v1,0.5,4,1,47,0.007019790995400399,632766464,0.6484375
kmnist,ssb-v1,0.5,4,1,48,0.0022693329956382513,633110528,0.6484375
kmnist,ssb-v1,0.5,4,1,49,0.016357166023226455,637009920,0.6640625
kmnist,ssb-v1,0.5,4,1,50,0.006972542003495619,638763008,0.609375
kmnist,ssb-v1,0.5,4,1,51,0.007026625011349097,640319488,0.640625
kmnist,ssb-v1,0.5,4,1,52,0.012087915994925424,643219456,0.7265625
kmnist,ssb-v1,0.5,4,1,53,0.007433458027662709,644431872,0.625
kmnist,ssb-v1,0.5,4,1,54,0.003222083003493026,644808704,0.6875
kmnist,ssb-v1,0.5,4,1,55,0.0023048339935485274,645087232,0.65625
kmnist,ssb-v1,0.5,4,1,56,0.007659458991838619,646217728,0.7265625
kmnist,ssb-v1,0.5,4,1,57,0.0072862079832702875,647610368,0.6640625
kmnist,ssb-v1,0.5,4,1,58,0.007086249999701977,649576448,0.734375
kmnist,ssb-v1,0.5,4,1,59,0.007079000002704561,650952704,0.6953125
kmnist,ssb-v1,0.5,4,1,60,0.0021474579989444464,651329536,0.671875
kmnist,ssb-v1,0.5,4,1,61,0.012272250023670495,653983744,0.734375
kmnist,ssb-v1,0.5,4,1,62,0.0021907500049564987,654360576,0.6875
kmnist,ssb-v1,0.5,4,1,63,0.007327541999984533,656113664,0.7265625
kmnist,ssb-v1,0.5,4,1,64,0.007069999992381781,657637376,0.71875
kmnist,ssb-v1,0.5,4,1,65,0.0021273329912219197,657981440,0.71875
kmnist,ssb-v1,0.5,4,1,66,0.007405208016280085,658948096,0.7265625
kmnist,ssb-v1,0.5,4,1,67,0.0021479589922819287,659292160,0.6953125
kmnist,ssb-v1,0.5,4,1,68,0.0022477910097222775,659292160,0.6796875
kmnist,ssb-v1,0.5,4,1,69,0.012625250004930422,661946368,0.6171875
kmnist,ssb-v1,0.5,4,1,70,0.0022757499828003347,662323200,0.7265625
kmnist,ssb-v1,0.5,4,1,71,0.029003042000113055,663306240,0.6484375
kmnist,ssb-v1,0.5,4,1,72,0.013017666002269834,666763264,0.765625
kmnist,ssb-v1,0.5,4,1,73,0.003245542000513524,666861568,0.6328125
kmnist,ssb-v1,0.5,4,1,74,0.0033209169923793525,666861568,0.578125
kmnist,ssb-v1,0.5,4,1,75,0.0033730000141076744,666861568,0.6484375
kmnist,ssb-v1,0.5,4,1,76,0.0029863330128137022,667205632,0.6875
kmnist,ssb-v1,0.5,4,1,77,0.002802375005558133,667549696,0.6875
kmnist,ssb-v1,0.5,4,1,78,0.008813041989924386,668467200,0.7421875
kmnist,ssb-v1,0.5,4,1,79,0.0032717080030124635,668696576,0.765625
kmnist,ssb-v1,0.5,4,1,80,0.003552167007001117,668712960,0.703125
kmnist,ssb-v1,0.5,4,1,81,0.0032260000007227063,668712960,0.5390625
kmnist,ssb-v1,0.5,4,1,82,0.00871945801191032,669597696,0.5703125
kmnist,ssb-v1,0.5,4,1,83,0.012375332997180521,672808960,0.6640625
kmnist,ssb-v1,0.5,4,1,84,0.00708800001302734,674217984,0.75
kmnist,ssb-v1,0.5,4,1,85,0.007519041013438255,675840000,0.765625
kmnist,ssb-v1,0.5,4,1,86,0.00223966600606218,676184064,0.703125
kmnist,ssb-v1,0.5,4,1,87,0.007515166013035923,677642240,0.640625
kmnist,ssb-v1,0.5,4,1,88,0.007175874983659014,678969344,0.734375
