run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,0,0.021999250049702823,0.02253499999642372,472317952,0.0859375
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,1,0.0004745840560644865,0.0011712079867720604,483459072,0.1484375
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,2,0.00042083405423909426,0.00105441699270159,483835904,0.2109375
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,3,0.0003920840099453926,0.0005482500419020653,483934208,0.375
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,4,0.0008050830801948905,0.0006307919975370169,484376576,0.4609375
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,5,0.0007643749704584479,0.00090954196639359,484458496,0.4765625
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,6,0.0004450000124052167,0.0010719579877331853,484458496,0.5390625
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,7,0.00039362499956041574,0.0005079580005258322,484491264,0.609375
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,8,0.000872958917170763,0.000484999967738986,484491264,0.5703125
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,9,0.0003974169958382845,0.0004947090055793524,484507648,0.609375
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,10,0.0003459580475464463,0.0004600419197231531,484524032,0.65625
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,11,0.0003708329750224948,0.0009206249378621578,484524032,0.6953125
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,12,0.00034370797220617533,0.0004965829430148005,484540416,0.7890625
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,13,0.00037195906043052673,0.0004854169674217701,484540416,0.7890625
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,14,0.0003789580659940839,0.0005115829408168793,484605952,0.71875
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,15,0.0003577080788090825,0.00047254201490432024,484605952,0.7578125
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,16,0.00038724998012185097,0.00047679198905825615,484605952,0.7734375
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,17,0.0003589580301195383,0.0004746250342577696,484622336,0.8046875
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,18,0.00033829198218882084,0.00048683304339647293,484622336,0.8046875
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,19,0.0003625419922173023,0.0004995830822736025,484622336,0.78125
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,20,0.00035450002178549767,0.0005041250260546803,484622336,0.7578125
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,21,0.0003445000620558858,0.0004949580179527402,484638720,0.8125
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,22,0.00040570797864347696,0.0005542499711737037,484638720,0.75
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,23,0.0004153749905526638,0.000560290995053947,484638720,0.84375
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,24,0.0004039580235257745,0.0005589999491348863,484638720,0.8359375
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,25,0.0004189170431345701,0.0007345419144257903,484638720,0.8046875
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,26,0.00035912496969103813,0.0004763751057907939,484638720,0.8359375
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,27,0.00037245790008455515,0.00047400000039488077,484638720,0.8203125
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,28,0.000371375004760921,0.00047924998216331005,484638720,0.796875
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,29,0.0003492500400170684,0.00047391699627041817,484638720,0.8515625
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,30,0.00037991697899997234,0.0004995419876649976,484638720,0.8828125
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,31,0.000361874932423234,0.00048158399295061827,484638720,0.8046875
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,32,0.000354332965798676,0.0005840830272063613,484638720,0.859375
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,33,0.00036641594488173723,0.00047229090705513954,484638720,0.8828125
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,34,0.00036524992901831865,0.00048112496733665466,484638720,0.8828125
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,35,0.00036816601641476154,0.0004791249521076679,484638720,0.890625
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,36,0.0003428329946473241,0.0004485419485718012,484638720,0.8828125
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,37,0.0003683749819174409,0.0004670829512178898,484638720,0.8828125
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,38,0.0003500839229673147,0.0004871250130236149,484638720,0.84375
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,39,0.00036700000055134296,0.0004813750274479389,484638720,0.8125
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,40,0.00034341588616371155,0.0004785829223692417,484638720,0.875
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,41,0.00036754191387444735,0.0004879579646512866,484638720,0.890625
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,42,0.00036337494384497404,0.00048212497495114803,484638720,0.8828125
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,43,0.00034787505865097046,0.00046233402099460363,484638720,0.8671875
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,44,0.0003637499175965786,0.0004780840827152133,484655104,0.875
a80c2a159b4c0fa5,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,45,0.0003821250284090638,0.0004688330227509141,484655104,0.84375
