run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f0fe0a7fa19f67dd,mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,0,0.047642292047385126,0.06495204201200977,479838208,0.078125
f0fe0a7fa19f67dd,mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,1,0.003388208046089858,0.013222749985288829,494567424,0.09375
f0fe0a7fa19f67dd,mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,2,0.0028865410131402314,0.010312500002328306,496304128,0.1015625
f0fe0a7fa19f67dd,mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,3,0.001861582975834608,0.01510291697923094,499335168,0.078125
f0fe0a7fa19f67dd,mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,4,0.0017678749863989651,0.010047415969893336,501628928,0.1328125
f0fe0a7fa19f67dd,mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,5,0.001793916046153754,0.009399833041243255,503742464,0.1015625
f0fe0a7fa19f67dd,mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,6,0.0018205420346930623,0.01029383298009634,505036800,0.25
f0fe0a7fa19f67dd,mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,7,0.0017668750369921327,0.009126792021561414,506757120,0.140625
f0fe0a7fa19f67dd,mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,8,0.0018615410081110895,0.0085839590174146,508559360,0.1796875
f0fe0a7fa19f67dd,mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,9,0.0018816249794326723,0.009526125038973987,510214144,0.171875
f0fe0a7fa19f67dd,mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,10,0.0017601249855943024,0.009381624986417592,511590400,0.15625
f0fe0a7fa19f67dd,mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,11,0.0018819170072674751,0.0039475419907830656,511950848,0.2109375
f0fe0a7fa19f67dd,mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,12,0.0017378329648636281,0.00820733403088525,512983040,0.25
f0fe0a7fa19f67dd,mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,13,0.0017189999925903976,0.0038546660216525197,513212416,0.234375
f0fe0a7fa19f67dd,mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,14,0.0023062920081429183,0.0038634169613942504,513392640,0.1796875
f0fe0a7fa19f67dd,mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,15,0.0017478330410085618,0.003976000007241964,513409024,0.21875
f0fe0a7fa19f67dd,mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,16,0.001886082987766713,0.009498708008322865,514523136,0.140625
f0fe0a7fa19f67dd,mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,17,0.0017922080005519092,0.003857332980260253,514867200,0.2265625
f0fe0a7fa19f67dd,mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,18,0.0018060409929603338,0.009337833034805954,515866624,0.1640625
f0fe0a7fa19f67dd,mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,19,0.0018746249843388796,0.008716957992874086,517652480,0.1171875
f0fe0a7fa19f67dd,mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,20,0.0017640420119278133,0.004007874988019466,518012928,0.21875
f0fe0a7fa19f67dd,mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,21,0.0018179169856011868,0.003808584006037563,518012928,0.1640625
f0fe0a7fa19f67dd,mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,22,0.0018918749992735684,0.003735584032256156,518242304,0.3515625
f0fe0a7fa19f67dd,mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,23,0.0017384589882567525,0.0036904580192640424,518422528,0.2109375
f0fe0a7fa19f67dd,mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,24,0.0019290840136818588,0.0038727089995518327,518422528,0.15625
f0fe0a7fa19f67dd,mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,25,0.0018179170438088477,0.003776750003453344,518422528,0.1015625
f0fe0a7fa19f67dd,mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,26,0.0018580419709905982,0.004096416989341378,518422528,0.0859375
f0fe0a7fa19f67dd,mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,27,0.0018261669902130961,0.00379091699142009,518422528,0.1171875
f0fe0a7fa19f67dd,mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,28,0.001818415999878198,0.010898166976403445,519438336,0.0703125
f0fe0a7fa19f67dd,mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,29,0.0018867499893531203,0.003895999980159104,519438336,0.1328125
f0fe0a7fa19f67dd,mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,30,0.0018323750118725002,0.003939750022254884,519438336,0.1875
f0fe0a7fa19f67dd,mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,31,0.0018123339978046715,0.0038156670052558184,519438336,0.21875
f0fe0a7fa19f67dd,mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,32,0.001811583002563566,0.003771500021684915,519897088,0.3203125
f0fe0a7fa19f67dd,mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,33,0.0017131249769590795,0.009703457995783538,521125888,0.3828125
f0fe0a7fa19f67dd,mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,34,0.001757666002959013,0.003894791007041931,521125888,0.4140625
f0fe0a7fa19f67dd,mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,35,0.0018812909838743508,0.003970499965362251,521519104,0.4765625
f0fe0a7fa19f67dd,mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,36,0.0018859590054489672,0.0037947919918224216,521519104,0.5
f0fe0a7fa19f67dd,mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,37,0.0018207500106655061,0.003840707999188453,521519104,0.4453125
