run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c6e4dba984f1ec4e,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,4,1,0,0.051204250019509345,0.0391708750394173,476397568,0.0625
c6e4dba984f1ec4e,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,4,1,1,0.0014292920241132379,0.050278165959753096,494551040,0.078125
c6e4dba984f1ec4e,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,4,1,2,0.0012518749572336674,0.01841270795557648,499941376,0.0625
c6e4dba984f1ec4e,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,4,1,3,0.001318999973591417,0.022653041989542544,506806272,0.125
c6e4dba984f1ec4e,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,4,1,4,0.001293000008445233,0.01658029103418812,511377408,0.171875
c6e4dba984f1ec4e,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,4,1,5,0.001239375036675483,0.00756145897321403,513114112,0.1953125
c6e4dba984f1ec4e,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,4,1,6,0.0008934159995988011,0.01762274996144697,517586944,0.15625
c6e4dba984f1ec4e,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,4,1,7,0.0007807080401107669,0.01732975000049919,522502144,0.15625
c6e4dba984f1ec4e,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,4,1,8,0.0009192079887725413,0.018197083030827343,526843904,0.1015625
c6e4dba984f1ec4e,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,4,1,9,0.000880667008459568,0.017146084050182253,531447808,0.1328125
c6e4dba984f1ec4e,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,4,1,10,0.0009079159935936332,0.007286791980732232,533315584,0.1640625
c6e4dba984f1ec4e,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,4,1,11,0.0008660419844090939,0.008069292001891881,534675456,0.203125
c6e4dba984f1ec4e,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,4,1,12,0.0008652910473756492,0.01714708301005885,539181056,0.2109375
c6e4dba984f1ec4e,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,4,1,13,0.0008789589628577232,0.017522791982628405,544243712,0.203125
c6e4dba984f1ec4e,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,4,1,14,0.0008910829783417284,0.012403833970893174,547012608,0.1875
c6e4dba984f1ec4e,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,4,1,15,0.0010025420342572033,0.017590333009138703,551665664,0.3203125
c6e4dba984f1ec4e,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,4,1,16,0.0008928750175982714,0.016398459032643586,556351488,0.328125
c6e4dba984f1ec4e,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,4,1,17,0.0008905000286176801,0.002580125001259148,556711936,0.203125
c6e4dba984f1ec4e,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,4,1,18,0.0008667080546729267,0.013565750035922974,560021504,0.3359375
c6e4dba984f1ec4e,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,4,1,19,0.0006020840373821557,0.016574083012528718,564674560,0.3046875
c6e4dba984f1ec4e,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,4,1,20,0.0006017499836161733,0.016841040982399136,568819712,0.171875
c6e4dba984f1ec4e,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,4,1,21,0.0011297499877400696,0.00807041599182412,570458112,0.171875
c6e4dba984f1ec4e,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,4,1,22,0.0008925420115701854,0.013510999968275428,573505536,0.1875
c6e4dba984f1ec4e,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,4,1,23,0.0006492499960586429,0.006630458985455334,575455232,0.15625
c6e4dba984f1ec4e,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,4,1,24,0.000664166989736259,0.012510625005234033,578633728,0.2265625
c6e4dba984f1ec4e,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,4,1,25,0.0006034590187482536,0.017434459005016834,583663616,0.28125
c6e4dba984f1ec4e,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,4,1,26,0.0009110420360229909,0.007670500024687499,585629696,0.2890625
c6e4dba984f1ec4e,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,4,1,27,0.0008500000112690032,0.007456666964571923,587186176,0.296875
c6e4dba984f1ec4e,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,4,1,28,0.0010032079881057143,0.018122584035154432,591888384,0.3671875
c6e4dba984f1ec4e,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,4,1,29,0.0010519580100663006,0.007636458962224424,593362944,0.40625
