dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.4,4,1,0,0.026959040988003835,707182592,0.1171875
cifar10,dropout,0.4,4,1,1,0.0030553329997928813,723238912,0.1328125
cifar10,dropout,0.4,4,1,2,0.0031682089902460575,724811776,0.25
cifar10,dropout,0.4,4,1,3,0.002110250003170222,727236608,0.15625
cifar10,dropout,0.4,4,1,4,0.002071041992167011,727236608,0.1484375
cifar10,dropout,0.4,4,1,5,0.0015963749901857227,727875584,0.1796875
cifar10,dropout,0.4,4,1,6,0.0016352500097127631,727875584,0.171875
cifar10,dropout,0.4,4,1,7,0.0016097089974209666,727875584,0.171875
cifar10,dropout,0.4,4,1,8,0.0016381669993279502,727891968,0.2109375
cifar10,dropout,0.4,4,1,9,0.0015017500118119642,727891968,0.1796875
cifar10,dropout,0.4,4,1,10,0.001621707997401245,728760320,0.21875
cifar10,dropout,0.4,4,1,11,0.0015928329958114773,728760320,0.1640625
cifar10,dropout,0.4,4,1,12,0.0016142079985002056,728760320,0.140625
cifar10,dropout,0.4,4,1,13,0.0016333750099875033,728760320,0.1328125
cifar10,dropout,0.4,4,1,14,0.0016111250006360933,728875008,0.1328125
cifar10,dropout,0.4,4,1,15,0.0016286659956676885,730464256,0.1796875
cifar10,dropout,0.4,4,1,16,0.0016071670106612146,730464256,0.171875
cifar10,dropout,0.4,4,1,17,0.0016175829950952902,730464256,0.203125
cifar10,dropout,0.4,4,1,18,0.0016100840002764016,730464256,0.1953125
cifar10,dropout,0.4,4,1,19,0.0016237079980783165,730464256,0.203125
cifar10,dropout,0.4,4,1,20,0.0016047079989220947,730464256,0.1953125
cifar10,dropout,0.4,4,1,21,0.0015631249989382923,730464256,0.1875
cifar10,dropout,0.4,4,1,22,0.001605542012839578,730464256,0.203125
cifar10,dropout,0.4,4,1,23,0.0014925409923307598,730464256,0.171875
cifar10,dropout,0.4,4,1,24,0.0016496659955009818,730464256,0.1796875
cifar10,dropout,0.4,4,1,25,0.0015543330082437024,730464256,0.140625
cifar10,dropout,0.4,4,1,26,0.0015641249920008704,730464256,0.296875
cifar10,dropout,0.4,4,1,27,0.001484207998146303,730464256,0.1875
cifar10,dropout,0.4,4,1,28,0.001516000003903173,730464256,0.15625
cifar10,dropout,0.4,4,1,29,0.0016193329938687384,730464256,0.2109375
cifar10,dropout,0.4,4,1,30,0.0016181670071091503,730464256,0.234375
cifar10,dropout,0.4,4,1,31,0.0016238329990301281,730464256,0.2109375
cifar10,dropout,0.4,4,1,32,0.0014718330057803541,730480640,0.265625
cifar10,dropout,0.4,4,1,33,0.0015868329937802628,730480640,0.2265625
