run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,0,0.023330041905865073,0.07285054202657193,725794816,0.140625
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,1,0.005037958966568112,0.012043749913573265,746504192,0.1328125
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,2,0.005031332955695689,0.011968499980866909,749715456,0.1015625
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,3,0.004939417005516589,0.01198754203505814,749731840,0.0859375
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,4,0.004900540923699737,0.011863082996569574,749764608,0.203125
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,5,0.004956332966685295,0.011915207956917584,751386624,0.2109375
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,6,0.004927875008434057,0.012052582926116884,751386624,0.1640625
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,7,0.0049131669802591205,0.011905708000995219,751403008,0.2265625
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,8,0.004968416993506253,0.01190283300820738,751403008,0.171875
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,9,0.004909374983981252,0.011983250034973025,751403008,0.2578125
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,10,0.004902166896499693,0.011851667077280581,752992256,0.2421875
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,11,0.00496079190634191,0.011872375034727156,752992256,0.234375
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,12,0.004895332967862487,0.011957457987591624,752992256,0.25
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,13,0.00486612506210804,0.012019957997836173,752992256,0.2265625
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,14,0.004859291948378086,0.011822666972875595,752992256,0.25
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,15,0.004926999914459884,0.011863290914334357,752992256,0.3046875
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,16,0.00492158392444253,0.01186841691378504,752992256,0.296875
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,17,0.0050532500026747584,0.01215970900375396,752992256,0.3671875
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,18,0.00491820799652487,0.011982083902694285,752992256,0.3203125
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,19,0.004902833024971187,0.011984999990090728,752992256,0.2109375
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,20,0.004890708019956946,0.011866874992847443,752992256,0.296875
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,21,0.00500662496779114,0.011944125057198107,752992256,0.328125
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,22,0.004917750018648803,0.011885708081535995,752992256,0.25
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,23,0.004933167016133666,0.011960834031924605,752992256,0.3046875
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,24,0.004873958067037165,0.011819166946224868,753008640,0.3984375
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,25,0.005011833971366286,0.011962958960793912,753008640,0.296875
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,26,0.004877957981079817,0.011940708034671843,753008640,0.40625
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,27,0.00487075001001358,0.012083082925528288,753008640,0.3125
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,28,0.004866624949499965,0.011839333921670914,753008640,0.2734375
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,29,0.004855832899920642,0.011912874993868172,753008640,0.3125
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,30,0.004835708998143673,0.011839917046017945,752959488,0.421875
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,31,0.004897541017271578,0.011916624964214861,752959488,0.3515625
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,32,0.004897375009022653,0.011922582983970642,752959488,0.3046875
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,33,0.004990708082914352,0.012214042013511062,753156096,0.375
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,34,0.004928458947688341,0.011925792088732123,753156096,0.3515625
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,35,0.004895290941931307,0.011873167008161545,753156096,0.359375
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,36,0.004993958049453795,0.011859499965794384,753156096,0.3125
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,37,0.004892291966825724,0.012004582909867167,753156096,0.3984375
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,38,0.004872832912951708,0.011850583949126303,754679808,0.296875
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,39,0.00498620793223381,0.011851958930492401,756252672,0.390625
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,40,0.00493874994572252,0.011897249962203205,756252672,0.3828125
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,41,0.0049088338855654,0.011818375089205801,756269056,0.390625
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,42,0.004938832949846983,0.011837792000733316,756285440,0.2890625
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,43,0.004895833088085055,0.012022417038679123,756350976,0.3671875
872d65fea236967a,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,44,0.004886041046120226,0.011945332982577384,756350976,0.3359375
