run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,0,0.01047950005158782,0.04056504205800593,489390080,0.046875
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,1,0.0009906669147312641,0.0024116659769788384,503201792,0.1328125
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,2,0.000979791977442801,0.002183666918426752,503447552,0.1875
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,3,0.0009203749941661954,0.002050583017989993,503971840,0.171875
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,4,0.0010422910563647747,0.0020518330857157707,504168448,0.09375
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,5,0.000926540931686759,0.002128415973857045,504168448,0.078125
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,6,0.0009790000040084124,0.0021646670065820217,504594432,0.0546875
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,7,0.0009652080480009317,0.002076959004625678,504594432,0.09375
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,8,0.0009278750512748957,0.002047500107437372,504659968,0.1328125
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,9,0.0009964159689843655,0.0020734580466523767,504659968,0.1796875
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,10,0.0010350829688832164,0.0021392920752987266,504692736,0.109375
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,11,0.000950500019825995,0.00212524994276464,504709120,0.078125
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,12,0.0010057908948510885,0.002015291014686227,504725504,0.1953125
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,13,0.0009026250336319208,0.002028083079494536,504938496,0.171875
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,14,0.0009904580656439066,0.002152208937332034,504954880,0.125
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,15,0.0009101670002564788,0.002088082954287529,504954880,0.2734375
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,16,0.0009966669604182243,0.0020317499293014407,504954880,0.1484375
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,17,0.0009400829439982772,0.002136250026524067,504954880,0.109375
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,18,0.0009227090049535036,0.0020487919682636857,504971264,0.140625
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,19,0.0008703329367563128,0.0021580420434474945,504971264,0.2109375
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,20,0.0009857920231297612,0.0021600419422611594,504987648,0.1484375
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,21,0.0010005830554291606,0.0021381659898906946,504987648,0.28125
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,22,0.000875124940648675,0.002025792025960982,504987648,0.171875
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,23,0.0009728339500725269,0.0021997910225763917,504987648,0.2734375
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,24,0.0010116249322891235,0.002126542036421597,504987648,0.2421875
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,25,0.0009286249987781048,0.0020853750174865127,504987648,0.21875
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,26,0.0009871670044958591,0.0021393330534920096,504987648,0.1640625
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,27,0.0008647909853607416,0.0020106249721720815,504987648,0.1484375
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,28,0.0009541249601170421,0.002148917061276734,504987648,0.3671875
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,29,0.0009257500059902668,0.0021255420288071036,504987648,0.171875
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,30,0.0009374999208375812,0.0021680420031771064,504987648,0.34375
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,31,0.0010735000250861049,0.002128708059899509,504987648,0.2734375
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,32,0.0009350420441478491,0.0020264999475330114,505004032,0.2109375
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,33,0.0009930419037118554,0.002113250084221363,505004032,0.3125
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,34,0.000981666031293571,0.002136667026206851,505004032,0.3515625
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,35,0.0009439170826226473,0.002143917023204267,505004032,0.3125
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,36,0.0008709169924259186,0.0020200000144541264,505004032,0.3984375
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,37,0.0008515000808984041,0.002023582928813994,505004032,0.234375
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,38,0.000975457951426506,0.0020288750529289246,505004032,0.2421875
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,39,0.000968333100900054,0.0021247080294415355,505004032,0.3671875
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,40,0.000876624952070415,0.002156083006411791,505004032,0.3125
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,41,0.0010079171042889357,0.0021314999321475625,505020416,0.4921875
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,42,0.0009807079331949353,0.0020394580205902457,505020416,0.4140625
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,43,0.0009442080045118928,0.0020889160223305225,505036800,0.453125
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,44,0.000996665912680328,0.002154833055101335,505036800,0.3046875
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,45,0.0008886660216376185,0.0020803329534828663,505036800,0.3125
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,46,0.0009117498993873596,0.0020167919574305415,505036800,0.296875
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,47,0.0010161249665543437,0.0021359589882194996,505036800,0.3984375
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,48,0.0009006250184029341,0.0020112500060349703,505036800,0.4453125
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,49,0.0009330000029876828,0.0021382090635597706,505036800,0.390625
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,50,0.0009775840444490314,0.002083042054437101,505036800,0.40625
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,51,0.0008873329497873783,0.0020091249607503414,505036800,0.5546875
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,52,0.0009985420620068908,0.0021357500227168202,505036800,0.3828125
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,53,0.0009995829313993454,0.0021459590643644333,505036800,0.421875
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,54,0.0008760420605540276,0.0020324999932199717,505053184,0.5078125
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,55,0.0009198749903589487,0.0021272910526022315,505053184,0.5703125
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,56,0.0009950000094249845,0.0021294590551406145,505053184,0.359375
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,57,0.0009245410328730941,0.0021358750527724624,505053184,0.4609375
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,58,0.0010034999577328563,0.0020446659764274955,505069568,0.265625
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,59,0.0010007909731939435,0.0021150000393390656,505069568,0.546875
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,60,0.0009456669213250279,0.0020018750801682472,505085952,0.2109375
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,61,0.0009752078913152218,0.002121165976859629,505085952,0.4140625
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,62,0.0008939580293372273,0.0020991250639781356,505085952,0.3671875
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,63,0.0009950409876182675,0.002154374960809946,505085952,0.296875
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,64,0.0009167090756818652,0.002079542027786374,505085952,0.359375
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,65,0.0008210829691961408,0.002025792025960982,505085952,0.546875
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,66,0.0009328750893473625,0.00214262492954731,505085952,0.6015625
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,67,0.0009201669599860907,0.0021947920322418213,505085952,0.484375
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,68,0.0009490420343354344,0.0020766659872606397,505085952,0.5
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,69,0.0009305831044912338,0.002043957938440144,505102336,0.5390625
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,70,0.0009435839019715786,0.0021087080240249634,505102336,0.5625
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,71,0.001008666935376823,0.0021239169873297215,505102336,0.4140625
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,72,0.0009997079614549875,0.002127332962118089,505102336,0.578125
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,73,0.0009030000073835254,0.002058291109278798,505102336,0.5625
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,74,0.0009844159940257668,0.0020760420011356473,505102336,0.578125
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,75,0.0009084159974008799,0.002134209033101797,505102336,0.625
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,76,0.0008855840424075723,0.0020764999790117145,505102336,0.6953125
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,77,0.0009376249508932233,0.00212658301461488,505102336,0.6015625
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,78,0.0009114999556913972,0.0021256249165162444,505102336,0.5703125
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,79,0.0009383339202031493,0.002035166951827705,505102336,0.6328125
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,80,0.0009739160304889083,0.002079084049910307,505102336,0.6171875
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,81,0.000995374983176589,0.0021125420462340117,505102336,0.484375
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,82,0.0009904999751597643,0.0021227080142125487,505102336,0.5078125
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,83,0.0008967920439317822,0.0020930409664288163,505102336,0.4140625
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,84,0.000982249970547855,0.0021275419276207685,505102336,0.5859375
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,85,0.0009190409909933805,0.0020961660193279386,505102336,0.59375
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,86,0.0008855409687384963,0.00203483400400728,505102336,0.5234375
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,87,0.0009264589753001928,0.002037125057540834,505102336,0.5234375
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,88,0.0009428330231457949,0.0020482089603319764,505102336,0.6328125
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,89,0.0009727919241413474,0.0021696670446544886,505118720,0.625
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,90,0.0008812909945845604,0.0020299999741837382,505118720,0.59375
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,91,0.0008990829810500145,0.001993292011320591,505118720,0.640625
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,92,0.0009791249176487327,0.0020597910042852163,505118720,0.6171875
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,93,0.0009754589991644025,0.0021271660225465894,505118720,0.65625
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,94,0.00089983397629112,0.002034874982200563,505118720,0.6328125
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,95,0.0009404999436810613,0.002032874966971576,505118720,0.578125
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,96,0.0009989580139517784,0.0021373750641942024,505118720,0.65625
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,97,0.0009317919611930847,0.002121749916113913,505118720,0.625
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,98,0.0009174169972538948,0.0020256669959053397,505118720,0.6796875
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,99,0.0009096249705180526,0.002156083006411791,505135104,0.6328125
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,100,0.0010106670670211315,0.0021845829905942082,505135104,0.6015625
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,101,0.00096820795442909,0.002013165969401598,505135104,0.59375
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,102,0.0009438749402761459,0.0021567499497905374,505135104,0.65625
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,103,0.0009561250917613506,0.0021049589850008488,505135104,0.6484375
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,104,0.0009809579933062196,0.002018915954977274,505135104,0.578125
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,105,0.0009934579720720649,0.0021210000850260258,505151488,0.640625
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,106,0.0009344579884782434,0.002113208989612758,505151488,0.6953125
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,107,0.0009190000128000975,0.002214958076365292,505151488,0.578125
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,108,0.0009366250596940517,0.002156832953915,505151488,0.6015625
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,109,0.0009713750332593918,0.00210133392829448,505151488,0.6796875
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,110,0.0010044579394161701,0.0021186249796301126,505151488,0.6484375
223946e9e6063418,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,5,1,111,0.000986750004813075,0.002013791003264487,505151488,0.75
