run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e333239943896081,cifar10,ssb-v2,cnn,protocol-v3,0.8,0,1,1,0,0.08083104097750038,0.06319229200016707,715669504,0.125
e333239943896081,cifar10,ssb-v2,cnn,protocol-v3,0.8,0,1,1,1,0.008254333981312811,0.03425604198127985,739033088,0.125
e333239943896081,cifar10,ssb-v2,cnn,protocol-v3,0.8,0,1,1,2,0.006110666028689593,0.03126116702333093,746848256,0.0859375
e333239943896081,cifar10,ssb-v2,cnn,protocol-v3,0.8,0,1,1,3,0.006146833009552211,0.025134582945611328,749944832,0.1015625
e333239943896081,cifar10,ssb-v2,cnn,protocol-v3,0.8,0,1,1,4,0.0061823750147596,0.031369749980513006,754925568,0.1875
e333239943896081,cifar10,ssb-v2,cnn,protocol-v3,0.8,0,1,1,5,0.006212417036294937,0.025387000001501292,760037376,0.171875
e333239943896081,cifar10,ssb-v2,cnn,protocol-v3,0.8,0,1,1,6,0.006141874997410923,0.025740790995769203,763117568,0.1484375
e333239943896081,cifar10,ssb-v2,cnn,protocol-v3,0.8,0,1,1,7,0.0062781249871477485,0.02530450001358986,767426560,0.21875
e333239943896081,cifar10,ssb-v2,cnn,protocol-v3,0.8,0,1,1,8,0.0060852079768665135,0.02509233297314495,770621440,0.125
e333239943896081,cifar10,ssb-v2,cnn,protocol-v3,0.8,0,1,1,9,0.006281541951466352,0.031237499963026494,775438336,0.2734375
e333239943896081,cifar10,ssb-v2,cnn,protocol-v3,0.8,0,1,1,10,0.005760332976933569,0.020756084006279707,777027584,0.2578125
e333239943896081,cifar10,ssb-v2,cnn,protocol-v3,0.8,0,1,1,11,0.006048334005754441,0.026415041007567197,781090816,0.1328125
e333239943896081,cifar10,ssb-v2,cnn,protocol-v3,0.8,0,1,1,12,0.006060749990865588,0.02049799996893853,781959168,0.2421875
e333239943896081,cifar10,ssb-v2,cnn,protocol-v3,0.8,0,1,1,13,0.006141583027783781,0.02627104101702571,785285120,0.15625
e333239943896081,cifar10,ssb-v2,cnn,protocol-v3,0.8,0,1,1,14,0.005777459009550512,0.02190720901126042,787038208,0.1953125
e333239943896081,cifar10,ssb-v2,cnn,protocol-v3,0.8,0,1,1,15,0.005741333996411413,0.025274167011957616,789561344,0.265625
e333239943896081,cifar10,ssb-v2,cnn,protocol-v3,0.8,0,1,1,16,0.006159624957945198,0.0214044590247795,792379392,0.1796875
e333239943896081,cifar10,ssb-v2,cnn,protocol-v3,0.8,0,1,1,17,0.005717166990507394,0.02057216700632125,793296896,0.1953125
e333239943896081,cifar10,ssb-v2,cnn,protocol-v3,0.8,0,1,1,18,0.0057220000308007,0.02534458297304809,795836416,0.2265625
e333239943896081,cifar10,ssb-v2,cnn,protocol-v3,0.8,0,1,1,19,0.005758582963608205,0.02530074998503551,800129024,0.1953125
e333239943896081,cifar10,ssb-v2,cnn,protocol-v3,0.8,0,1,1,20,0.006128459004685283,0.020976207975763828,802897920,0.2890625
e333239943896081,cifar10,ssb-v2,cnn,protocol-v3,0.8,0,1,1,21,0.0072597499820403755,0.025616333005018532,805126144,0.234375
e333239943896081,cifar10,ssb-v2,cnn,protocol-v3,0.8,0,1,1,22,0.006031541968695819,0.021102208993397653,807387136,0.2578125
e333239943896081,cifar10,ssb-v2,cnn,protocol-v3,0.8,0,1,1,23,0.005749209027271718,0.01570120797259733,807944192,0.2421875
e333239943896081,cifar10,ssb-v2,cnn,protocol-v3,0.8,0,1,1,24,0.006270457990467548,0.022575790993869305,810352640,0.265625
e333239943896081,cifar10,ssb-v2,cnn,protocol-v3,0.8,0,1,1,25,0.005737000028602779,0.015863209031522274,810352640,0.234375
e333239943896081,cifar10,ssb-v2,cnn,protocol-v3,0.8,0,1,1,26,0.006257750035729259,0.01560033397981897,811925504,0.2890625
e333239943896081,cifar10,ssb-v2,cnn,protocol-v3,0.8,0,1,1,27,0.00610033399425447,0.021794833010062575,812744704,0.171875
e333239943896081,cifar10,ssb-v2,cnn,protocol-v3,0.8,0,1,1,28,0.005702416994608939,0.025560166977811605,814694400,0.2734375
e333239943896081,cifar10,ssb-v2,cnn,protocol-v3,0.8,0,1,1,29,0.006109666952397674,0.015534667007159442,814956544,0.265625
