run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f30f5846874f9d4d,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,0,0.050988500006496906,0.04533920896938071,482181120,0.078125
f30f5846874f9d4d,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,1,0.0034772909712046385,0.012456834025215358,497631232,0.3671875
f30f5846874f9d4d,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,2,0.0024080409784801304,0.005536667013075203,498450432,0.46875
f30f5846874f9d4d,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,3,0.0018208749825134873,0.005675584019627422,498466816,0.484375
f30f5846874f9d4d,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,4,0.0023847909760661423,0.009455874969717115,499908608,0.484375
f30f5846874f9d4d,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,5,0.0019250410259701312,0.004479207971598953,500285440,0.4765625
f30f5846874f9d4d,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,6,0.0018779999809339643,0.004570249991957098,500465664,0.4140625
f30f5846874f9d4d,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,7,0.002374792005866766,0.004463333054445684,500482048,0.4921875
f30f5846874f9d4d,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,8,0.0023293339763768017,0.004483167023863643,501301248,0.59375
f30f5846874f9d4d,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,9,0.001787290966603905,0.00434029201278463,501301248,0.515625
f30f5846874f9d4d,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,10,0.0017351669957861304,0.0045722079812549055,501317632,0.6015625
f30f5846874f9d4d,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,11,0.0017950839828699827,0.005428040982224047,501317632,0.625
f30f5846874f9d4d,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,12,0.001723916968330741,0.004238374996930361,501334016,0.7109375
f30f5846874f9d4d,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,13,0.00178191700251773,0.00440666702343151,501743616,0.5625
f30f5846874f9d4d,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,14,0.001845250022597611,0.004374333017040044,501760000,0.625
f30f5846874f9d4d,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,15,0.0018069579964503646,0.004476665984839201,502235136,0.6328125
f30f5846874f9d4d,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,16,0.0017877499922178686,0.004365415952634066,502235136,0.6953125
f30f5846874f9d4d,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,17,0.001807624998036772,0.004623041022568941,502235136,0.7421875
f30f5846874f9d4d,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,18,0.0017804999952204525,0.0046196659677661955,502235136,0.6953125
f30f5846874f9d4d,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,19,0.001887999998871237,0.0044307499774731696,502235136,0.6796875
f30f5846874f9d4d,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,20,0.001829667016863823,0.004578874970320612,502235136,0.6796875
f30f5846874f9d4d,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,21,0.001801416976377368,0.004396500007715076,502235136,0.7109375
f30f5846874f9d4d,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,22,0.0018182920175604522,0.004398041986860335,502235136,0.6953125
f30f5846874f9d4d,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,23,0.0017879590159282088,0.004625750007107854,502235136,0.734375
f30f5846874f9d4d,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,24,0.0018229580018669367,0.0046055419952608645,502251520,0.7265625
f30f5846874f9d4d,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,25,0.0017714999848976731,0.004611249954905361,502251520,0.7265625
f30f5846874f9d4d,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,26,0.0017901670071296394,0.00419150001835078,502251520,0.7421875
f30f5846874f9d4d,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,27,0.001766375033184886,0.004334959026891738,502251520,0.703125
f30f5846874f9d4d,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,28,0.001774416014086455,0.00465954199898988,502251520,0.71875
f30f5846874f9d4d,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,29,0.0018317500362172723,0.004130499961320311,502267904,0.7890625
f30f5846874f9d4d,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,30,0.0017812919686548412,0.0042482910212129354,502267904,0.7265625
f30f5846874f9d4d,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,31,0.0018644999945536256,0.00448962498921901,502267904,0.6953125
f30f5846874f9d4d,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,32,0.0018192079733125865,0.004011124954558909,502267904,0.734375
f30f5846874f9d4d,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,33,0.001728291972540319,0.0047021249774843454,502267904,0.703125
f30f5846874f9d4d,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,34,0.0018513330142013729,0.004125791019760072,502267904,0.796875
f30f5846874f9d4d,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,35,0.0017953749629668891,0.004642832966055721,502267904,0.78125
f30f5846874f9d4d,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,36,0.0017905420390889049,0.0042612499673850834,502267904,0.8046875
f30f5846874f9d4d,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,37,0.0017944159917533398,0.004459834017325193,502267904,0.7265625
f30f5846874f9d4d,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,38,0.0017852910095825791,0.004390124988276511,502267904,0.7890625
f30f5846874f9d4d,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,39,0.0017351250280626118,0.004575958999339491,502284288,0.7890625
f30f5846874f9d4d,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,40,0.0017909160233102739,0.004056749981828034,502284288,0.7734375
f30f5846874f9d4d,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,41,0.0017771249986253679,0.00465262500802055,502284288,0.84375
f30f5846874f9d4d,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,42,0.0018426660099066794,0.004552665981464088,502284288,0.7578125
f30f5846874f9d4d,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,43,0.0017629169742576778,0.004659207945223898,502284288,0.8203125
f30f5846874f9d4d,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,44,0.0017845830298028886,0.004454958951100707,502284288,0.703125
f30f5846874f9d4d,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,45,0.0018390000332146883,0.004372417053673416,502284288,0.8125
f30f5846874f9d4d,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,46,0.0018040420254692435,0.0046207919949665666,502300672,0.8046875
f30f5846874f9d4d,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,47,0.0017814590246416628,0.004603792040143162,502300672,0.71875
f30f5846874f9d4d,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,48,0.0017919999663718045,0.004373624979052693,502300672,0.8203125
f30f5846874f9d4d,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,49,0.001828666019719094,0.00465262500802055,502300672,0.75
f30f5846874f9d4d,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,50,0.0018360420363023877,0.00454254203941673,502300672,0.75
f30f5846874f9d4d,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,51,0.0017212079837918282,0.004337207996286452,502300672,0.8203125
f30f5846874f9d4d,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,52,0.0017192080267705023,0.004391374997794628,502300672,0.78125
f30f5846874f9d4d,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,53,0.0017493339837528765,0.004601209016982466,502300672,0.75
f30f5846874f9d4d,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,54,0.0019040830084122717,0.004371582996100187,502317056,0.8125
f30f5846874f9d4d,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,55,0.0018051250372081995,0.004610417003277689,502317056,0.7890625
f30f5846874f9d4d,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,56,0.0017849589930847287,0.003987082978710532,502317056,0.765625
f30f5846874f9d4d,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,57,0.0017722089542075992,0.004499374947044998,502317056,0.828125
f30f5846874f9d4d,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,58,0.0018093339749611914,0.004171292006503791,502317056,0.8046875
