run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,0,0.08195424999576062,0.06636908301152289,720257024,0.1015625
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,1,0.007343250035773963,0.029287541983649135,744308736,0.1015625
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,2,0.006072500022128224,0.031826958002056926,750616576,0.109375
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,3,0.00579429097706452,0.030356874980498105,755548160,0.109375
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,4,0.006123416009359062,0.019496250024531037,757776384,0.09375
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,5,0.005750999960582703,0.029258458002004772,761561088,0.0859375
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,6,0.005769832991063595,0.019316084042657167,764575744,0.09375
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,7,0.006071917014196515,0.01927245903061703,767541248,0.1328125
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,8,0.00572891702177003,0.023656249977648258,770424832,0.1015625
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,9,0.005844708997756243,0.023670500027947128,772620288,0.1015625
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,10,0.005716916988603771,0.02370629203505814,775880704,0.0625
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,11,0.0063187089981511235,0.019587791000958532,778371072,0.1875
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,12,0.005766166024841368,0.03095633297925815,781910016,0.1171875
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,13,0.006153625028673559,0.023659291968215257,786743296,0.1484375
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,14,0.005670999991707504,0.019304541987366974,787922944,0.09375
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,15,0.006110999966040254,0.02474024996627122,791838720,0.046875
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,16,0.006031291966792196,0.04006820800714195,794411008,0.0859375
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,17,0.007133582956157625,0.025392499985173345,797327360,0.1015625
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,18,0.00717024999903515,0.023294290993362665,800358400,0.1015625
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,19,0.00642162497388199,0.025055375008378178,802766848,0.0546875
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,20,0.006348832976073027,0.014672291988972574,802766848,0.234375
1ac0c30f885bbf2a,cifar10,ssb-v2,cnn,protocol-v3,0.4,0,5,1,21,0.005697624990716577,0.01976170897250995,805273600,0.140625
