run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1f17b74df111fe56,svhn,ssb-v3,mlp,protocol-v3,0.6,0,2,1,0,0.0601362920133397,0.04111237498000264,717209600,0.0703125
1f17b74df111fe56,svhn,ssb-v3,mlp,protocol-v3,0.6,0,2,1,1,0.014778500015381724,0.024423666996881366,739786752,0.0859375
1f17b74df111fe56,svhn,ssb-v3,mlp,protocol-v3,0.6,0,2,1,2,0.011863416992127895,0.022218999976757914,750108672,0.21875
1f17b74df111fe56,svhn,ssb-v3,mlp,protocol-v3,0.6,0,2,1,3,0.013695792004000396,0.023717665986623615,759103488,0.1015625
1f17b74df111fe56,svhn,ssb-v3,mlp,protocol-v3,0.6,0,2,1,4,0.00898320903070271,0.013470750011038035,764035072,0.1953125
1f17b74df111fe56,svhn,ssb-v3,mlp,protocol-v3,0.6,0,2,1,5,0.013232583994977176,0.023303582973312587,771948544,0.078125
1f17b74df111fe56,svhn,ssb-v3,mlp,protocol-v3,0.6,0,2,1,6,0.012111624993849546,0.0211990830139257,782008320,0.0703125
1f17b74df111fe56,svhn,ssb-v3,mlp,protocol-v3,0.6,0,2,1,7,0.010676415986381471,0.01658820902230218,787677184,0.015625
1f17b74df111fe56,svhn,ssb-v3,mlp,protocol-v3,0.6,0,2,1,8,0.009305291983764619,0.01714595896191895,792576000,0.0546875
1f17b74df111fe56,svhn,ssb-v3,mlp,protocol-v3,0.6,0,2,1,9,0.010239167022518814,0.017621957988012582,799457280,0.1875
1f17b74df111fe56,svhn,ssb-v3,mlp,protocol-v3,0.6,0,2,1,10,0.009458000015001744,0.017811707977671176,806879232,0.1171875
1f17b74df111fe56,svhn,ssb-v3,mlp,protocol-v3,0.6,0,2,1,11,0.007784500019624829,0.012803084042388946,811220992,0.0703125
1f17b74df111fe56,svhn,ssb-v3,mlp,protocol-v3,0.6,0,2,1,12,0.010049374948721379,0.01734858303098008,816152576,0.1640625
1f17b74df111fe56,svhn,ssb-v3,mlp,protocol-v3,0.6,0,2,1,13,0.007183959009125829,0.01289916696259752,820789248,0.0859375
1f17b74df111fe56,svhn,ssb-v3,mlp,protocol-v3,0.6,0,2,1,14,0.010058209009002894,0.047334957984276116,826916864,0.03125
1f17b74df111fe56,svhn,ssb-v3,mlp,protocol-v3,0.6,0,2,1,15,0.011328041029628366,0.020042457967065275,833929216,0.0625
1f17b74df111fe56,svhn,ssb-v3,mlp,protocol-v3,0.6,0,2,1,16,0.010621124994941056,0.01627858297433704,838418432,0.125
1f17b74df111fe56,svhn,ssb-v3,mlp,protocol-v3,0.6,0,2,1,17,0.01037008297862485,0.01774891698732972,842334208,0.078125
1f17b74df111fe56,svhn,ssb-v3,mlp,protocol-v3,0.6,0,2,1,18,0.010482249956112355,0.015621167025528848,847167488,0.1015625
1f17b74df111fe56,svhn,ssb-v3,mlp,protocol-v3,0.6,0,2,1,19,0.010232041997369379,0.01619862497318536,850886656,0.1796875
1f17b74df111fe56,svhn,ssb-v3,mlp,protocol-v3,0.6,0,2,1,20,0.012627624964807183,0.02113470801850781,857325568,0.140625
1f17b74df111fe56,svhn,ssb-v3,mlp,protocol-v3,0.6,0,2,1,21,0.010539332986809313,0.018111666955519468,863715328,0.0625
1f17b74df111fe56,svhn,ssb-v3,mlp,protocol-v3,0.6,0,2,1,22,0.008708500012289733,0.01325449999421835,868237312,0.1171875
1f17b74df111fe56,svhn,ssb-v3,mlp,protocol-v3,0.6,0,2,1,23,0.009703083953354508,0.017276166006922722,874151936,0.0390625
1f17b74df111fe56,svhn,ssb-v3,mlp,protocol-v3,0.6,0,2,1,24,0.011183375027030706,0.017840082990005612,879738880,0.1484375
1f17b74df111fe56,svhn,ssb-v3,mlp,protocol-v3,0.6,0,2,1,25,0.0076648330432362854,0.013131708023138344,885981184,0.0703125
1f17b74df111fe56,svhn,ssb-v3,mlp,protocol-v3,0.6,0,2,1,26,0.009337500028777868,0.017198874964378774,891731968,0.171875
1f17b74df111fe56,svhn,ssb-v3,mlp,protocol-v3,0.6,0,2,1,27,0.010100124985910952,0.017755040957126766,898646016,0.03125
1f17b74df111fe56,svhn,ssb-v3,mlp,protocol-v3,0.6,0,2,1,28,0.005880707991309464,0.009296750009525567,901808128,0.078125
1f17b74df111fe56,svhn,ssb-v3,mlp,protocol-v3,0.6,0,2,1,29,0.00826895801583305,0.013631209032610059,905904128,0.1328125
1f17b74df111fe56,svhn,ssb-v3,mlp,protocol-v3,0.6,0,2,1,30,0.010099624982103705,0.018142584012821317,911605760,0.1171875
1f17b74df111fe56,svhn,ssb-v3,mlp,protocol-v3,0.6,0,2,1,31,0.008244250027928501,0.013211291981860995,914915328,0.140625
1f17b74df111fe56,svhn,ssb-v3,mlp,protocol-v3,0.6,0,2,1,32,0.007569374982267618,0.01335579197620973,919797760,0.046875
1f17b74df111fe56,svhn,ssb-v3,mlp,protocol-v3,0.6,0,2,1,33,0.0074461670010350645,0.013098124996758997,924319744,0.1015625
1f17b74df111fe56,svhn,ssb-v3,mlp,protocol-v3,0.6,0,2,1,34,0.007550000038463622,0.013211583020165563,927956992,0.078125
1f17b74df111fe56,svhn,ssb-v3,mlp,protocol-v3,0.6,0,2,1,35,0.005486665992066264,0.00870579102775082,930627584,0.078125
1f17b74df111fe56,svhn,ssb-v3,mlp,protocol-v3,0.6,0,2,1,36,0.004026042006444186,0.004103709012269974,930693120,0.140625
1f17b74df111fe56,svhn,ssb-v3,mlp,protocol-v3,0.6,0,2,1,37,0.007722332957200706,0.013240416999906301,935116800,0.15625
1f17b74df111fe56,svhn,ssb-v3,mlp,protocol-v3,0.6,0,2,1,38,0.005660374998115003,0.009599874960258603,938115072,0.0703125
1f17b74df111fe56,svhn,ssb-v3,mlp,protocol-v3,0.6,0,2,1,39,0.006196582980919629,0.008628542011138052,939507712,0.0625
1f17b74df111fe56,svhn,ssb-v3,mlp,protocol-v3,0.6,0,2,1,40,0.007745208975393325,0.012940875021740794,943325184,0.0859375
1f17b74df111fe56,svhn,ssb-v3,mlp,protocol-v3,0.6,0,2,1,41,0.00743416603654623,0.013754083018284291,947519488,0.1171875
1f17b74df111fe56,svhn,ssb-v3,mlp,protocol-v3,0.6,0,2,1,42,0.003727708011865616,0.004143540980294347,949010432,0.09375
1f17b74df111fe56,svhn,ssb-v3,mlp,protocol-v3,0.6,0,2,1,43,0.005522874998860061,0.008585250005126,950353920,0.1328125
1f17b74df111fe56,svhn,ssb-v3,mlp,protocol-v3,0.6,0,2,1,44,0.0055357919773086905,0.00935212499462068,952205312,0.1015625
1f17b74df111fe56,svhn,ssb-v3,mlp,protocol-v3,0.6,0,2,1,45,0.0057106250314973295,0.00913866696646437,954073088,0.140625
1f17b74df111fe56,svhn,ssb-v3,mlp,protocol-v3,0.6,0,2,1,46,0.005549249995965511,0.009153166029136628,956776448,0.0625
1f17b74df111fe56,svhn,ssb-v3,mlp,protocol-v3,0.6,0,2,1,47,0.005491500021889806,0.009448957978747785,958447616,0.0390625
1f17b74df111fe56,svhn,ssb-v3,mlp,protocol-v3,0.6,0,2,1,48,0.005471165990456939,0.009131291997618973,960610304,0.234375
1f17b74df111fe56,svhn,ssb-v3,mlp,protocol-v3,0.6,0,2,1,49,0.005487791961058974,0.009370000043418258,962363392,0.078125
1f17b74df111fe56,svhn,ssb-v3,mlp,protocol-v3,0.6,0,2,1,50,0.003552875015884638,0.004095541953574866,962363392,0.0546875
1f17b74df111fe56,svhn,ssb-v3,mlp,protocol-v3,0.6,0,2,1,51,0.008147000044118613,0.013543417036999017,966180864,0.1015625
1f17b74df111fe56,svhn,ssb-v3,mlp,protocol-v3,0.6,0,2,1,52,0.007547083019744605,0.013336709002032876,970424320,0.1171875
1f17b74df111fe56,svhn,ssb-v3,mlp,protocol-v3,0.6,0,2,1,53,0.007554000010713935,0.012816458998713642,974848000,0.2265625
1f17b74df111fe56,svhn,ssb-v3,mlp,protocol-v3,0.6,0,2,1,54,0.005303375015500933,0.008845333999488503,976797696,0.0390625
1f17b74df111fe56,svhn,ssb-v3,mlp,protocol-v3,0.6,0,2,1,55,0.0055122909834608436,0.009388834005221725,979501056,0.1015625
1f17b74df111fe56,svhn,ssb-v3,mlp,protocol-v3,0.6,0,2,1,56,0.005541042017284781,0.008388540998566896,982122496,0.234375
1f17b74df111fe56,svhn,ssb-v3,mlp,protocol-v3,0.6,0,2,1,57,0.00628270796732977,0.00945229094941169,984596480,0.1796875
1f17b74df111fe56,svhn,ssb-v3,mlp,protocol-v3,0.6,0,2,1,58,0.005611125030554831,0.009235083998646587,985858048,0.1015625
1f17b74df111fe56,svhn,ssb-v3,mlp,protocol-v3,0.6,0,2,1,59,0.007700417016167194,0.013205082970671356,989069312,0.15625
1f17b74df111fe56,svhn,ssb-v3,mlp,protocol-v3,0.6,0,2,1,60,0.005671541963238269,0.009146124997641891,991870976,0.09375
1f17b74df111fe56,svhn,ssb-v3,mlp,protocol-v3,0.6,0,2,1,61,0.009131875005550683,0.01783216599142179,997507072,0.1171875
1f17b74df111fe56,svhn,ssb-v3,mlp,protocol-v3,0.6,0,2,1,62,0.007601166027598083,0.01306720799766481,1001111552,0.09375
1f17b74df111fe56,svhn,ssb-v3,mlp,protocol-v3,0.6,0,2,1,63,0.003588207997381687,0.004056499979924411,1001717760,0.1171875
1f17b74df111fe56,svhn,ssb-v3,mlp,protocol-v3,0.6,0,2,1,64,0.005523332976736128,0.008485917001962662,1003552768,0.0703125
1f17b74df111fe56,svhn,ssb-v3,mlp,protocol-v3,0.6,0,2,1,65,0.010300750029273331,0.018387417017947882,1010106368,0.109375
1f17b74df111fe56,svhn,ssb-v3,mlp,protocol-v3,0.6,0,2,1,66,0.0034778339904733002,0.00415729102678597,1010188288,0.25
1f17b74df111fe56,svhn,ssb-v3,mlp,protocol-v3,0.6,0,2,1,67,0.005673874984495342,0.008845750009641051,1011138560,0.140625
1f17b74df111fe56,svhn,ssb-v3,mlp,protocol-v3,0.6,0,2,1,68,0.004138500022236258,0.004134582995902747,1012645888,0.125
1f17b74df111fe56,svhn,ssb-v3,mlp,protocol-v3,0.6,0,2,1,69,0.0035372499842196703,0.0039694580482319,1014218752,0.1171875
1f17b74df111fe56,svhn,ssb-v3,mlp,protocol-v3,0.6,0,2,1,70,0.005588540981989354,0.008775083988439292,1016299520,0.2734375
1f17b74df111fe56,svhn,ssb-v3,mlp,protocol-v3,0.6,0,2,1,71,0.003568874963093549,0.004058917053043842,1016692736,0.1796875
1f17b74df111fe56,svhn,ssb-v3,mlp,protocol-v3,0.6,0,2,1,72,0.0056317090056836605,0.009176708001177758,1017692160,0.1328125
1f17b74df111fe56,svhn,ssb-v3,mlp,protocol-v3,0.6,0,2,1,73,0.005670459009706974,0.008510207990184426,1019166720,0.140625
1f17b74df111fe56,svhn,ssb-v3,mlp,protocol-v3,0.6,0,2,1,74,0.005496457975823432,0.008545916003640741,1020346368,0.1640625
1f17b74df111fe56,svhn,ssb-v3,mlp,protocol-v3,0.6,0,2,1,75,0.005552708986215293,0.009199417021591216,1022394368,0.1875
1f17b74df111fe56,svhn,ssb-v3,mlp,protocol-v3,0.6,0,2,1,76,0.005340458010323346,0.009049500047694892,1024540672,0.1875
1f17b74df111fe56,svhn,ssb-v3,mlp,protocol-v3,0.6,0,2,1,77,0.0036073329974897206,0.003998541971668601,1026048000,0.1015625
1f17b74df111fe56,svhn,ssb-v3,mlp,protocol-v3,0.6,0,2,1,78,0.0035027500125579536,0.004038624989334494,1026048000,0.140625
1f17b74df111fe56,svhn,ssb-v3,mlp,protocol-v3,0.6,0,2,1,79,0.003556332958396524,0.0040306669543497264,1027571712,0.140625
1f17b74df111fe56,svhn,ssb-v3,mlp,protocol-v3,0.6,0,2,1,80,0.006605833012145013,0.009647209022659808,1028440064,0.203125
1f17b74df111fe56,svhn,ssb-v3,mlp,protocol-v3,0.6,0,2,1,81,0.003666167031042278,0.004053415963426232,1028653056,0.15625
1f17b74df111fe56,svhn,ssb-v3,mlp,protocol-v3,0.6,0,2,1,82,0.008090917021036148,0.04762279201531783,1031012352,0.09375
1f17b74df111fe56,svhn,ssb-v3,mlp,protocol-v3,0.6,0,2,1,83,0.011939165997318923,0.020723957975860685,1034747904,0.140625
1f17b74df111fe56,svhn,ssb-v3,mlp,protocol-v3,0.6,0,2,1,84,0.006247624987736344,0.007665625016670674,1036255232,0.1328125
1f17b74df111fe56,svhn,ssb-v3,mlp,protocol-v3,0.6,0,2,1,85,0.006315709033515304,0.007618167030159384,1036255232,0.0703125
1f17b74df111fe56,svhn,ssb-v3,mlp,protocol-v3,0.6,0,2,1,86,0.006424583960324526,0.008000458008609712,1036255232,0.15625
1f17b74df111fe56,svhn,ssb-v3,mlp,protocol-v3,0.6,0,2,1,87,0.010553834028542042,0.01549133297521621,1038237696,0.1796875
1f17b74df111fe56,svhn,ssb-v3,mlp,protocol-v3,0.6,0,2,1,88,0.012400957988575101,0.01758354197954759,1041301504,0.1640625
1f17b74df111fe56,svhn,ssb-v3,mlp,protocol-v3,0.6,0,2,1,89,0.00466033403063193,0.004953624971676618,1042808832,0.1484375
1f17b74df111fe56,svhn,ssb-v3,mlp,protocol-v3,0.6,0,2,1,90,0.004510709026362747,0.004378959012683481,1042825216,0.15625
1f17b74df111fe56,svhn,ssb-v3,mlp,protocol-v3,0.6,0,2,1,91,0.00677170796552673,0.008930000010877848,1043791872,0.125
1f17b74df111fe56,svhn,ssb-v3,mlp,protocol-v3,0.6,0,2,1,92,0.005558791046496481,0.008126000000629574,1045872640,0.1328125
1f17b74df111fe56,svhn,ssb-v3,mlp,protocol-v3,0.6,0,2,1,93,0.003992083016782999,0.004041792009957135,1045889024,0.125
1f17b74df111fe56,svhn,ssb-v3,mlp,protocol-v3,0.6,0,2,1,94,0.0058926249621436,0.009604624996427447,1048166400,0.1015625
1f17b74df111fe56,svhn,ssb-v3,mlp,protocol-v3,0.6,0,2,1,95,0.005719167005736381,0.009140999987721443,1049919488,0.1953125
1f17b74df111fe56,svhn,ssb-v3,mlp,protocol-v3,0.6,0,2,1,96,0.0036478329566307366,0.004030250012874603,1049952256,0.125
1f17b74df111fe56,svhn,ssb-v3,mlp,protocol-v3,0.6,0,2,1,97,0.0054854589980095625,0.0087799999746494,1052196864,0.1796875
1f17b74df111fe56,svhn,ssb-v3,mlp,protocol-v3,0.6,0,2,1,98,0.005529166955966502,0.0086924999486655,1053982720,0.171875
1f17b74df111fe56,svhn,ssb-v3,mlp,protocol-v3,0.6,0,2,1,99,0.005910834006499499,0.00958883302519098,1055735808,0.09375
1f17b74df111fe56,svhn,ssb-v3,mlp,protocol-v3,0.6,0,2,1,100,0.004114499955903739,0.004613832978066057,1057243136,0.1875
1f17b74df111fe56,svhn,ssb-v3,mlp,protocol-v3,0.6,0,2,1,101,0.006898374995216727,0.010345832968596369,1058258944,0.1484375
1f17b74df111fe56,svhn,ssb-v3,mlp,protocol-v3,0.6,0,2,1,102,0.0056048749829642475,0.009546292014420033,1059618816,0.1640625
1f17b74df111fe56,svhn,ssb-v3,mlp,protocol-v3,0.6,0,2,1,103,0.00350870902184397,0.004037792037706822,1059618816,0.2109375
1f17b74df111fe56,svhn,ssb-v3,mlp,protocol-v3,0.6,0,2,1,104,0.00567395897815004,0.008715041971299797,1061322752,0.2109375
1f17b74df111fe56,svhn,ssb-v3,mlp,protocol-v3,0.6,0,2,1,105,0.0035639170091599226,0.0041067920392379165,1062813696,0.140625
1f17b74df111fe56,svhn,ssb-v3,mlp,protocol-v3,0.6,0,2,1,106,0.0035635000094771385,0.004085541993845254,1063026688,0.125
1f17b74df111fe56,svhn,ssb-v3,mlp,protocol-v3,0.6,0,2,1,107,0.006325832975562662,0.009549583017360419,1064091648,0.125
1f17b74df111fe56,svhn,ssb-v3,mlp,protocol-v3,0.6,0,2,1,108,0.007288542052265257,0.013032499991822988,1067778048,0.21875
1f17b74df111fe56,svhn,ssb-v3,mlp,protocol-v3,0.6,0,2,1,109,0.0034635839983820915,0.004110625013709068,1069285376,0.109375
1f17b74df111fe56,svhn,ssb-v3,mlp,protocol-v3,0.6,0,2,1,110,0.0035844590165652335,0.0040604579844512045,1069334528,0.171875
1f17b74df111fe56,svhn,ssb-v3,mlp,protocol-v3,0.6,0,2,1,111,0.007801916974131018,0.009167165961116552,1071087616,0.109375
1f17b74df111fe56,svhn,ssb-v3,mlp,protocol-v3,0.6,0,2,1,112,0.0053924579988233745,0.009541833016555756,1072545792,0.109375
1f17b74df111fe56,svhn,ssb-v3,mlp,protocol-v3,0.6,0,2,1,113,0.007698707981035113,0.013682374963536859,1075380224,0.1484375
1f17b74df111fe56,svhn,ssb-v3,mlp,protocol-v3,0.6,0,2,1,114,0.005437624990008771,0.009384542005136609,1078689792,0.0859375
1f17b74df111fe56,svhn,ssb-v3,mlp,protocol-v3,0.6,0,2,1,115,0.003570042026694864,0.004054666962474585,1078689792,0.125
