run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
20851f689da9ad09,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,0,0.09304279199568555,0.056077875022310764,596197376,0.015625
20851f689da9ad09,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,1,0.01546129200141877,0.02296349999960512,617496576,0.03125
20851f689da9ad09,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,2,0.012458791956305504,0.02133666700683534,623738880,0.015625
20851f689da9ad09,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,3,0.008895292005036026,0.013227959047071636,626917376,0.0078125
20851f689da9ad09,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,4,0.0106366669642739,0.018628875026479363,629817344,0.0
20851f689da9ad09,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,5,0.008362749998923391,0.012936291983351111,630308864,0.0078125
20851f689da9ad09,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,6,0.008716167008969933,0.012962500040885061,631881728,0.0
20851f689da9ad09,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,7,0.007092416984960437,0.012589542020577937,632569856,0.0078125
20851f689da9ad09,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,8,0.008844500000122935,0.013190334022510797,632569856,0.0078125
20851f689da9ad09,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,9,0.009449791978113353,0.015051249996758997,633257984,0.03125
20851f689da9ad09,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,10,0.007316083007026464,0.01291424996452406,633962496,0.0
20851f689da9ad09,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,11,0.007428999990224838,0.012662624998483807,633978880,0.015625
20851f689da9ad09,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,12,0.011338957992848009,0.016994667006656528,635027456,0.0
20851f689da9ad09,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,13,0.007140500005334616,0.013456584012601525,635469824,0.015625
20851f689da9ad09,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,14,0.007158667023759335,0.01289766700938344,635469824,0.0234375
20851f689da9ad09,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,15,0.006934083998203278,0.012288708006963134,635469824,0.0078125
20851f689da9ad09,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,16,0.007180041982792318,0.01282658299896866,635584512,0.0078125
20851f689da9ad09,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,17,0.007514333003200591,0.013220916967839003,635584512,0.0234375
20851f689da9ad09,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,18,0.007127332966774702,0.013487999967765063,635584512,0.015625
20851f689da9ad09,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,19,0.007000709010753781,0.013143374992068857,635584512,0.015625
20851f689da9ad09,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,20,0.007038791023660451,0.012605541967786849,635584512,0.015625
20851f689da9ad09,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,21,0.007217666017822921,0.012818459013942629,635584512,0.015625
20851f689da9ad09,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,22,0.007331667002290487,0.013190666039008647,635584512,0.015625
20851f689da9ad09,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,23,0.006682957988232374,0.012788749998435378,635584512,0.0234375
20851f689da9ad09,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,24,0.010971291980240494,0.0182604169822298,636633088,0.0078125
20851f689da9ad09,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,25,0.006903250003233552,0.012920917011797428,636911616,0.0
20851f689da9ad09,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,26,0.007411584025248885,0.013166165968868881,636928000,0.015625
20851f689da9ad09,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,27,0.00759066705359146,0.013671999971847981,636928000,0.0078125
20851f689da9ad09,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,28,0.007311834022402763,0.013128292048349977,636928000,0.0078125
20851f689da9ad09,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,29,0.007509957998991013,0.01298833399778232,637173760,0.0
20851f689da9ad09,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,30,0.00761170795885846,0.012889832956716418,637173760,0.0
20851f689da9ad09,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,31,0.006836500018835068,0.012928000011015683,637173760,0.0078125
20851f689da9ad09,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,32,0.008228166028857231,0.01282137498492375,637173760,0.015625
20851f689da9ad09,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,33,0.006991041998844594,0.012754500028677285,637648896,0.0078125
20851f689da9ad09,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,34,0.007640667026862502,0.012377000006381422,637730816,0.0078125
20851f689da9ad09,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,35,0.007765375019516796,0.013335917028598487,637779968,0.0078125
20851f689da9ad09,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,36,0.008304041984956712,0.013170541962608695,639352832,0.0234375
20851f689da9ad09,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,37,0.007646207988727838,0.013050124980509281,639369216,0.0
20851f689da9ad09,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,38,0.006680708029307425,0.012590374972205609,639369216,0.015625
20851f689da9ad09,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,39,0.006658709025941789,0.012516291986685246,639369216,0.0078125
20851f689da9ad09,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,40,0.009655166999436915,0.016549292020499706,640204800,0.0078125
20851f689da9ad09,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,41,0.0065299999550916255,0.012402583030052483,640794624,0.015625
20851f689da9ad09,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,42,0.006920666957739741,0.012975541991181672,640925696,0.0078125
20851f689da9ad09,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,43,0.0069969589821994305,0.012797707982826978,640925696,0.015625
20851f689da9ad09,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,44,0.006693584029562771,0.012770250032190233,640925696,0.0078125
20851f689da9ad09,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,45,0.0070722909877076745,0.013412541011348367,640925696,0.015625
20851f689da9ad09,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,46,0.006811124971136451,0.012649666983634233,640925696,0.0078125
20851f689da9ad09,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,47,0.00676966697210446,0.012600374990142882,640925696,0.0
20851f689da9ad09,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,48,0.006988749955780804,0.013249000010546297,640925696,0.0078125
20851f689da9ad09,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,49,0.0069097079685889184,0.012849332997575402,640942080,0.0
