dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.8,5,1,0,0.030029832996660843,710688768,0.0390625
svhn,dropout,0.8,5,1,1,0.002793833991745487,725499904,0.171875
svhn,dropout,0.8,5,1,2,0.0017543750000186265,728580096,0.140625
svhn,dropout,0.8,5,1,3,0.0015251669974531978,730169344,0.125
svhn,dropout,0.8,5,1,4,0.0016260420088656247,730202112,0.1953125
svhn,dropout,0.8,5,1,5,0.0016163330001290888,730202112,0.171875
svhn,dropout,0.8,5,1,6,0.0015422079886775464,730251264,0.171875
svhn,dropout,0.8,5,1,7,0.0017293329874519259,730267648,0.15625
svhn,dropout,0.8,5,1,8,0.002135125017957762,730267648,0.125
svhn,dropout,0.8,5,1,9,0.0015100000018719584,730300416,0.1640625
svhn,dropout,0.8,5,1,10,0.0015969169908203185,730316800,0.203125
svhn,dropout,0.8,5,1,11,0.001599208015250042,730316800,0.1796875
svhn,dropout,0.8,5,1,12,0.0014813750167377293,730316800,0.1875
svhn,dropout,0.8,5,1,13,0.0016234999930020422,730316800,0.1015625
svhn,dropout,0.8,5,1,14,0.0014710419927723706,730316800,0.2109375
svhn,dropout,0.8,5,1,15,0.0016143339744303375,730316800,0.171875
svhn,dropout,0.8,5,1,16,0.0015930829977151006,730316800,0.15625
svhn,dropout,0.8,5,1,17,0.0015934580005705357,731938816,0.1953125
svhn,dropout,0.8,5,1,18,0.0016106249822769314,731938816,0.1484375
svhn,dropout,0.8,5,1,19,0.001595874986378476,733544448,0.1484375
svhn,dropout,0.8,5,1,20,0.0015883749874774367,733544448,0.1953125
svhn,dropout,0.8,5,1,21,0.0014907499717082828,733544448,0.1875
svhn,dropout,0.8,5,1,22,0.0015995000139810145,733560832,0.2109375
svhn,dropout,0.8,5,1,23,0.0015942919999361038,733560832,0.21875
svhn,dropout,0.8,5,1,24,0.0016024170035962015,733560832,0.15625
svhn,dropout,0.8,5,1,25,0.001596624992089346,733560832,0.1953125
svhn,dropout,0.8,5,1,26,0.0015797080122865736,733560832,0.15625
svhn,dropout,0.8,5,1,27,0.0014937079977244139,733560832,0.1484375
svhn,dropout,0.8,5,1,28,0.001599499984877184,733560832,0.1328125
svhn,dropout,0.8,5,1,29,0.0016876249865163118,733560832,0.1640625
svhn,dropout,0.8,5,1,30,0.0015790840261615813,733560832,0.125
svhn,dropout,0.8,5,1,31,0.001537999982247129,733560832,0.1484375
svhn,dropout,0.8,5,1,32,0.0015921669837553054,733560832,0.15625
svhn,dropout,0.8,5,1,33,0.001587625010870397,733560832,0.2578125
svhn,dropout,0.8,5,1,34,0.0014870000013615936,733560832,0.171875
svhn,dropout,0.8,5,1,35,0.0015212500002235174,733560832,0.2109375
svhn,dropout,0.8,5,1,36,0.001611832994967699,733560832,0.21875
svhn,dropout,0.8,5,1,37,0.0015949170046951622,733577216,0.2578125
svhn,dropout,0.8,5,1,38,0.001593041990417987,733577216,0.2109375
svhn,dropout,0.8,5,1,39,0.0014862499956507236,733577216,0.2109375
svhn,dropout,0.8,5,1,40,0.0015907500055618584,733577216,0.2109375
svhn,dropout,0.8,5,1,41,0.0015906670014373958,733593600,0.1640625
svhn,dropout,0.8,5,1,42,0.001601291005499661,733593600,0.203125
svhn,dropout,0.8,5,1,43,0.0014635839906986803,733593600,0.1484375
svhn,dropout,0.8,5,1,44,0.0014827080012764782,733593600,0.1796875
svhn,dropout,0.8,5,1,45,0.0015958330186549574,733593600,0.203125
svhn,dropout,0.8,5,1,46,0.001630208978895098,733593600,0.1484375
svhn,dropout,0.8,5,1,47,0.001601583993760869,733593600,0.2109375
svhn,dropout,0.8,5,1,48,0.0015855000237934291,733593600,0.171875
svhn,dropout,0.8,5,1,49,0.0016232079942710698,733593600,0.2578125
svhn,dropout,0.8,5,1,50,0.0014954590005800128,733593600,0.140625
svhn,dropout,0.8,5,1,51,0.0015780839894432575,733593600,0.21875
svhn,dropout,0.8,5,1,52,0.0016020000039134175,733609984,0.1171875
svhn,dropout,0.8,5,1,53,0.0014857499918434769,733626368,0.21875
svhn,dropout,0.8,5,1,54,0.0015780410030856729,733626368,0.15625
svhn,dropout,0.8,5,1,55,0.0015914169780444354,733626368,0.1171875
svhn,dropout,0.8,5,1,56,0.0014771249843761325,733626368,0.1640625
svhn,dropout,0.8,5,1,57,0.0015034579846542329,733626368,0.09375
svhn,dropout,0.8,5,1,58,0.0015993750130292028,733626368,0.234375
svhn,dropout,0.8,5,1,59,0.0014842920063529164,733626368,0.2421875
svhn,dropout,0.8,5,1,60,0.0015630830021109432,733626368,0.21875
svhn,dropout,0.8,5,1,61,0.001481915998738259,733626368,0.2421875
svhn,dropout,0.8,5,1,62,0.0014757080061826855,733626368,0.140625
svhn,dropout,0.8,5,1,63,0.0014961659908294678,733626368,0.15625
svhn,dropout,0.8,5,1,64,0.0015950420056469738,733626368,0.125
svhn,dropout,0.8,5,1,65,0.0015895830001682043,733626368,0.1640625
svhn,dropout,0.8,5,1,66,0.0014812499866820872,733626368,0.2421875
svhn,dropout,0.8,5,1,67,0.0015909159847069532,733642752,0.203125
svhn,dropout,0.8,5,1,68,0.0016069590055849403,733642752,0.234375
svhn,dropout,0.8,5,1,69,0.0017002499953377992,733642752,0.2109375
svhn,dropout,0.8,5,1,70,0.0016036250162869692,733642752,0.1484375
svhn,dropout,0.8,5,1,71,0.001624542026547715,733642752,0.1875
svhn,dropout,0.8,5,1,72,0.0014982499997131526,733642752,0.1796875
svhn,dropout,0.8,5,1,73,0.0014951660123188049,733642752,0.1484375
svhn,dropout,0.8,5,1,74,0.0015978750016074628,733642752,0.1640625
svhn,dropout,0.8,5,1,75,0.0016035840089898556,733642752,0.140625
svhn,dropout,0.8,5,1,76,0.0014753750001545995,733642752,0.2265625
svhn,dropout,0.8,5,1,77,0.001607832993613556,733642752,0.2109375
svhn,dropout,0.8,5,1,78,0.001577500021085143,733642752,0.15625
svhn,dropout,0.8,5,1,79,0.0016268329927697778,733642752,0.1484375
svhn,dropout,0.8,5,1,80,0.001602458010893315,733642752,0.1875
svhn,dropout,0.8,5,1,81,0.001497083983849734,733642752,0.1796875
