dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.2,20,1,0,0.04210291599156335,719618048,0.1171875
svhn,ssb-v2,0.2,20,1,1,0.02246741598355584,739131392,0.140625
svhn,ssb-v2,0.2,20,1,2,0.024822334002237767,746356736,0.125
svhn,ssb-v2,0.2,20,1,3,0.01893645801465027,752009216,0.109375
svhn,ssb-v2,0.2,20,1,4,0.023054709017742425,758005760,0.1484375
svhn,ssb-v2,0.2,20,1,5,0.018937457993160933,765050880,0.15625
svhn,ssb-v2,0.2,20,1,6,0.018222875020001084,770883584,0.1953125
svhn,ssb-v2,0.2,20,1,7,0.018796958989696577,776110080,0.125
svhn,ssb-v2,0.2,20,1,8,0.018917208013590425,781369344,0.0859375
svhn,ssb-v2,0.2,20,1,9,0.017601583997020498,785940480,0.0859375
svhn,ssb-v2,0.2,20,1,10,0.018632541003171355,790593536,0.0625
svhn,ssb-v2,0.2,20,1,11,0.018322457995964214,795803648,0.078125
svhn,ssb-v2,0.2,20,1,12,0.012979250022908673,798982144,0.046875
svhn,ssb-v2,0.2,20,1,13,0.018342374998610467,803454976,0.1015625
svhn,ssb-v2,0.2,20,1,14,0.0036212919803801924,804569088,0.0625
svhn,ssb-v2,0.2,20,1,15,0.009854500007349998,806879232,0.078125
svhn,ssb-v2,0.2,20,1,16,0.01816750000580214,809713664,0.0859375
svhn,ssb-v2,0.2,20,1,17,0.009324625018052757,811171840,0.078125
svhn,ssb-v2,0.2,20,1,18,0.00925779200042598,813137920,0.078125
svhn,ssb-v2,0.2,20,1,19,0.013775832980172709,815415296,0.1171875
svhn,ssb-v2,0.2,20,1,20,0.009078375005628914,817446912,0.0234375
svhn,ssb-v2,0.2,20,1,21,0.01312608300941065,820297728,0.0625
svhn,ssb-v2,0.2,20,1,22,0.013552874996094033,822755328,0.09375
svhn,ssb-v2,0.2,20,1,23,0.009329416992841288,825163776,0.0703125
svhn,ssb-v2,0.2,20,1,24,0.00849775000824593,826507264,0.140625
svhn,ssb-v2,0.2,20,1,25,0.008332750003319234,827473920,0.1328125
svhn,ssb-v2,0.2,20,1,26,0.018042209005216137,831750144,0.046875
svhn,ssb-v2,0.2,20,1,27,0.013423041993519291,836419584,0.078125
svhn,ssb-v2,0.2,20,1,28,0.008571083977585658,839057408,0.0703125
svhn,ssb-v2,0.2,20,1,29,0.013451416976749897,841318400,0.0546875
svhn,ssb-v2,0.2,20,1,30,0.013359041011426598,845611008,0.0859375
svhn,ssb-v2,0.2,20,1,31,0.008415667020017281,847937536,0.046875
svhn,ssb-v2,0.2,20,1,32,0.00822595800855197,849362944,0.0703125
svhn,ssb-v2,0.2,20,1,33,0.014112542005022988,852492288,0.0546875
svhn,ssb-v2,0.2,20,1,34,0.01284854201367125,854589440,0.1796875
svhn,ssb-v2,0.2,20,1,35,0.018325707991607487,859799552,0.21875
svhn,ssb-v2,0.2,20,1,36,0.008030541008338332,861175808,0.109375
svhn,ssb-v2,0.2,20,1,37,0.01364324998576194,863698944,0.0859375
svhn,ssb-v2,0.2,20,1,38,0.0197190830076579,867713024,0.09375
svhn,ssb-v2,0.2,20,1,39,0.01417695899726823,871088128,0.078125
svhn,ssb-v2,0.2,20,1,40,0.008635458012577146,873332736,0.03125
svhn,ssb-v2,0.2,20,1,41,0.008790333988144994,875298816,0.140625
svhn,ssb-v2,0.2,20,1,42,0.008558375004213303,876904448,0.109375
svhn,ssb-v2,0.2,20,1,43,0.014114791993051767,879673344,0.1640625
svhn,ssb-v2,0.2,20,1,44,0.013891042006434873,883032064,0.109375
svhn,ssb-v2,0.2,20,1,45,0.008391791983740404,883884032,0.2421875
svhn,ssb-v2,0.2,20,1,46,0.008768832980422303,885194752,0.171875
svhn,ssb-v2,0.2,20,1,47,0.0037400840083137155,886669312,0.21875
svhn,ssb-v2,0.2,20,1,48,0.014034000021638349,888963072,0.2734375
svhn,ssb-v2,0.2,20,1,49,0.01891329200589098,893517824,0.140625
svhn,ssb-v2,0.2,20,1,50,0.003820207988610491,895041536,0.2109375
svhn,ssb-v2,0.2,20,1,51,0.005058249982539564,895860736,0.203125
svhn,ssb-v2,0.2,20,1,52,0.008880625013262033,896712704,0.1953125
svhn,ssb-v2,0.2,20,1,53,0.004335707984864712,896843776,0.21875
svhn,ssb-v2,0.2,20,1,54,0.00941458300803788,897662976,0.09375
svhn,ssb-v2,0.2,20,1,55,0.008890583994798362,899006464,0.125
svhn,ssb-v2,0.2,20,1,56,0.003613041975768283,899563520,0.0546875
svhn,ssb-v2,0.2,20,1,57,0.009148875018581748,900841472,0.0390625
svhn,ssb-v2,0.2,20,1,58,0.003815999982180074,901251072,0.1015625
svhn,ssb-v2,0.2,20,1,59,0.00912733402219601,902561792,0.109375
svhn,ssb-v2,0.2,20,1,60,0.019178416987415403,906641408,0.078125
svhn,ssb-v2,0.2,20,1,61,0.01357675000326708,909099008,0.15625
svhn,ssb-v2,0.2,20,1,62,0.008733499998925254,911687680,0.0859375
svhn,ssb-v2,0.2,20,1,63,0.00851137499557808,912834560,0.046875
svhn,ssb-v2,0.2,20,1,64,0.00886450000689365,915275776,0.125
svhn,ssb-v2,0.2,20,1,65,0.0035002919903490692,915374080,0.09375
svhn,ssb-v2,0.2,20,1,66,0.0036293750163167715,915374080,0.0546875
svhn,ssb-v2,0.2,20,1,67,0.04631183299352415,916930560,0.0625
svhn,ssb-v2,0.2,20,1,68,0.01183500001206994,917749760,0.109375
svhn,ssb-v2,0.2,20,1,69,0.005342999997083098,918487040,0.0703125
svhn,ssb-v2,0.2,20,1,70,0.013683124998351559,921157632,0.0625
svhn,ssb-v2,0.2,20,1,71,0.01981662499019876,923418624,0.0546875
svhn,ssb-v2,0.2,20,1,72,0.01315054198494181,924598272,0.0859375
svhn,ssb-v2,0.2,20,1,73,0.012237874994752929,927105024,0.0546875
svhn,ssb-v2,0.2,20,1,74,0.00447841701679863,928595968,0.0859375
svhn,ssb-v2,0.2,20,1,75,0.01012337498832494,929300480,0.1484375
svhn,ssb-v2,0.2,20,1,76,0.008944874978624284,930349056,0.1171875
svhn,ssb-v2,0.2,20,1,77,0.003708750009536743,930512896,0.0703125
svhn,ssb-v2,0.2,20,1,78,0.003703624999616295,930529280,0.1015625
svhn,ssb-v2,0.2,20,1,79,0.0036656669981312007,930529280,0.046875
svhn,ssb-v2,0.2,20,1,80,0.003678709006635472,930676736,0.125
svhn,ssb-v2,0.2,20,1,81,0.0036152910033706576,932036608,0.1171875
svhn,ssb-v2,0.2,20,1,82,0.014980583015130833,933478400,0.109375
svhn,ssb-v2,0.2,20,1,83,0.008915624988730997,934838272,0.140625
svhn,ssb-v2,0.2,20,1,84,0.003586208011256531,934854656,0.109375
svhn,ssb-v2,0.2,20,1,85,0.013516959006665275,936361984,0.1015625
svhn,ssb-v2,0.2,20,1,86,0.004039916006149724,937852928,0.1015625
svhn,ssb-v2,0.2,20,1,87,0.008891875011613593,938737664,0.140625
svhn,ssb-v2,0.2,20,1,88,0.0036516250111162663,938983424,0.265625
svhn,ssb-v2,0.2,20,1,89,0.008686292014317587,941375488,0.203125
svhn,ssb-v2,0.2,20,1,90,0.003682415990624577,941801472,0.21875
svhn,ssb-v2,0.2,20,1,91,0.0034930000256281346,941801472,0.1640625
svhn,ssb-v2,0.2,20,1,92,0.003541667014360428,941801472,0.171875
svhn,ssb-v2,0.2,20,1,93,0.0035607910249382257,941801472,0.1640625
svhn,ssb-v2,0.2,20,1,94,0.010582874994724989,942702592,0.203125
svhn,ssb-v2,0.2,20,1,95,0.013938709016656503,944750592,0.2109375
svhn,ssb-v2,0.2,20,1,96,0.0034589999995660037,945717248,0.0625
svhn,ssb-v2,0.2,20,1,97,0.014049749996047467,947814400,0.0703125
svhn,ssb-v2,0.2,20,1,98,0.008986375003587455,949141504,0.0859375
svhn,ssb-v2,0.2,20,1,99,0.0036025409935973585,949141504,0.03125
svhn,ssb-v2,0.2,20,1,100,0.009058875002665445,949878784,0.0703125
svhn,ssb-v2,0.2,20,1,101,0.0036787499848287553,950255616,0.09375
svhn,ssb-v2,0.2,20,1,102,0.003626124991569668,951435264,0.03125
svhn,ssb-v2,0.2,20,1,103,0.0036609999951906502,951435264,0.109375
svhn,ssb-v2,0.2,20,1,104,0.009393375017680228,952745984,0.1328125
svhn,ssb-v2,0.2,20,1,105,0.004048749979119748,952991744,0.1171875
svhn,ssb-v2,0.2,20,1,106,0.009246457979315892,954023936,0.171875
svhn,ssb-v2,0.2,20,1,107,0.003913459018804133,954466304,0.125
svhn,ssb-v2,0.2,20,1,108,0.008745333994738758,956727296,0.15625
svhn,ssb-v2,0.2,20,1,109,0.00917570901219733,957808640,0.140625
svhn,ssb-v2,0.2,20,1,110,0.0034654999908525497,958332928,0.1875
svhn,ssb-v2,0.2,20,1,111,0.0036319170030765235,959021056,0.0703125
svhn,ssb-v2,0.2,20,1,112,0.0036289580166339874,959037440,0.0625
svhn,ssb-v2,0.2,20,1,113,0.0036802500253543258,959070208,0.1875
svhn,ssb-v2,0.2,20,1,114,0.00363595801172778,959070208,0.1640625
svhn,ssb-v2,0.2,20,1,115,0.0035941670066677034,959070208,0.15625
svhn,ssb-v2,0.2,20,1,116,0.0037177920166868716,959070208,0.1328125
svhn,ssb-v2,0.2,20,1,117,0.0035832909925375134,959070208,0.2890625
svhn,ssb-v2,0.2,20,1,118,0.003569083026377484,959070208,0.0625
svhn,ssb-v2,0.2,20,1,119,0.0035088750009890646,959070208,0.0546875
svhn,ssb-v2,0.2,20,1,120,0.0033694159938022494,959070208,0.046875
svhn,ssb-v2,0.2,20,1,121,0.015919541008770466,960741376,0.1015625
svhn,ssb-v2,0.2,20,1,122,0.004305459005990997,961904640,0.046875
svhn,ssb-v2,0.2,20,1,123,0.003624167002271861,961904640,0.0546875
svhn,ssb-v2,0.2,20,1,124,0.003547333995811641,961904640,0.109375
svhn,ssb-v2,0.2,20,1,125,0.0035485830157995224,961904640,0.0859375
svhn,ssb-v2,0.2,20,1,126,0.010702958010369912,962723840,0.125
svhn,ssb-v2,0.2,20,1,127,0.0035694169928319752,963280896,0.09375
svhn,ssb-v2,0.2,20,1,128,0.0036334579926915467,963313664,0.046875
svhn,ssb-v2,0.2,20,1,129,0.003717041981872171,963313664,0.0625
svhn,ssb-v2,0.2,20,1,130,0.0035902499803341925,963805184,0.109375
svhn,ssb-v2,0.2,20,1,131,0.009238291997462511,964657152,0.1171875
svhn,ssb-v2,0.2,20,1,132,0.0036128749779891223,964657152,0.0703125
svhn,ssb-v2,0.2,20,1,133,0.0036374999908730388,964673536,0.0859375
