dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.5,2,1,0,0.06233449999126606,721534976,0.125
svhn,ssb-v0,0.5,2,1,1,0.041276915988419205,745832448,0.1640625
svhn,ssb-v0,0.5,2,1,2,0.041945750010199845,756039680,0.21875
svhn,ssb-v0,0.5,2,1,3,0.04234033398097381,767492096,0.1484375
svhn,ssb-v0,0.5,2,1,4,0.03979249999974854,778944512,0.1015625
svhn,ssb-v0,0.5,2,1,5,0.040841625013854355,790462464,0.1171875
svhn,ssb-v0,0.5,2,1,6,0.031629833014449105,798081024,0.09375
svhn,ssb-v0,0.5,2,1,7,0.031978666986105964,806125568,0.078125
svhn,ssb-v0,0.5,2,1,8,0.03559924999717623,813203456,0.09375
svhn,ssb-v0,0.5,2,1,9,0.026066332997288555,819314688,0.0703125
svhn,ssb-v0,0.5,2,1,10,0.025401374994544312,824295424,0.1796875
svhn,ssb-v0,0.5,2,1,11,0.024707125005079433,828588032,0.0859375
svhn,ssb-v0,0.5,2,1,12,0.03329120800481178,836616192,0.0703125
svhn,ssb-v0,0.5,2,1,13,0.031267416023183614,843972608,0.0703125
svhn,ssb-v0,0.5,2,1,14,0.03231387501000427,851623936,0.0625
svhn,ssb-v0,0.5,2,1,15,0.0247016669891309,857391104,0.1328125
svhn,ssb-v0,0.5,2,1,16,0.02452145901042968,862502912,0.09375
svhn,ssb-v0,0.5,2,1,17,0.017397249990608543,865042432,0.0703125
svhn,ssb-v0,0.5,2,1,18,0.03262112499214709,873136128,0.1015625
svhn,ssb-v0,0.5,2,1,19,0.03403554201941006,880525312,0.0546875
svhn,ssb-v0,0.5,2,1,20,0.024559290992328897,886767616,0.0625
svhn,ssb-v0,0.5,2,1,21,0.041149582975776866,897515520,0.1796875
svhn,ssb-v0,0.5,2,1,22,0.059473208006238565,903708672,0.09375
svhn,ssb-v0,0.5,2,1,23,0.020935250009642914,907067392,0.1484375
svhn,ssb-v0,0.5,2,1,24,0.02856808400247246,911802368,0.1484375
svhn,ssb-v0,0.5,2,1,25,0.028268584021134302,917438464,0.0703125
svhn,ssb-v0,0.5,2,1,26,0.0190241250093095,920518656,0.0546875
svhn,ssb-v0,0.5,2,1,27,0.02377391600748524,925302784,0.0625
svhn,ssb-v0,0.5,2,1,28,0.01567395799793303,928251904,0.078125
svhn,ssb-v0,0.5,2,1,29,0.024290500005008653,934215680,0.1015625
svhn,ssb-v0,0.5,2,1,30,0.026458917011041194,939524096,0.0859375
svhn,ssb-v0,0.5,2,1,31,0.02588333300082013,944193536,0.171875
svhn,ssb-v0,0.5,2,1,32,0.025997749995440245,948568064,0.1171875
svhn,ssb-v0,0.5,2,1,33,0.025641624990385026,954220544,0.1640625
svhn,ssb-v0,0.5,2,1,34,0.03320041598635726,961560576,0.171875
svhn,ssb-v0,0.5,2,1,35,0.025695791991893202,966295552,0.09375
svhn,ssb-v0,0.5,2,1,36,0.025489749998087063,971276288,0.046875
svhn,ssb-v0,0.5,2,1,37,0.025617333012633026,976076800,0.0546875
svhn,ssb-v0,0.5,2,1,38,0.023829749989090487,981204992,0.0859375
svhn,ssb-v0,0.5,2,1,39,0.01655029199901037,984104960,0.140625
svhn,ssb-v0,0.5,2,1,40,0.024102833005599678,990134272,0.09375
svhn,ssb-v0,0.5,2,1,41,0.023760749987559393,994574336,0.140625
svhn,ssb-v0,0.5,2,1,42,0.007790750009007752,996081664,0.09375
svhn,ssb-v0,0.5,2,1,43,0.03224454098381102,1001914368,0.09375
svhn,ssb-v0,0.5,2,1,44,0.024854249990312383,1007927296,0.0859375
svhn,ssb-v0,0.5,2,1,45,0.023972875002073124,1013301248,0.078125
svhn,ssb-v0,0.5,2,1,46,0.027266457997029647,1018478592,0.0703125
svhn,ssb-v0,0.5,2,1,47,0.016847749997396022,1021296640,0.140625
svhn,ssb-v0,0.5,2,1,48,0.01733045800938271,1024180224,0.1171875
svhn,ssb-v0,0.5,2,1,49,0.01606220900430344,1027964928,0.0546875
svhn,ssb-v0,0.5,2,1,50,0.007984916010173038,1028964352,0.0703125
svhn,ssb-v0,0.5,2,1,51,0.02421037500607781,1035960320,0.1015625
svhn,ssb-v0,0.5,2,1,52,0.017698042007395998,1039581184,0.1171875
svhn,ssb-v0,0.5,2,1,53,0.017437457980122417,1041514496,0.0625
svhn,ssb-v0,0.5,2,1,54,0.025060083018615842,1045315584,0.1953125
svhn,ssb-v0,0.5,2,1,55,0.02619062500889413,1050525696,0.1484375
svhn,ssb-v0,0.5,2,1,56,0.008420083002420142,1051934720,0.125
svhn,ssb-v0,0.5,2,1,57,0.01666816699435003,1053933568,0.15625
svhn,ssb-v0,0.5,2,1,58,0.01664462499320507,1056784384,0.125
svhn,ssb-v0,0.5,2,1,59,0.024914042005548254,1061748736,0.1015625
svhn,ssb-v0,0.5,2,1,60,0.016220833000261337,1065517056,0.0546875
svhn,ssb-v0,0.5,2,1,61,0.0074129580170847476,1065533440,0.0546875
svhn,ssb-v0,0.5,2,1,62,0.03454862500075251,1072463872,0.078125
svhn,ssb-v0,0.5,2,1,63,0.04505387501558289,1074151424,0.1796875
svhn,ssb-v0,0.5,2,1,64,0.022901541989995167,1077837824,0.171875
svhn,ssb-v0,0.5,2,1,65,0.04197624998050742,1086095360,0.0625
svhn,ssb-v0,0.5,2,1,66,0.01966037502279505,1089060864,0.046875
svhn,ssb-v0,0.5,2,1,67,0.017748125013895333,1092550656,0.0546875
svhn,ssb-v0,0.5,2,1,68,0.016456165991257876,1094516736,0.078125
svhn,ssb-v0,0.5,2,1,69,0.007448459014995024,1095811072,0.1171875
svhn,ssb-v0,0.5,2,1,70,0.007372249994659796,1095827456,0.09375
svhn,ssb-v0,0.5,2,1,71,0.008642916975077242,1095827456,0.1796875
svhn,ssb-v0,0.5,2,1,72,0.008447375003015622,1097334784,0.25
svhn,ssb-v0,0.5,2,1,73,0.007319208991248161,1097351168,0.125
svhn,ssb-v0,0.5,2,1,74,0.018243500002427027,1098678272,0.09375
svhn,ssb-v0,0.5,2,1,75,0.016370707977330312,1100496896,0.0703125
svhn,ssb-v0,0.5,2,1,76,0.01656970800831914,1102249984,0.109375
svhn,ssb-v0,0.5,2,1,77,0.008112832991173491,1103577088,0.140625
svhn,ssb-v0,0.5,2,1,78,0.016063707997091115,1105477632,0.171875
svhn,ssb-v0,0.5,2,1,79,0.007400334026897326,1105969152,0.046875
svhn,ssb-v0,0.5,2,1,80,0.026752791978651658,1109655552,0.171875
svhn,ssb-v0,0.5,2,1,81,0.01718875000369735,1112801280,0.109375
svhn,ssb-v0,0.5,2,1,82,0.016685832990333438,1115570176,0.203125
svhn,ssb-v0,0.5,2,1,83,0.007405582990031689,1116143616,0.171875
svhn,ssb-v0,0.5,2,1,84,0.01647908298764378,1117634560,0.046875
svhn,ssb-v0,0.5,2,1,85,0.01631695797550492,1120976896,0.0546875
svhn,ssb-v0,0.5,2,1,86,0.008570000005420297,1120976896,0.0703125
svhn,ssb-v0,0.5,2,1,87,0.017530334007460624,1122598912,0.078125
svhn,ssb-v0,0.5,2,1,88,0.0080530830018688,1124237312,0.1640625
svhn,ssb-v0,0.5,2,1,89,0.01753437501611188,1126481920,0.109375
svhn,ssb-v0,0.5,2,1,90,0.025977417011745274,1129693184,0.09375
svhn,ssb-v0,0.5,2,1,91,0.00737716699950397,1131200512,0.1015625
svhn,ssb-v0,0.5,2,1,92,0.007436959014739841,1132052480,0.1015625
svhn,ssb-v0,0.5,2,1,93,0.017273165984079242,1134428160,0.125
svhn,ssb-v0,0.5,2,1,94,0.007515250006690621,1134837760,0.1015625
svhn,ssb-v0,0.5,2,1,95,0.026291374990250915,1138327552,0.1953125
svhn,ssb-v0,0.5,2,1,96,0.008788791979895905,1138999296,0.21875
svhn,ssb-v0,0.5,2,1,97,0.0168764169793576,1141456896,0.1875
svhn,ssb-v0,0.5,2,1,98,0.025919125007931143,1146699776,0.171875
svhn,ssb-v0,0.5,2,1,99,0.01663412500056438,1149091840,0.15625
svhn,ssb-v0,0.5,2,1,100,0.007362292002653703,1149091840,0.1640625
svhn,ssb-v0,0.5,2,1,101,0.007395624998025596,1150582784,0.1171875
svhn,ssb-v0,0.5,2,1,102,0.007988708995981142,1150599168,0.1484375
svhn,ssb-v0,0.5,2,1,103,0.007301334000658244,1150615552,0.140625
svhn,ssb-v0,0.5,2,1,104,0.007526083005359396,1150615552,0.1875
svhn,ssb-v0,0.5,2,1,105,0.0075410419958643615,1150615552,0.140625
svhn,ssb-v0,0.5,2,1,106,0.018078459019307047,1152745472,0.125
svhn,ssb-v0,0.5,2,1,107,0.007422833994496614,1154236416,0.25
svhn,ssb-v0,0.5,2,1,108,0.016174666001461446,1155629056,0.1328125
svhn,ssb-v0,0.5,2,1,109,0.017383625003276393,1157464064,0.0859375
svhn,ssb-v0,0.5,2,1,110,0.017099916003644466,1160462336,0.0859375
svhn,ssb-v0,0.5,2,1,111,0.007391541003016755,1160904704,0.1015625
svhn,ssb-v0,0.5,2,1,112,0.01670141698559746,1162919936,0.0703125
svhn,ssb-v0,0.5,2,1,113,0.02622741600498557,1167196160,0.109375
svhn,ssb-v0,0.5,2,1,114,0.016386250004870817,1170833408,0.09375
svhn,ssb-v0,0.5,2,1,115,0.007468999974662438,1171226624,0.125
svhn,ssb-v0,0.5,2,1,116,0.017163374985102564,1173356544,0.109375
svhn,ssb-v0,0.5,2,1,117,0.017219375004060566,1176305664,0.109375
svhn,ssb-v0,0.5,2,1,118,0.025910249998560175,1179549696,0.09375
svhn,ssb-v0,0.5,2,1,119,0.018141915992600843,1183186944,0.109375
svhn,ssb-v0,0.5,2,1,120,0.007431167003232986,1183809536,0.1640625
svhn,ssb-v0,0.5,2,1,121,0.007614665984874591,1185300480,0.1640625
svhn,ssb-v0,0.5,2,1,122,0.009293874987633899,1185316864,0.203125
svhn,ssb-v0,0.5,2,1,123,0.018106624978827313,1186627584,0.1875
svhn,ssb-v0,0.5,2,1,124,0.01962037500925362,1189396480,0.21875
svhn,ssb-v0,0.5,2,1,125,0.017185208009323105,1192656896,0.1796875
svhn,ssb-v0,0.5,2,1,126,0.01810562500031665,1194754048,0.203125
svhn,ssb-v0,0.5,2,1,127,0.016735290992073715,1197948928,0.1484375
svhn,ssb-v0,0.5,2,1,128,0.008265500015113503,1198571520,0.0859375
svhn,ssb-v0,0.5,2,1,129,0.017103959020460024,1200734208,0.15625
svhn,ssb-v0,0.5,2,1,130,0.007353458990110084,1202225152,0.1328125
svhn,ssb-v0,0.5,2,1,131,0.025699083984363824,1205256192,0.1171875
svhn,ssb-v0,0.5,2,1,132,0.01731237498461269,1207189504,0.1328125
svhn,ssb-v0,0.5,2,1,133,0.007232332980493084,1208221696,0.2109375
svhn,ssb-v0,0.5,2,1,134,0.02467641601106152,1212530688,0.109375
svhn,ssb-v0,0.5,2,1,135,0.01029312500031665,1212956672,0.21875
svhn,ssb-v0,0.5,2,1,136,0.00729004098684527,1212956672,0.2109375
svhn,ssb-v0,0.5,2,1,137,0.01754741699551232,1215266816,0.171875
svhn,ssb-v0,0.5,2,1,138,0.007297500007553026,1216790528,0.140625
svhn,ssb-v0,0.5,2,1,139,0.007176707993494347,1218265088,0.125
svhn,ssb-v0,0.5,2,1,140,0.0271542499831412,1221361664,0.0625
svhn,ssb-v0,0.5,2,1,141,0.017718957999022678,1225818112,0.203125
svhn,ssb-v0,0.5,2,1,142,0.026047584018670022,1230340096,0.1484375
svhn,ssb-v0,0.5,2,1,143,0.007289458008017391,1230569472,0.1015625
svhn,ssb-v0,0.5,2,1,144,0.008512000000337139,1231699968,0.1015625
svhn,ssb-v0,0.5,2,1,145,0.00840729198534973,1231699968,0.09375
