run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5cc9bb4b1cd8915a,mnist,pruning,mlp,protocol-v3,0.2,0,2,1,0,0.026388624974060804,0.023334208002779633,461979648,0.1875
5cc9bb4b1cd8915a,mnist,pruning,mlp,protocol-v3,0.2,0,2,1,1,0.0009833750082179904,0.0012315419735386968,473628672,0.140625
5cc9bb4b1cd8915a,mnist,pruning,mlp,protocol-v3,0.2,0,2,1,2,0.000895500008482486,0.001154916943050921,474071040,0.0859375
5cc9bb4b1cd8915a,mnist,pruning,mlp,protocol-v3,0.2,0,2,1,3,0.0005307499668560922,0.0007030829438008368,474447872,0.125
5cc9bb4b1cd8915a,mnist,pruning,mlp,protocol-v3,0.2,0,2,1,4,0.0008135419921018183,0.0010822920012287796,474480640,0.125
5cc9bb4b1cd8915a,mnist,pruning,mlp,protocol-v3,0.2,0,2,1,5,0.0009383329888805747,0.0005389170255511999,474480640,0.15625
5cc9bb4b1cd8915a,mnist,pruning,mlp,protocol-v3,0.2,0,2,1,6,0.0008239169837906957,0.0005323750083334744,474497024,0.1796875
5cc9bb4b1cd8915a,mnist,pruning,mlp,protocol-v3,0.2,0,2,1,7,0.00039533397648483515,0.0005388749996200204,474497024,0.1640625
5cc9bb4b1cd8915a,mnist,pruning,mlp,protocol-v3,0.2,0,2,1,8,0.00047266698675230145,0.0005195830017328262,474513408,0.140625
5cc9bb4b1cd8915a,mnist,pruning,mlp,protocol-v3,0.2,0,2,1,9,0.0003939589951187372,0.0005267499946057796,474513408,0.1875
5cc9bb4b1cd8915a,mnist,pruning,mlp,protocol-v3,0.2,0,2,1,10,0.0003964169882237911,0.0006258749635890126,475316224,0.1796875
5cc9bb4b1cd8915a,mnist,pruning,mlp,protocol-v3,0.2,0,2,1,11,0.00038887502159923315,0.0005219170125201344,475316224,0.0859375
5cc9bb4b1cd8915a,mnist,pruning,mlp,protocol-v3,0.2,0,2,1,12,0.00039920798735693097,0.0005144590395502746,475348992,0.1953125
5cc9bb4b1cd8915a,mnist,pruning,mlp,protocol-v3,0.2,0,2,1,13,0.00041258404962718487,0.000536459032446146,475348992,0.140625
5cc9bb4b1cd8915a,mnist,pruning,mlp,protocol-v3,0.2,0,2,1,14,0.000406457984354347,0.000517207954544574,475398144,0.234375
5cc9bb4b1cd8915a,mnist,pruning,mlp,protocol-v3,0.2,0,2,1,15,0.00039066700264811516,0.0005258339806459844,475398144,0.203125
5cc9bb4b1cd8915a,mnist,pruning,mlp,protocol-v3,0.2,0,2,1,16,0.000395249982830137,0.000509625009726733,475398144,0.1953125
5cc9bb4b1cd8915a,mnist,pruning,mlp,protocol-v3,0.2,0,2,1,17,0.0003785829758271575,0.0004945420078001916,475398144,0.171875
5cc9bb4b1cd8915a,mnist,pruning,mlp,protocol-v3,0.2,0,2,1,18,0.0004072909941896796,0.000516125001013279,475398144,0.1796875
5cc9bb4b1cd8915a,mnist,pruning,mlp,protocol-v3,0.2,0,2,1,19,0.000396332994569093,0.0005043749697506428,475398144,0.2109375
5cc9bb4b1cd8915a,mnist,pruning,mlp,protocol-v3,0.2,0,2,1,20,0.00039612501859664917,0.0005135830142535269,475398144,0.1953125
5cc9bb4b1cd8915a,mnist,pruning,mlp,protocol-v3,0.2,0,2,1,21,0.000392707996070385,0.0005242499755695462,475398144,0.203125
5cc9bb4b1cd8915a,mnist,pruning,mlp,protocol-v3,0.2,0,2,1,22,0.0004038750194013119,0.0005574580281972885,475398144,0.171875
5cc9bb4b1cd8915a,mnist,pruning,mlp,protocol-v3,0.2,0,2,1,23,0.00040199997602030635,0.0005278330063447356,475398144,0.203125
5cc9bb4b1cd8915a,mnist,pruning,mlp,protocol-v3,0.2,0,2,1,24,0.00036875001387670636,0.0005070419865660369,475398144,0.1328125
5cc9bb4b1cd8915a,mnist,pruning,mlp,protocol-v3,0.2,0,2,1,25,0.00037995801540091634,0.0004996669595129788,475398144,0.1875
5cc9bb4b1cd8915a,mnist,pruning,mlp,protocol-v3,0.2,0,2,1,26,0.0003759170067496598,0.0005097080138511956,475398144,0.2109375
5cc9bb4b1cd8915a,mnist,pruning,mlp,protocol-v3,0.2,0,2,1,27,0.00037362496368587017,0.0005129160126671195,475398144,0.203125
5cc9bb4b1cd8915a,mnist,pruning,mlp,protocol-v3,0.2,0,2,1,28,0.0003802919527515769,0.0005157499690540135,475398144,0.203125
