run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
55bc64de956f2e6d,svhn,ssb-v1-block,mlp,protocol-v3,0.8,128,4,1,0,0.05514479195699096,0.048798292002175,717258752,0.171875
55bc64de956f2e6d,svhn,ssb-v1-block,mlp,protocol-v3,0.8,128,4,1,1,0.002613375021610409,0.016597250010818243,732676096,0.15625
55bc64de956f2e6d,svhn,ssb-v1-block,mlp,protocol-v3,0.8,128,4,1,2,0.0024607920204289258,0.015456249995622784,736460800,0.046875
55bc64de956f2e6d,svhn,ssb-v1-block,mlp,protocol-v3,0.8,128,4,1,3,0.0014931660261936486,0.01639325002906844,739868672,0.09375
55bc64de956f2e6d,svhn,ssb-v1-block,mlp,protocol-v3,0.8,128,4,1,4,0.0018044590251520276,0.011812125041615218,742342656,0.125
55bc64de956f2e6d,svhn,ssb-v1-block,mlp,protocol-v3,0.8,128,4,1,5,0.001954208011738956,0.011119459057226777,744767488,0.1796875
55bc64de956f2e6d,svhn,ssb-v1-block,mlp,protocol-v3,0.8,128,4,1,6,0.0018052500090561807,0.011704750009812415,748748800,0.1171875
55bc64de956f2e6d,svhn,ssb-v1-block,mlp,protocol-v3,0.8,128,4,1,7,0.0014843750395812094,0.012376500002574176,750796800,0.09375
55bc64de956f2e6d,svhn,ssb-v1-block,mlp,protocol-v3,0.8,128,4,1,8,0.00144279096275568,0.00985254201805219,751648768,0.0625
55bc64de956f2e6d,svhn,ssb-v1-block,mlp,protocol-v3,0.8,128,4,1,9,0.0014695419813506305,0.0057645830092951655,753221632,0.078125
55bc64de956f2e6d,svhn,ssb-v1-block,mlp,protocol-v3,0.8,128,4,1,10,0.0014703330234624445,0.006972417002543807,753680384,0.078125
55bc64de956f2e6d,svhn,ssb-v1-block,mlp,protocol-v3,0.8,128,4,1,11,0.0014894999912939966,0.014385332993697375,754909184,0.1640625
55bc64de956f2e6d,svhn,ssb-v1-block,mlp,protocol-v3,0.8,128,4,1,12,0.0014312079874798656,0.006814124993979931,754909184,0.09375
55bc64de956f2e6d,svhn,ssb-v1-block,mlp,protocol-v3,0.8,128,4,1,13,0.0014706249930895865,0.012536624970380217,756416512,0.0703125
55bc64de956f2e6d,svhn,ssb-v1-block,mlp,protocol-v3,0.8,128,4,1,14,0.0014146670000627637,0.006300291046500206,756416512,0.0625
55bc64de956f2e6d,svhn,ssb-v1-block,mlp,protocol-v3,0.8,128,4,1,15,0.001491667004302144,0.01144850003765896,757202944,0.0546875
55bc64de956f2e6d,svhn,ssb-v1-block,mlp,protocol-v3,0.8,128,4,1,16,0.0015305840061046183,0.005989584024064243,757415936,0.0625
55bc64de956f2e6d,svhn,ssb-v1-block,mlp,protocol-v3,0.8,128,4,1,17,0.001459082996007055,0.007035250018816441,758136832,0.0546875
55bc64de956f2e6d,svhn,ssb-v1-block,mlp,protocol-v3,0.8,128,4,1,18,0.001544875034596771,0.006525458011310548,759709696,0.140625
55bc64de956f2e6d,svhn,ssb-v1-block,mlp,protocol-v3,0.8,128,4,1,19,0.001439166022464633,0.006524541007820517,759726080,0.2265625
55bc64de956f2e6d,svhn,ssb-v1-block,mlp,protocol-v3,0.8,128,4,1,20,0.0015748339937999845,0.006917874969076365,760168448,0.21875
55bc64de956f2e6d,svhn,ssb-v1-block,mlp,protocol-v3,0.8,128,4,1,21,0.001558208023197949,0.006563542003277689,760512512,0.1484375
55bc64de956f2e6d,svhn,ssb-v1-block,mlp,protocol-v3,0.8,128,4,1,22,0.0014706659712828696,0.006441542005632073,761708544,0.0703125
55bc64de956f2e6d,svhn,ssb-v1-block,mlp,protocol-v3,0.8,128,4,1,23,0.001494124997407198,0.006764042016584426,761708544,0.171875
