run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
276fd4f75b4811f0,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,0,0.048049834033008665,0.06572179199429229,480280576,0.09375
276fd4f75b4811f0,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,1,0.0033802500111050904,0.013432375038973987,494878720,0.078125
276fd4f75b4811f0,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,2,0.0032352079870179296,0.009385083976667374,496484352,0.0859375
276fd4f75b4811f0,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,3,0.0018019579583778977,0.01105462497798726,498991104,0.1015625
276fd4f75b4811f0,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,4,0.0023712500114925206,0.005310333974193782,499236864,0.125
276fd4f75b4811f0,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,5,0.0018247909611091018,0.009633000008761883,500252672,0.1015625
276fd4f75b4811f0,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,6,0.0018237500335089862,0.005371041013859212,500662272,0.0859375
276fd4f75b4811f0,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,7,0.0018150830292142928,0.009021125035360456,502251520,0.21875
276fd4f75b4811f0,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,8,0.0019291669595986605,0.0038878750056028366,502693888,0.2109375
276fd4f75b4811f0,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,9,0.001738084014505148,0.009376542002428323,504299520,0.2421875
276fd4f75b4811f0,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,10,0.0018457080004736781,0.004585749993566424,504348672,0.28125
276fd4f75b4811f0,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,11,0.0018962500034831464,0.004249499994330108,504709120,0.25
276fd4f75b4811f0,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,12,0.0018290839507244527,0.0039826250285841525,505135104,0.453125
276fd4f75b4811f0,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,13,0.0018037499976344407,0.009501624968834221,505987072,0.53125
276fd4f75b4811f0,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,14,0.0018714590114541352,0.004049500043038279,506347520,0.546875
276fd4f75b4811f0,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,15,0.0019004580099135637,0.008911916986107826,508313600,0.421875
276fd4f75b4811f0,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,16,0.001756249985191971,0.003937624976970255,508674048,0.390625
276fd4f75b4811f0,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,17,0.0018885000026784837,0.00403541699051857,508690432,0.4453125
276fd4f75b4811f0,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,18,0.0018858329858630896,0.00974283303366974,509591552,0.3984375
276fd4f75b4811f0,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,19,0.001826792024075985,0.003984291048254818,510492672,0.4296875
276fd4f75b4811f0,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,20,0.0018846250022761524,0.003958624962251633,510509056,0.4296875
276fd4f75b4811f0,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,21,0.0018653330043889582,0.004064166976604611,510558208,0.484375
276fd4f75b4811f0,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,22,0.001872833992820233,0.004115624993573874,510558208,0.46875
