dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.4,20,1,0,0.06934070802526549,682311680,0.0078125
cifar100,ssb-v0,0.4,20,1,1,0.04848166700685397,704659456,0.015625
cifar100,ssb-v0,0.4,20,1,2,0.03745137501391582,712638464,0.03125
cifar100,ssb-v0,0.4,20,1,3,0.03811758401570842,721649664,0.0078125
cifar100,ssb-v0,0.4,20,1,4,0.04397954200976528,731529216,0.0
cifar100,ssb-v0,0.4,20,1,5,0.036256333987694234,739213312,0.015625
cifar100,ssb-v0,0.4,20,1,6,0.036242625006707385,746979328,0.015625
cifar100,ssb-v0,0.4,20,1,7,0.03558737499406561,755138560,0.015625
cifar100,ssb-v0,0.4,20,1,8,0.0432398330012802,765493248,0.0
cifar100,ssb-v0,0.4,20,1,9,0.042105125001398847,775438336,0.0234375
cifar100,ssb-v0,0.4,20,1,10,0.043374417000450194,785563648,0.015625
cifar100,ssb-v0,0.4,20,1,11,0.03521358300349675,793231360,0.0
cifar100,ssb-v0,0.4,20,1,12,0.03584024999872781,801095680,0.0
cifar100,ssb-v0,0.4,20,1,13,0.04410808300599456,811892736,0.0078125
cifar100,ssb-v0,0.4,20,1,14,0.038643915991997346,820002816,0.015625
cifar100,ssb-v0,0.4,20,1,15,0.036789750010939315,827588608,0.03125
cifar100,ssb-v0,0.4,20,1,16,0.03563525000936352,836239360,0.0078125
cifar100,ssb-v0,0.4,20,1,17,0.036768624995602295,843153408,0.0
cifar100,ssb-v0,0.4,20,1,18,0.03791524999542162,851050496,0.0078125
cifar100,ssb-v0,0.4,20,1,19,0.03851633399608545,857964544,0.0078125
cifar100,ssb-v0,0.4,20,1,20,0.0384605000144802,865845248,0.0234375
cifar100,ssb-v0,0.4,20,1,21,0.037247917003696784,875102208,0.0078125
cifar100,ssb-v0,0.4,20,1,22,0.03748208298929967,882081792,0.015625
cifar100,ssb-v0,0.4,20,1,23,0.07124741602456197,890109952,0.015625
cifar100,ssb-v0,0.4,20,1,24,0.044391041999915615,896827392,0.015625
cifar100,ssb-v0,0.4,20,1,25,0.03217208298156038,902397952,0.0
cifar100,ssb-v0,0.4,20,1,26,0.046722125000087544,912523264,0.0
cifar100,ssb-v0,0.4,20,1,27,0.03567233300418593,920322048,0.015625
cifar100,ssb-v0,0.4,20,1,28,0.029327833006391302,925499392,0.0234375
cifar100,ssb-v0,0.4,20,1,29,0.02872020797803998,930725888,0.03125
cifar100,ssb-v0,0.4,20,1,30,0.035699833009857684,938426368,0.015625
cifar100,ssb-v0,0.4,20,1,31,0.03527645897702314,947699712,0.015625
cifar100,ssb-v0,0.4,20,1,32,0.036995874979766086,955514880,0.0
cifar100,ssb-v0,0.4,20,1,33,0.020250749978004023,958791680,0.0078125
cifar100,ssb-v0,0.4,20,1,34,0.0351978329999838,965361664,0.0234375
cifar100,ssb-v0,0.4,20,1,35,0.04622516600647941,975552512,0.015625
cifar100,ssb-v0,0.4,20,1,36,0.02942745797918178,980697088,0.015625
cifar100,ssb-v0,0.4,20,1,37,0.02931870799511671,985890816,0.03125
cifar100,ssb-v0,0.4,20,1,38,0.029969625000376254,991494144,0.0234375
cifar100,ssb-v0,0.4,20,1,39,0.0379759999923408,998998016,0.0078125
cifar100,ssb-v0,0.4,20,1,40,0.023917208018247038,1002635264,0.0
cifar100,ssb-v0,0.4,20,1,41,0.023471208987757564,1004945408,0.015625
cifar100,ssb-v0,0.4,20,1,42,0.021810083009768277,1007845376,0.015625
cifar100,ssb-v0,0.4,20,1,43,0.03716375000658445,1014120448,0.0234375
cifar100,ssb-v0,0.4,20,1,44,0.02963725000154227,1020051456,0.0078125
cifar100,ssb-v0,0.4,20,1,45,0.029206167004304007,1025064960,0.015625
cifar100,ssb-v0,0.4,20,1,46,0.0228449999995064,1029275648,0.0
cifar100,ssb-v0,0.4,20,1,47,0.02924845801317133,1034420224,0.0078125
cifar100,ssb-v0,0.4,20,1,48,0.0313073750003241,1039695872,0.0
cifar100,ssb-v0,0.4,20,1,49,0.029341124987695366,1044791296,0.015625
cifar100,ssb-v0,0.4,20,1,50,0.028964249999262393,1050066944,0.0
cifar100,ssb-v0,0.4,20,1,51,0.038565416005440056,1057374208,0.0078125
