run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fed9c8164b2bc325,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,1,1,0,0.07983795797917992,0.06494012504117563,718012416,0.125
fed9c8164b2bc325,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,1,1,1,0.008438541030045599,0.03253741696244106,743424000,0.125
fed9c8164b2bc325,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,1,1,2,0.006346458976622671,0.0312784580164589,747782144,0.09375
fed9c8164b2bc325,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,1,1,3,0.006020375003572553,0.024799207982141525,751714304,0.1015625
fed9c8164b2bc325,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,1,1,4,0.0057687500375323,0.03053179197013378,755728384,0.1875
fed9c8164b2bc325,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,1,1,5,0.005782042047940195,0.025429499975871295,758185984,0.1796875
fed9c8164b2bc325,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,1,1,6,0.006268917000852525,0.02530095900874585,762871808,0.1328125
fed9c8164b2bc325,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,1,1,7,0.005748292023781687,0.026035916002001613,767066112,0.203125
fed9c8164b2bc325,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,1,1,8,0.005735375045333058,0.02495570800965652,770785280,0.125
fed9c8164b2bc325,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,1,1,9,0.005730208999011666,0.03106304199900478,774602752,0.265625
fed9c8164b2bc325,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,1,1,10,0.005783375003375113,0.020539207966066897,777142272,0.265625
fed9c8164b2bc325,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,1,1,11,0.005731209006626159,0.025381334009580314,780402688,0.125
fed9c8164b2bc325,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,1,1,12,0.005741667002439499,0.020151000004261732,782041088,0.2421875
fed9c8164b2bc325,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,1,1,13,0.006262957991566509,0.025849792000371963,784515072,0.1484375
fed9c8164b2bc325,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,1,1,14,0.006087666959501803,0.020719958003610373,786284544,0.1953125
fed9c8164b2bc325,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,1,1,15,0.0060519580147229135,0.02475229202536866,788889600,0.2734375
fed9c8164b2bc325,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,1,1,16,0.006076457968447357,0.020053124986588955,790953984,0.1953125
fed9c8164b2bc325,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,1,1,17,0.006215000001247972,0.02053499995963648,792018944,0.2109375
fed9c8164b2bc325,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,1,1,18,0.006079500017222017,0.02604108297964558,794869760,0.234375
fed9c8164b2bc325,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,1,1,19,0.005726833012886345,0.02520337497116998,797769728,0.21875
fed9c8164b2bc325,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,1,1,20,0.005776416976004839,0.020316250040195882,800538624,0.2734375
fed9c8164b2bc325,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,1,1,21,0.006316666956990957,0.025399708014447242,804700160,0.21875
fed9c8164b2bc325,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,1,1,22,0.005723874957766384,0.02183974999934435,807026688,0.28125
fed9c8164b2bc325,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,1,1,23,0.00574608298484236,0.016131042037159204,807419904,0.2265625
fed9c8164b2bc325,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,1,1,24,0.006017416017130017,0.02200370898935944,808386560,0.2421875
fed9c8164b2bc325,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,1,1,25,0.005752708995714784,0.015217792009934783,808386560,0.265625
fed9c8164b2bc325,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,1,1,26,0.005997874948661774,0.015154165972489864,809189376,0.2890625
fed9c8164b2bc325,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,1,1,27,0.005691083031706512,0.02102366602048278,810024960,0.1875
fed9c8164b2bc325,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,1,1,28,0.006050458992831409,0.02556929097045213,811827200,0.2578125
fed9c8164b2bc325,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,1,1,29,0.006249665981158614,0.015502333000767976,811876352,0.2734375
