run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
e3e2faff5d4d2a3b,cifar10,dropout,cnn,protocol-v6,0.4,0,0,3,1,0,1,0.08066812506876886,0.06746816704981029,711098368,0.1015625,0,0,,
e3e2faff5d4d2a3b,cifar10,dropout,cnn,protocol-v6,0.4,0,0,3,1,1,2,0.010619874927215278,0.01402504206635058,729972736,0.09375,0,0,,
e3e2faff5d4d2a3b,cifar10,dropout,cnn,protocol-v6,0.4,0,0,3,1,2,3,0.006354291923344135,0.01277145801577717,731529216,0.125,0,0,,
e3e2faff5d4d2a3b,cifar10,dropout,cnn,protocol-v6,0.4,0,0,3,1,3,4,0.006319207954220474,0.01273370801936835,734658560,0.1015625,0,0,,
e3e2faff5d4d2a3b,cifar10,dropout,cnn,protocol-v6,0.4,0,0,3,1,4,5,0.006440541939809918,0.012716292054392397,736231424,0.1328125,0,0,,
e3e2faff5d4d2a3b,cifar10,dropout,cnn,protocol-v6,0.4,0,0,3,1,5,6,0.00594745809212327,0.012468750006519258,736264192,0.0859375,0,0,,
e3e2faff5d4d2a3b,cifar10,dropout,cnn,protocol-v6,0.4,0,0,3,1,6,7,0.00589712499640882,0.012433666968718171,736264192,0.109375,0,0,,
e3e2faff5d4d2a3b,cifar10,dropout,cnn,protocol-v6,0.4,0,0,3,1,7,8,0.005875834031030536,0.012455375050194561,736280576,0.171875,0,0,,
e3e2faff5d4d2a3b,cifar10,dropout,cnn,protocol-v6,0.4,0,0,3,1,8,9,0.005894999951124191,0.012435666983947158,736280576,0.1171875,0,0,,
e3e2faff5d4d2a3b,cifar10,dropout,cnn,protocol-v6,0.4,0,0,3,1,9,10,0.005872124922461808,0.012501582968980074,736280576,0.15625,0,0,,
e3e2faff5d4d2a3b,cifar10,dropout,cnn,protocol-v6,0.4,0,0,3,1,10,11,0.005864290986210108,0.012456082971766591,736280576,0.1796875,0,0,,
e3e2faff5d4d2a3b,cifar10,dropout,cnn,protocol-v6,0.4,0,0,3,1,11,12,0.005945417098701,0.012492583016864955,739442688,0.15625,0,0,,
e3e2faff5d4d2a3b,cifar10,dropout,cnn,protocol-v6,0.4,0,0,3,1,12,13,0.005923000047914684,0.012535665999166667,739459072,0.171875,0,0,,
e3e2faff5d4d2a3b,cifar10,dropout,cnn,protocol-v6,0.4,0,0,3,1,13,14,0.0058795829536393285,0.012453459086827934,739491840,0.1953125,0,0,,
e3e2faff5d4d2a3b,cifar10,dropout,cnn,protocol-v6,0.4,0,0,3,1,14,15,0.005901833064854145,0.012445000000298023,739491840,0.2265625,0,0,,
e3e2faff5d4d2a3b,cifar10,dropout,cnn,protocol-v6,0.4,0,0,3,1,15,16,0.005856291973032057,0.012405292014591396,739491840,0.1875,0,0,,
e3e2faff5d4d2a3b,cifar10,dropout,cnn,protocol-v6,0.4,0,0,3,1,16,17,0.00588108308147639,0.012448000023141503,739491840,0.1640625,0,0,,
e3e2faff5d4d2a3b,cifar10,dropout,cnn,protocol-v6,0.4,0,0,3,1,17,18,0.005890208063647151,0.012444666004739702,739491840,0.1640625,0,0,,
e3e2faff5d4d2a3b,cifar10,dropout,cnn,protocol-v6,0.4,0,0,3,1,18,19,0.005860583041794598,0.012429708032868803,739491840,0.171875,0,0,,
e3e2faff5d4d2a3b,cifar10,dropout,cnn,protocol-v6,0.4,0,0,3,1,19,20,0.005894292029552162,0.012409833958372474,739491840,0.1796875,0,0,,
e3e2faff5d4d2a3b,cifar10,dropout,cnn,protocol-v6,0.4,0,0,3,1,20,21,0.005880332901142538,0.012444082996807992,739491840,0.2265625,0,0,,
e3e2faff5d4d2a3b,cifar10,dropout,cnn,protocol-v6,0.4,0,0,3,1,21,22,0.0058607920072972775,0.012409709044732153,739491840,0.2109375,0,0,,
e3e2faff5d4d2a3b,cifar10,dropout,cnn,protocol-v6,0.4,0,0,3,1,22,23,0.005860749981366098,0.012343915994279087,739508224,0.1953125,0,0,,
e3e2faff5d4d2a3b,cifar10,dropout,cnn,protocol-v6,0.4,0,0,3,1,23,24,0.005789292044937611,0.012422374915331602,739508224,0.2265625,0,0,,
e3e2faff5d4d2a3b,cifar10,dropout,cnn,protocol-v6,0.4,0,0,3,1,24,25,0.005911582964472473,0.012428707908838987,739508224,0.2578125,0,0,,
e3e2faff5d4d2a3b,cifar10,dropout,cnn,protocol-v6,0.4,0,0,3,1,25,26,0.005852040951140225,0.012547000078484416,741081088,0.15625,0,0,,
e3e2faff5d4d2a3b,cifar10,dropout,cnn,protocol-v6,0.4,0,0,3,1,26,27,0.005901666008867323,0.012422916945070028,741097472,0.1796875,0,0,,
e3e2faff5d4d2a3b,cifar10,dropout,cnn,protocol-v6,0.4,0,0,3,1,27,28,0.00594312499742955,0.01244158309418708,741097472,0.2578125,0,0,,
e3e2faff5d4d2a3b,cifar10,dropout,cnn,protocol-v6,0.4,0,0,3,1,28,29,0.005853125010617077,0.01243220898322761,741097472,0.296875,0,0,,
e3e2faff5d4d2a3b,cifar10,dropout,cnn,protocol-v6,0.4,0,0,3,1,29,30,0.0059059999184682965,0.012463833088986576,741097472,0.1875,0,0,,
e3e2faff5d4d2a3b,cifar10,dropout,cnn,protocol-v6,0.4,0,0,3,1,30,31,0.005834082956425846,0.012408416951075196,741113856,0.234375,0,0,,
e3e2faff5d4d2a3b,cifar10,dropout,cnn,protocol-v6,0.4,0,0,3,1,31,32,0.005857833079062402,0.012435708078555763,741113856,0.234375,0,0,,
e3e2faff5d4d2a3b,cifar10,dropout,cnn,protocol-v6,0.4,0,0,3,1,32,33,0.005932792089879513,0.012332999962382019,741113856,0.234375,0,0,,
