dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.6,18,1,0,0.028782500012312084,708624384,0.140625
svhn,dropout,0.6,18,1,1,0.0028310409979894757,724074496,0.1796875
svhn,dropout,0.6,18,1,2,0.0026838329795282334,725696512,0.1484375
svhn,dropout,0.6,18,1,3,0.0016495829913765192,725712896,0.078125
svhn,dropout,0.6,18,1,4,0.001490958995418623,725712896,0.171875
svhn,dropout,0.6,18,1,5,0.001655291998758912,725762048,0.2265625
svhn,dropout,0.6,18,1,6,0.0017118749965447932,725762048,0.1328125
svhn,dropout,0.6,18,1,7,0.0015549590170849115,727891968,0.1640625
svhn,dropout,0.6,18,1,8,0.001648333010962233,727908352,0.234375
svhn,dropout,0.6,18,1,9,0.0019976249895989895,727908352,0.1796875
svhn,dropout,0.6,18,1,10,0.0014956249797251076,728907776,0.1953125
svhn,dropout,0.6,18,1,11,0.0016059580084402114,728907776,0.140625
svhn,dropout,0.6,18,1,12,0.0015973339905031025,728907776,0.140625
svhn,dropout,0.6,18,1,13,0.001494833006290719,728907776,0.1640625
svhn,dropout,0.6,18,1,14,0.0016234999930020422,728907776,0.1640625
svhn,dropout,0.6,18,1,15,0.0016194999916478992,728907776,0.1484375
svhn,dropout,0.6,18,1,16,0.001492042007157579,728907776,0.1484375
svhn,dropout,0.6,18,1,17,0.0014979169936850667,728907776,0.2265625
svhn,dropout,0.6,18,1,18,0.0015917909913696349,728907776,0.2265625
svhn,dropout,0.6,18,1,19,0.0014808330161031336,728924160,0.2109375
svhn,dropout,0.6,18,1,20,0.0014865000266581774,728940544,0.1328125
svhn,dropout,0.6,18,1,21,0.0016043749928940088,730529792,0.1953125
svhn,dropout,0.6,18,1,22,0.001492708019213751,730529792,0.15625
svhn,dropout,0.6,18,1,23,0.0016001250187400728,730595328,0.203125
svhn,dropout,0.6,18,1,24,0.001585416990565136,730595328,0.1875
svhn,dropout,0.6,18,1,25,0.001539042015792802,730595328,0.09375
svhn,dropout,0.6,18,1,26,0.0016132919990923256,730595328,0.2421875
svhn,dropout,0.6,18,1,27,0.0015916669799480587,730595328,0.140625
svhn,dropout,0.6,18,1,28,0.0015325419954024255,730595328,0.171875
svhn,dropout,0.6,18,1,29,0.0015974580019246787,730595328,0.1953125
svhn,dropout,0.6,18,1,30,0.0016048329998739064,730595328,0.25
svhn,dropout,0.6,18,1,31,0.0016951670113485307,730595328,0.2109375
svhn,dropout,0.6,18,1,32,0.0015985840000212193,730611712,0.203125
svhn,dropout,0.6,18,1,33,0.0015382090059574693,730611712,0.2265625
svhn,dropout,0.6,18,1,34,0.001488792011514306,730611712,0.1328125
svhn,dropout,0.6,18,1,35,0.0016119579959195107,730611712,0.1796875
svhn,dropout,0.6,18,1,36,0.0015714170003775507,730611712,0.2265625
svhn,dropout,0.6,18,1,37,0.0015713750035502017,730611712,0.1796875
svhn,dropout,0.6,18,1,38,0.001602333999471739,730611712,0.1796875
svhn,dropout,0.6,18,1,39,0.0014841249794699252,730611712,0.1796875
svhn,dropout,0.6,18,1,40,0.0015808749885763973,730611712,0.2109375
svhn,dropout,0.6,18,1,41,0.001648750010645017,730611712,0.15625
svhn,dropout,0.6,18,1,42,0.0014931669866200536,730611712,0.203125
svhn,dropout,0.6,18,1,43,0.0016170419985428452,730611712,0.2421875
svhn,dropout,0.6,18,1,44,0.0015920420119073242,730611712,0.1484375
svhn,dropout,0.6,18,1,45,0.0015985000063665211,730611712,0.140625
svhn,dropout,0.6,18,1,46,0.0014889579906594008,730611712,0.203125
svhn,dropout,0.6,18,1,47,0.0015927499916870147,730611712,0.1796875
svhn,dropout,0.6,18,1,48,0.0015881670115049928,730611712,0.1796875
svhn,dropout,0.6,18,1,49,0.00148804098716937,730611712,0.1796875
svhn,dropout,0.6,18,1,50,0.001501416991231963,730611712,0.140625
svhn,dropout,0.6,18,1,51,0.0015633750008419156,730611712,0.171875
svhn,dropout,0.6,18,1,52,0.0014911659818608314,730628096,0.203125
svhn,dropout,0.6,18,1,53,0.0016117499908432364,730628096,0.1796875
svhn,dropout,0.6,18,1,54,0.0016087919939309359,730628096,0.203125
svhn,dropout,0.6,18,1,55,0.0016353340179193765,730644480,0.1640625
svhn,dropout,0.6,18,1,56,0.0014641250018030405,730644480,0.21875
svhn,dropout,0.6,18,1,57,0.001620791997993365,730644480,0.1640625
svhn,dropout,0.6,18,1,58,0.001563291996717453,730644480,0.171875
svhn,dropout,0.6,18,1,59,0.0015966670180205256,730644480,0.1484375
svhn,dropout,0.6,18,1,60,0.0015483750030398369,730660864,0.15625
svhn,dropout,0.6,18,1,61,0.001604624994797632,730660864,0.171875
svhn,dropout,0.6,18,1,62,0.0015940000012051314,730660864,0.171875
svhn,dropout,0.6,18,1,63,0.00151441601337865,730660864,0.2421875
svhn,dropout,0.6,18,1,64,0.0015741670213174075,730660864,0.1484375
svhn,dropout,0.6,18,1,65,0.003026958991540596,730660864,0.2265625
svhn,dropout,0.6,18,1,66,0.0015935419942252338,730660864,0.1875
svhn,dropout,0.6,18,1,67,0.0015858339902479202,730660864,0.1875
svhn,dropout,0.6,18,1,68,0.0014719589962624013,730660864,0.1640625
svhn,dropout,0.6,18,1,69,0.0015706659760326147,730660864,0.1640625
svhn,dropout,0.6,18,1,70,0.0016167080029845238,730677248,0.1953125
svhn,dropout,0.6,18,1,71,0.0015986250073183328,730677248,0.1484375
svhn,dropout,0.6,18,1,72,0.0015974580019246787,730677248,0.1640625
svhn,dropout,0.6,18,1,73,0.0015705830010119826,730677248,0.2265625
svhn,dropout,0.6,18,1,74,0.0015915409894660115,730677248,0.21875
svhn,dropout,0.6,18,1,75,0.0014733750140294433,730677248,0.1953125
svhn,dropout,0.6,18,1,76,0.0016004579956643283,730677248,0.15625
svhn,dropout,0.6,18,1,77,0.0015865419991314411,730677248,0.25
svhn,dropout,0.6,18,1,78,0.0015871670038904995,730693632,0.171875
svhn,dropout,0.6,18,1,79,0.0015834159858059138,730693632,0.1640625
svhn,dropout,0.6,18,1,80,0.0014702499902341515,730693632,0.234375
svhn,dropout,0.6,18,1,81,0.0015944170008879155,730693632,0.171875
svhn,dropout,0.6,18,1,82,0.0016161669918801636,730693632,0.2109375
svhn,dropout,0.6,18,1,83,0.0015243749949149787,730693632,0.1875
svhn,dropout,0.6,18,1,84,0.001722499990137294,730693632,0.1796875
svhn,dropout,0.6,18,1,85,0.0016079159977380186,730693632,0.21875
svhn,dropout,0.6,18,1,86,0.0014851669839117676,730693632,0.203125
svhn,dropout,0.6,18,1,87,0.0014757500030100346,730693632,0.2578125
svhn,dropout,0.6,18,1,88,0.001578541996423155,730693632,0.1484375
svhn,dropout,0.6,18,1,89,0.0015927499916870147,730693632,0.1640625
svhn,dropout,0.6,18,1,90,0.0014867089921608567,730693632,0.1640625
svhn,dropout,0.6,18,1,91,0.0016003749915398657,730693632,0.1484375
svhn,dropout,0.6,18,1,92,0.0015727909922134131,730693632,0.125
svhn,dropout,0.6,18,1,93,0.001582833006978035,730693632,0.1796875
svhn,dropout,0.6,18,1,94,0.0015747919969726354,730693632,0.1953125
svhn,dropout,0.6,18,1,95,0.001592207991052419,730693632,0.140625
svhn,dropout,0.6,18,1,96,0.0015871670038904995,730693632,0.203125
svhn,dropout,0.6,18,1,97,0.0015349590103141963,730693632,0.265625
svhn,dropout,0.6,18,1,98,0.001592249987879768,730693632,0.171875
svhn,dropout,0.6,18,1,99,0.0015775839856360108,730693632,0.171875
svhn,dropout,0.6,18,1,100,0.0016048329998739064,730693632,0.15625
svhn,dropout,0.6,18,1,101,0.0017154579982161522,730693632,0.1953125
svhn,dropout,0.6,18,1,102,0.001524999999674037,730693632,0.2109375
svhn,dropout,0.6,18,1,103,0.0015877500118222088,730693632,0.1484375
svhn,dropout,0.6,18,1,104,0.0015584159991703928,730693632,0.171875
svhn,dropout,0.6,18,1,105,0.0015797910164110363,732282880,0.171875
svhn,dropout,0.6,18,1,106,0.0015876670076977462,732282880,0.1171875
svhn,dropout,0.6,18,1,107,0.0014989579794928432,732282880,0.15625
svhn,dropout,0.6,18,1,108,0.0015883750165812671,732282880,0.1796875
svhn,dropout,0.6,18,1,109,0.00159333401825279,732282880,0.1796875
svhn,dropout,0.6,18,1,110,0.0014771249843761325,732282880,0.140625
svhn,dropout,0.6,18,1,111,0.0015896669938229024,732282880,0.15625
svhn,dropout,0.6,18,1,112,0.0015804170107003301,732282880,0.109375
svhn,dropout,0.6,18,1,113,0.0016969999996945262,732282880,0.1953125
svhn,dropout,0.6,18,1,114,0.0015355839859694242,732282880,0.15625
svhn,dropout,0.6,18,1,115,0.001588209008332342,732282880,0.2265625
svhn,dropout,0.6,18,1,116,0.001580708019901067,732282880,0.140625
svhn,dropout,0.6,18,1,117,0.0014821660006418824,732282880,0.2109375
svhn,dropout,0.6,18,1,118,0.001569083979120478,732282880,0.1171875
svhn,dropout,0.6,18,1,119,0.0016022920026443899,732282880,0.203125
svhn,dropout,0.6,18,1,120,0.0014810829889029264,732282880,0.171875
svhn,dropout,0.6,18,1,121,0.0015738749934826046,732282880,0.1796875
svhn,dropout,0.6,18,1,122,0.001582875003805384,732282880,0.2109375
svhn,dropout,0.6,18,1,123,0.0015920409932732582,732282880,0.203125
