run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e236a183ef7d6145,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,0,0.053616416989825666,0.04076725000049919,479739904,0.0625
e236a183ef7d6145,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,1,0.0014518340467475355,0.015085167018696666,495353856,0.2421875
e236a183ef7d6145,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,2,0.0014390420401468873,0.011078041978180408,498270208,0.5
e236a183ef7d6145,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,3,0.0006428749766200781,0.010607250034809113,500908032,0.5703125
e236a183ef7d6145,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,4,0.0006205409881658852,0.007735749997664243,502218752,0.6015625
e236a183ef7d6145,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,5,0.000612415955401957,0.005995791987515986,503611392,0.6015625
e236a183ef7d6145,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,6,0.0006285000126808882,0.00711679202504456,505167872,0.6171875
e236a183ef7d6145,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,7,0.0011063339770771563,0.011358458024915308,507412480,0.6328125
e236a183ef7d6145,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,8,0.0006216249894350767,0.008057416998781264,509329408,0.5625
e236a183ef7d6145,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,9,0.0005966669996269047,0.0021117920405231416,509657088,0.625
e236a183ef7d6145,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,10,0.0005939999828115106,0.010701166989747435,511868928,0.6484375
e236a183ef7d6145,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,11,0.0005973749794065952,0.007686958007980138,513474560,0.5703125
e236a183ef7d6145,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,12,0.0005860829842276871,0.0026158749824389815,513687552,0.6484375
e236a183ef7d6145,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,13,0.0006716659991070628,0.002907667018007487,514048000,0.671875
e236a183ef7d6145,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,14,0.0006337909726426005,0.007740375003777444,515031040,0.734375
e236a183ef7d6145,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,15,0.0005966659518890083,0.002463458979036659,515391488,0.6171875
e236a183ef7d6145,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,16,0.0006476659909822047,0.0026113750063814223,515702784,0.5859375
e236a183ef7d6145,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,17,0.0006169169791974127,0.0027223340002819896,515702784,0.640625
