dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.6,17,1,0,0.03871137500391342,476676096,0.15625
fashion_mnist,ssb-v1,0.6,17,1,1,0.025294416001997888,497319936,0.2734375
fashion_mnist,ssb-v1,0.6,17,1,2,0.022546499996678904,504250368,0.421875
fashion_mnist,ssb-v1,0.6,17,1,3,0.018479332997230813,509624320,0.4140625
fashion_mnist,ssb-v1,0.6,17,1,4,0.01807087499764748,514375680,0.3515625
fashion_mnist,ssb-v1,0.6,17,1,5,0.017910166003275663,519225344,0.453125
fashion_mnist,ssb-v1,0.6,17,1,6,0.016445291985291988,523878400,0.40625
fashion_mnist,ssb-v1,0.6,17,1,7,0.013124499993864447,527548416,0.4375
fashion_mnist,ssb-v1,0.6,17,1,8,0.013511625002138317,531087360,0.390625
fashion_mnist,ssb-v1,0.6,17,1,9,0.012782250007148832,534429696,0.5703125
fashion_mnist,ssb-v1,0.6,17,1,10,0.01760216598631814,538443776,0.4609375
fashion_mnist,ssb-v1,0.6,17,1,11,0.007369458005996421,540065792,0.5546875
fashion_mnist,ssb-v1,0.6,17,1,12,0.017128167004557326,544800768,0.5
fashion_mnist,ssb-v1,0.6,17,1,13,0.017558792023919523,549863424,0.5703125
fashion_mnist,ssb-v1,0.6,17,1,14,0.012279000016860664,552910848,0.625
fashion_mnist,ssb-v1,0.6,17,1,15,0.018259000004036352,558530560,0.578125
fashion_mnist,ssb-v1,0.6,17,1,16,0.01295633299741894,561512448,0.5625
fashion_mnist,ssb-v1,0.6,17,1,17,0.012345374998403713,564363264,0.484375
fashion_mnist,ssb-v1,0.6,17,1,18,0.007535083015682176,566427648,0.484375
fashion_mnist,ssb-v1,0.6,17,1,19,0.002469667000696063,566427648,0.5234375
fashion_mnist,ssb-v1,0.6,17,1,20,0.012206291023176163,569606144,0.5078125
fashion_mnist,ssb-v1,0.6,17,1,21,0.012667250004597008,572538880,0.5546875
fashion_mnist,ssb-v1,0.6,17,1,22,0.016251875000307336,576782336,0.6015625
fashion_mnist,ssb-v1,0.6,17,1,23,0.00820729197585024,578666496,0.625
fashion_mnist,ssb-v1,0.6,17,1,24,0.013180790992919356,581419008,0.5390625
