run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,0,0.023017417057417333,0.07246616703923792,728514560,0.109375
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,1,0.005015249946154654,0.012048209086060524,749551616,0.109375
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,2,0.005003332975320518,0.011991499923169613,752713728,0.203125
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,3,0.004819875000976026,0.011947875027544796,754286592,0.1328125
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,4,0.0049377079121768475,0.011910583009012043,754319360,0.0859375
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,5,0.0048738340847194195,0.012042667018249631,754319360,0.21875
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,6,0.004854583996348083,0.011920416029170156,754335744,0.1640625
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,7,0.004846542025916278,0.01202904200181365,754335744,0.25
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,8,0.004891082993708551,0.011869500041939318,754335744,0.1796875
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,9,0.004925540997646749,0.012043291935697198,754352128,0.203125
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,10,0.00487279100343585,0.011980416951701045,754352128,0.21875
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,11,0.004883958026766777,0.011902540922164917,754352128,0.28125
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,12,0.004862750065512955,0.011988917016424239,754352128,0.2578125
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,13,0.005032000015489757,0.011999000096693635,754352128,0.2890625
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,14,0.004912334028631449,0.011962458956986666,754368512,0.21875
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,15,0.004879332962445915,0.011861082981340587,754368512,0.1640625
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,16,0.004978290991857648,0.011891999980434775,754368512,0.2265625
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,17,0.004879834013991058,0.011876415926963091,754319360,0.2890625
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,18,0.004864832968451083,0.011835334007628262,754319360,0.171875
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,19,0.0048628749791532755,0.01203274994622916,754319360,0.265625
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,20,0.004880666034296155,0.012025207979604602,754319360,0.21875
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,21,0.0049295410281047225,0.01192041696049273,754319360,0.1953125
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,22,0.0048905410803854465,0.011886666994541883,754319360,0.265625
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,23,0.004885165952146053,0.011900375015102327,754319360,0.2109375
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,24,0.004870459088124335,0.012026707991026342,754319360,0.2109375
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,25,0.004875458078458905,0.011854875017888844,754319360,0.203125
ec009efd3ae49e52,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,26,0.004938457976095378,0.011899790959432721,754319360,0.2734375
