run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
08b297ba46965e41,mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,0,0.04837479197885841,0.04374770796857774,481001472,0.0703125
08b297ba46965e41,mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,1,0.0034761669812723994,0.009169000026304275,495042560,0.390625
08b297ba46965e41,mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,2,0.0018912500236183405,0.005966791999526322,496058368,0.328125
08b297ba46965e41,mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,3,0.0018212909926660359,0.004732749948743731,496369664,0.421875
08b297ba46965e41,mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,4,0.0021698749624192715,0.004976790980435908,496386048,0.6328125
08b297ba46965e41,mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,5,0.0018093329854309559,0.004861749999690801,496795648,0.59375
08b297ba46965e41,mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,6,0.002327291003894061,0.005375542037654668,496828416,0.6640625
08b297ba46965e41,mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,7,0.0018004999728873372,0.004686917003709823,496828416,0.65625
08b297ba46965e41,mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,8,0.0017752500134520233,0.0046037500142119825,497008640,0.671875
08b297ba46965e41,mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,9,0.0019154169713146985,0.004537792003247887,497008640,0.734375
08b297ba46965e41,mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,10,0.0018167500384151936,0.004570166987832636,497025024,0.71875
08b297ba46965e41,mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,11,0.0018097920110449195,0.004635791992768645,497025024,0.7421875
08b297ba46965e41,mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,12,0.0018572919652797282,0.004627124988473952,497041408,0.828125
08b297ba46965e41,mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,13,0.0018088330398313701,0.004653374955523759,497041408,0.7890625
08b297ba46965e41,mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,14,0.001852208049967885,0.004559041990432888,497057792,0.796875
08b297ba46965e41,mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,15,0.0017632499802857637,0.0046167499967850745,497057792,0.8203125
08b297ba46965e41,mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,16,0.001798542041797191,0.004649750015232712,497057792,0.796875
08b297ba46965e41,mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,17,0.0018584160134196281,0.004587291972711682,497057792,0.8828125
08b297ba46965e41,mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,18,0.0017986659659072757,0.004590999975334853,497057792,0.8671875
08b297ba46965e41,mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,19,0.001810166984796524,0.004690000030677766,497057792,0.8359375
08b297ba46965e41,mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,20,0.001717790961265564,0.004536791006103158,497057792,0.84375
