run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b3037dadc4bafc02,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,4,1,0,0.05305329099064693,0.03976750001311302,477691904,0.0625
b3037dadc4bafc02,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,4,1,1,0.0014265840291045606,0.005641374969854951,490274816,0.28125
b3037dadc4bafc02,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,4,1,2,0.0012261669617146254,0.013356417010072619,493404160,0.5703125
b3037dadc4bafc02,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,4,1,3,0.0006253339815884829,0.00266100000590086,493912064,0.546875
b3037dadc4bafc02,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,4,1,4,0.0011122080031782389,0.002689415996428579,493912064,0.4296875
b3037dadc4bafc02,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,4,1,5,0.0006322499830275774,0.010009874997194856,495616000,0.6953125
b3037dadc4bafc02,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,4,1,6,0.0005983340088278055,0.008851292019244283,497467392,0.625
b3037dadc4bafc02,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,4,1,7,0.0006157919997349381,0.0027176670264452696,497762304,0.6015625
b3037dadc4bafc02,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,4,1,8,0.0006102909683249891,0.007254125026520342,499646464,0.4765625
b3037dadc4bafc02,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,4,1,9,0.0006469999789260328,0.0023879999644123018,499810304,0.375
b3037dadc4bafc02,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,4,1,10,0.0006309589953161776,0.0025811659870669246,499810304,0.3515625
b3037dadc4bafc02,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,4,1,11,0.0006065419875085354,0.0026549160247668624,499843072,0.46875
b3037dadc4bafc02,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,4,1,12,0.0006127500091679394,0.0024434999795630574,500744192,0.546875
b3037dadc4bafc02,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,4,1,13,0.000595749996136874,0.0024486659676767886,500760576,0.4296875
b3037dadc4bafc02,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,4,1,14,0.0006019999855197966,0.002582874963991344,500776960,0.515625
b3037dadc4bafc02,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,4,1,15,0.0006163329817354679,0.0023477079812437296,500776960,0.5703125
b3037dadc4bafc02,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,4,1,16,0.0005946249584667385,0.0023592079523950815,500776960,0.6015625
b3037dadc4bafc02,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,4,1,17,0.0005973749794065952,0.002705999999307096,500776960,0.5234375
b3037dadc4bafc02,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,4,1,18,0.0005963749717921019,0.0025055420119315386,500776960,0.6328125
b3037dadc4bafc02,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,4,1,19,0.0005990840145386755,0.0024090830120258033,500776960,0.6640625
b3037dadc4bafc02,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,4,1,20,0.0005856669740751386,0.002611959003843367,500776960,0.5625
b3037dadc4bafc02,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,4,1,21,0.0006528330268338323,0.0026237089768983424,500776960,0.546875
b3037dadc4bafc02,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,4,1,22,0.0005930410115979612,0.002512833976652473,500776960,0.5625
b3037dadc4bafc02,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,4,1,23,0.0005914579960517585,0.0026234579854644835,500776960,0.5703125
b3037dadc4bafc02,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,4,1,24,0.0005888750310987234,0.0029658330022357404,500776960,0.5234375
b3037dadc4bafc02,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,4,1,25,0.0005976250395178795,0.002573792007751763,500776960,0.6796875
