dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.7,2,1,0,0.04805870800919365,714932224,0.09375
cifar10,ssb-v2,0.7,2,1,1,0.03134079200390261,736231424,0.1640625
cifar10,ssb-v2,0.7,2,1,2,0.021871042001293972,741736448,0.2265625
cifar10,ssb-v2,0.7,2,1,3,0.023600832995725796,747864064,0.1171875
cifar10,ssb-v2,0.7,2,1,4,0.012397874990710989,750108672,0.2265625
cifar10,ssb-v2,0.7,2,1,5,0.022704458999214694,754679808,0.171875
cifar10,ssb-v2,0.7,2,1,6,0.027308166987495497,760004608,0.0625
cifar10,ssb-v2,0.7,2,1,7,0.01700058400456328,764084224,0.1484375
cifar10,ssb-v2,0.7,2,1,8,0.02174433298932854,769490944,0.25
cifar10,ssb-v2,0.7,2,1,9,0.021193041990045458,773685248,0.234375
cifar10,ssb-v2,0.7,2,1,10,0.028511707991128787,778420224,0.234375
cifar10,ssb-v2,0.7,2,1,11,0.022377165994839743,783925248,0.15625
cifar10,ssb-v2,0.7,2,1,12,0.01671383299981244,787726336,0.1484375
cifar10,ssb-v2,0.7,2,1,13,0.021618250000756234,791953408,0.125
cifar10,ssb-v2,0.7,2,1,14,0.022369917001924478,795836416,0.1953125
cifar10,ssb-v2,0.7,2,1,15,0.017956334006157704,799539200,0.203125
cifar10,ssb-v2,0.7,2,1,16,0.020982333007850684,803946496,0.234375
cifar10,ssb-v2,0.7,2,1,17,0.013623624996398576,806404096,0.0703125
cifar10,ssb-v2,0.7,2,1,18,0.017686624996713363,809156608,0.140625
cifar10,ssb-v2,0.7,2,1,19,0.017517375003080815,811515904,0.15625
cifar10,ssb-v2,0.7,2,1,20,0.021560124994721264,816414720,0.28125
cifar10,ssb-v2,0.7,2,1,21,0.016463541993289255,819527680,0.21875
cifar10,ssb-v2,0.7,2,1,22,0.022087874996941537,824573952,0.2109375
cifar10,ssb-v2,0.7,2,1,23,0.012666209004237317,826720256,0.1328125
cifar10,ssb-v2,0.7,2,1,24,0.028082624994567595,831324160,0.1953125
cifar10,ssb-v2,0.7,2,1,25,0.022409875004086643,836517888,0.2265625
cifar10,ssb-v2,0.7,2,1,26,0.016677417006576434,840122368,0.2265625
cifar10,ssb-v2,0.7,2,1,27,0.017273165998631157,844087296,0.203125
cifar10,ssb-v2,0.7,2,1,28,0.021816791006131098,848101376,0.2421875
cifar10,ssb-v2,0.7,2,1,29,0.02208345899998676,852639744,0.15625
cifar10,ssb-v2,0.7,2,1,30,0.013429832994006574,855031808,0.2421875
cifar10,ssb-v2,0.7,2,1,31,0.01831633399706334,858226688,0.1796875
cifar10,ssb-v2,0.7,2,1,32,0.02131241599272471,860864512,0.2109375
cifar10,ssb-v2,0.7,2,1,33,0.04132200000458397,865665024,0.2421875
cifar10,ssb-v2,0.7,2,1,34,0.026822291998541914,870875136,0.21875
cifar10,ssb-v2,0.7,2,1,35,0.019432291999692097,874004480,0.1796875
cifar10,ssb-v2,0.7,2,1,36,0.01736229201196693,877264896,0.2265625
cifar10,ssb-v2,0.7,2,1,37,0.012416082987328991,878739456,0.2265625
cifar10,ssb-v2,0.7,2,1,38,0.008173249996616505,880361472,0.2578125
cifar10,ssb-v2,0.7,2,1,39,0.016678583997418173,883736576,0.2734375
cifar10,ssb-v2,0.7,2,1,40,0.006727208005031571,885211136,0.1953125
cifar10,ssb-v2,0.7,2,1,41,0.011800749998656102,886472704,0.1640625
cifar10,ssb-v2,0.7,2,1,42,0.022381000002496876,890159104,0.265625
cifar10,ssb-v2,0.7,2,1,43,0.018315958004677668,893009920,0.2421875
cifar10,ssb-v2,0.7,2,1,44,0.012267458005226217,894238720,0.1796875
cifar10,ssb-v2,0.7,2,1,45,0.012413084012223408,896450560,0.234375
cifar10,ssb-v2,0.7,2,1,46,0.012238834009622224,898498560,0.171875
cifar10,ssb-v2,0.7,2,1,47,0.018121916000382043,900759552,0.2734375
cifar10,ssb-v2,0.7,2,1,48,0.0069037499924888834,902348800,0.2578125
cifar10,ssb-v2,0.7,2,1,49,0.006365292007103562,902397952,0.3046875
cifar10,ssb-v2,0.7,2,1,50,0.01799666699662339,904658944,0.1796875
cifar10,ssb-v2,0.7,2,1,51,0.017415958995115943,907640832,0.296875
cifar10,ssb-v2,0.7,2,1,52,0.01717274999828078,910262272,0.234375
cifar10,ssb-v2,0.7,2,1,53,0.00640108399966266,910639104,0.1484375
cifar10,ssb-v2,0.7,2,1,54,0.012110458003007807,911491072,0.203125
cifar10,ssb-v2,0.7,2,1,55,0.013107791994116269,913997824,0.21875
cifar10,ssb-v2,0.7,2,1,56,0.012532624998129904,915505152,0.296875
cifar10,ssb-v2,0.7,2,1,57,0.011694958011503331,917438464,0.2734375
cifar10,ssb-v2,0.7,2,1,58,0.006814791006036103,917438464,0.3203125
cifar10,ssb-v2,0.7,2,1,59,0.011912957997992635,918601728,0.3125
cifar10,ssb-v2,0.7,2,1,60,0.01738908300467301,921141248,0.3125
cifar10,ssb-v2,0.7,2,1,61,0.021611584001220763,926007296,0.203125
cifar10,ssb-v2,0.7,2,1,62,0.0070247090043267235,926056448,0.2734375
cifar10,ssb-v2,0.7,2,1,63,0.017467082987423055,928399360,0.3203125
cifar10,ssb-v2,0.7,2,1,64,0.01702141600253526,932511744,0.3125
cifar10,ssb-v2,0.7,2,1,65,0.01763008399575483,934805504,0.15625
cifar10,ssb-v2,0.7,2,1,66,0.02181350000319071,938573824,0.15625
cifar10,ssb-v2,0.7,2,1,67,0.012221832992509007,941211648,0.203125
cifar10,ssb-v2,0.7,2,1,68,0.012899082998046651,943161344,0.21875
cifar10,ssb-v2,0.7,2,1,69,0.008201375007047318,943161344,0.2734375
cifar10,ssb-v2,0.7,2,1,70,0.007124541996745393,943751168,0.140625
cifar10,ssb-v2,0.7,2,1,71,0.006378999998560175,943767552,0.2421875
