run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f2a3f9a0af6c0aba,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,0,0.052801124984398484,0.05089987500105053,717062144,0.09375
f2a3f9a0af6c0aba,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,1,0.002889458031859249,0.01623941701836884,732119040,0.15625
f2a3f9a0af6c0aba,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,2,0.002063249994534999,0.008658249978907406,733937664,0.2109375
f2a3f9a0af6c0aba,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,3,0.0018262499943375587,0.009027874970342964,733954048,0.1796875
f2a3f9a0af6c0aba,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,4,0.0018002920551225543,0.008294083003420383,733954048,0.21875
f2a3f9a0af6c0aba,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,5,0.0018462499720044434,0.009818667022045702,733954048,0.1953125
f2a3f9a0af6c0aba,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,6,0.0017894160118885338,0.008241958043072373,735444992,0.1953125
f2a3f9a0af6c0aba,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,7,0.0014803329831920564,0.008090666960924864,735576064,0.203125
f2a3f9a0af6c0aba,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,8,0.0015004159649834037,0.008462874975521117,735576064,0.1640625
f2a3f9a0af6c0aba,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,9,0.0014389169518835843,0.008268625009804964,737067008,0.265625
f2a3f9a0af6c0aba,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,10,0.0014664169866591692,0.008060417021624744,737067008,0.2578125
f2a3f9a0af6c0aba,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,11,0.0014480000245384872,0.008549499965738505,737067008,0.1875
f2a3f9a0af6c0aba,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,12,0.0014861669624224305,0.008197750023100525,737067008,0.234375
f2a3f9a0af6c0aba,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,13,0.0014747920213267207,0.008162957965396345,737067008,0.203125
f2a3f9a0af6c0aba,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,14,0.0013934170128777623,0.00819737504934892,737067008,0.3125
f2a3f9a0af6c0aba,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,15,0.0014141249703243375,0.008206875005271286,737067008,0.25
f2a3f9a0af6c0aba,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,16,0.0014147920301184058,0.008791790984105319,737067008,0.265625
f2a3f9a0af6c0aba,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,17,0.0014282090123742819,0.008174957998562604,737067008,0.3046875
f2a3f9a0af6c0aba,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,18,0.0014321249909698963,0.008139124955050647,737067008,0.21875
f2a3f9a0af6c0aba,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,19,0.001470208982937038,0.008083832974079996,737067008,0.171875
f2a3f9a0af6c0aba,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,20,0.0013810410164296627,0.008380374987609684,737067008,0.28125
f2a3f9a0af6c0aba,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,21,0.0014170000213198364,0.007983708987012506,737067008,0.2890625
f2a3f9a0af6c0aba,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,22,0.0014306660159491003,0.008894875005353242,737083392,0.3046875
f2a3f9a0af6c0aba,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,23,0.0014791670255362988,0.008148375025484711,737083392,0.3125
f2a3f9a0af6c0aba,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,24,0.0014392500161193311,0.008406125009059906,737083392,0.296875
f2a3f9a0af6c0aba,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,25,0.001390207966323942,0.008626458002254367,737099776,0.2421875
f2a3f9a0af6c0aba,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,26,0.0014193750103004277,0.008022875001188368,737099776,0.28125
f2a3f9a0af6c0aba,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,27,0.001405416987836361,0.008770749962422997,737099776,0.3125
f2a3f9a0af6c0aba,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,28,0.0014305830118246377,0.008115916978567839,737099776,0.296875
