dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.8,20,1,0,0.02870975001133047,468713472,0.125
fashion_mnist,pruning,0.8,20,1,1,0.0014447919966187328,483459072,0.375
fashion_mnist,pruning,0.8,20,1,2,0.0015715000045020133,483999744,0.2421875
fashion_mnist,pruning,0.8,20,1,3,0.0015105829806998372,483999744,0.2890625
fashion_mnist,pruning,0.8,20,1,4,0.0008410839946009219,484016128,0.21875
fashion_mnist,pruning,0.8,20,1,5,0.0007873750000726432,484294656,0.40625
fashion_mnist,pruning,0.8,20,1,6,0.0007909169944468886,484311040,0.3203125
fashion_mnist,pruning,0.8,20,1,7,0.0008023330010473728,484311040,0.3515625
fashion_mnist,pruning,0.8,20,1,8,0.0007524579996243119,484327424,0.359375
fashion_mnist,pruning,0.8,20,1,9,0.000760499999159947,484327424,0.4140625
fashion_mnist,pruning,0.8,20,1,10,0.0007834999996703118,484343808,0.4375
fashion_mnist,pruning,0.8,20,1,11,0.0007671659986954182,484343808,0.546875
fashion_mnist,pruning,0.8,20,1,12,0.0007601250254083425,484769792,0.5078125
fashion_mnist,pruning,0.8,20,1,13,0.0007685000018682331,484769792,0.4296875
fashion_mnist,pruning,0.8,20,1,14,0.000765958015108481,485195776,0.46875
fashion_mnist,pruning,0.8,20,1,15,0.0007868749962653965,485195776,0.5703125
fashion_mnist,pruning,0.8,20,1,16,0.0007573329785373062,485195776,0.4765625
fashion_mnist,pruning,0.8,20,1,17,0.0007890830165706575,485195776,0.5625
fashion_mnist,pruning,0.8,20,1,18,0.0007907499966677278,485195776,0.5234375
fashion_mnist,pruning,0.8,20,1,19,0.0007694160158280283,485195776,0.5234375
fashion_mnist,pruning,0.8,20,1,20,0.0007607500010635704,485195776,0.640625
fashion_mnist,pruning,0.8,20,1,21,0.0007762080058455467,485195776,0.5
fashion_mnist,pruning,0.8,20,1,22,0.0007882079808041453,485195776,0.4140625
fashion_mnist,pruning,0.8,20,1,23,0.0007953329768497497,485261312,0.5703125
fashion_mnist,pruning,0.8,20,1,24,0.0007694590021856129,485261312,0.625
fashion_mnist,pruning,0.8,20,1,25,0.000766582990763709,485261312,0.640625
fashion_mnist,pruning,0.8,20,1,26,0.0007749169890303165,485261312,0.546875
fashion_mnist,pruning,0.8,20,1,27,0.0007784169865772128,485277696,0.46875
fashion_mnist,pruning,0.8,20,1,28,0.0007884159858804196,485277696,0.59375
fashion_mnist,pruning,0.8,20,1,29,0.0007847500091884285,485277696,0.6171875
fashion_mnist,pruning,0.8,20,1,30,0.0007552079914603382,485277696,0.65625
fashion_mnist,pruning,0.8,20,1,31,0.0007681660063099116,485277696,0.6171875
fashion_mnist,pruning,0.8,20,1,32,0.0007330419903155416,485277696,0.640625
fashion_mnist,pruning,0.8,20,1,33,0.0007454580045305192,485277696,0.609375
fashion_mnist,pruning,0.8,20,1,34,0.0007527919951826334,485277696,0.5546875
fashion_mnist,pruning,0.8,20,1,35,0.0007785419875290245,485277696,0.5859375
fashion_mnist,pruning,0.8,20,1,36,0.0007777500140946358,485277696,0.5546875
fashion_mnist,pruning,0.8,20,1,37,0.0007646669982932508,485277696,0.5546875
fashion_mnist,pruning,0.8,20,1,38,0.0007794999983161688,485277696,0.6484375
fashion_mnist,pruning,0.8,20,1,39,0.0007566669955849648,485277696,0.6640625
fashion_mnist,pruning,0.8,20,1,40,0.0007680410053580999,485277696,0.6953125
fashion_mnist,pruning,0.8,20,1,41,0.000765124976169318,485294080,0.7109375
fashion_mnist,pruning,0.8,20,1,42,0.0007598749944008887,485294080,0.6640625
fashion_mnist,pruning,0.8,20,1,43,0.0007660830160602927,485294080,0.6875
fashion_mnist,pruning,0.8,20,1,44,0.0007716250256635249,485294080,0.6796875
fashion_mnist,pruning,0.8,20,1,45,0.0007840839971322566,485294080,0.6171875
fashion_mnist,pruning,0.8,20,1,46,0.0007701250142417848,485294080,0.7265625
fashion_mnist,pruning,0.8,20,1,47,0.0007747920171823353,485294080,0.7109375
fashion_mnist,pruning,0.8,20,1,48,0.0007590000168420374,485294080,0.6875
fashion_mnist,pruning,0.8,20,1,49,0.0007897079922258854,485294080,0.6875
fashion_mnist,pruning,0.8,20,1,50,0.0007638749957550317,485294080,0.7109375
fashion_mnist,pruning,0.8,20,1,51,0.000776749977376312,485294080,0.703125
fashion_mnist,pruning,0.8,20,1,52,0.0007786249916534871,485294080,0.6484375
fashion_mnist,pruning,0.8,20,1,53,0.0007682089926674962,485294080,0.671875
fashion_mnist,pruning,0.8,20,1,54,0.0007666659948881716,485294080,0.609375
fashion_mnist,pruning,0.8,20,1,55,0.0007827919907867908,485294080,0.6953125
fashion_mnist,pruning,0.8,20,1,56,0.000742042000638321,485294080,0.609375
fashion_mnist,pruning,0.8,20,1,57,0.0007751659722998738,485294080,0.6875
fashion_mnist,pruning,0.8,20,1,58,0.0007792500255163759,485294080,0.703125
fashion_mnist,pruning,0.8,20,1,59,0.0007616660150233656,485294080,0.6875
fashion_mnist,pruning,0.8,20,1,60,0.0007625829894095659,485294080,0.7265625
fashion_mnist,pruning,0.8,20,1,61,0.0007792079995851964,485294080,0.59375
fashion_mnist,pruning,0.8,20,1,62,0.0007942079973872751,485294080,0.6796875
fashion_mnist,pruning,0.8,20,1,63,0.0007882920035626739,485294080,0.6796875
fashion_mnist,pruning,0.8,20,1,64,0.0007562499959021807,485294080,0.71875
fashion_mnist,pruning,0.8,20,1,65,0.0007888340041972697,485294080,0.6875
fashion_mnist,pruning,0.8,20,1,66,0.0007537500059697777,485294080,0.7109375
fashion_mnist,pruning,0.8,20,1,67,0.0007599999953527004,485294080,0.7578125
fashion_mnist,pruning,0.8,20,1,68,0.0007689579797443002,485294080,0.7109375
fashion_mnist,pruning,0.8,20,1,69,0.0007758330029901117,485294080,0.6640625
fashion_mnist,pruning,0.8,20,1,70,0.0007622920093126595,485294080,0.7421875
fashion_mnist,pruning,0.8,20,1,71,0.0008185420010704547,485294080,0.7265625
fashion_mnist,pruning,0.8,20,1,72,0.0007259580015670508,485294080,0.6640625
fashion_mnist,pruning,0.8,20,1,73,0.0007707919867243618,485294080,0.6953125
fashion_mnist,pruning,0.8,20,1,74,0.000764083000831306,485294080,0.703125
fashion_mnist,pruning,0.8,20,1,75,0.0007772499811835587,485294080,0.6953125
fashion_mnist,pruning,0.8,20,1,76,0.0007632090128026903,485294080,0.6875
fashion_mnist,pruning,0.8,20,1,77,0.0007814159907866269,485294080,0.78125
fashion_mnist,pruning,0.8,20,1,78,0.0007758749998174608,485294080,0.671875
fashion_mnist,pruning,0.8,20,1,79,0.0007809170056134462,485294080,0.703125
fashion_mnist,pruning,0.8,20,1,80,0.0007793749973643571,485294080,0.796875
fashion_mnist,pruning,0.8,20,1,81,0.0007836669974494725,485294080,0.75
fashion_mnist,pruning,0.8,20,1,82,0.0007722500013187528,485294080,0.75
fashion_mnist,pruning,0.8,20,1,83,0.0007900419877842069,485294080,0.7890625
fashion_mnist,pruning,0.8,20,1,84,0.0007802909822203219,485294080,0.7578125
fashion_mnist,pruning,0.8,20,1,85,0.0007620419783052057,485294080,0.765625
fashion_mnist,pruning,0.8,20,1,86,0.0007696670072618872,485294080,0.6953125
fashion_mnist,pruning,0.8,20,1,87,0.0007594159978907555,485310464,0.640625
fashion_mnist,pruning,0.8,20,1,88,0.000791291007772088,485310464,0.7734375
fashion_mnist,pruning,0.8,20,1,89,0.0007734590035397559,485310464,0.65625
fashion_mnist,pruning,0.8,20,1,90,0.0007666250166948885,485310464,0.6953125
fashion_mnist,pruning,0.8,20,1,91,0.0007796249992679805,485310464,0.6640625
fashion_mnist,pruning,0.8,20,1,92,0.0007675840170122683,485310464,0.671875
fashion_mnist,pruning,0.8,20,1,93,0.0007599579985253513,485310464,0.6953125
fashion_mnist,pruning,0.8,20,1,94,0.0007793749973643571,485310464,0.7109375
fashion_mnist,pruning,0.8,20,1,95,0.0007697910186834633,485310464,0.7265625
fashion_mnist,pruning,0.8,20,1,96,0.0007817500154487789,485310464,0.59375
fashion_mnist,pruning,0.8,20,1,97,0.0007758749998174608,485310464,0.6953125
fashion_mnist,pruning,0.8,20,1,98,0.0007333329995162785,485310464,0.6796875
fashion_mnist,pruning,0.8,20,1,99,0.0008700420148670673,485310464,0.7734375
fashion_mnist,pruning,0.8,20,1,100,0.0007539999787695706,485310464,0.7421875
fashion_mnist,pruning,0.8,20,1,101,0.0007302089943550527,485310464,0.7265625
fashion_mnist,pruning,0.8,20,1,102,0.0007804170018061996,485310464,0.7265625
fashion_mnist,pruning,0.8,20,1,103,0.0007975420157890767,485359616,0.75
fashion_mnist,pruning,0.8,20,1,104,0.0007865829975344241,485359616,0.8125
fashion_mnist,pruning,0.8,20,1,105,0.0007692500075791031,485359616,0.6875
fashion_mnist,pruning,0.8,20,1,106,0.0007632079941686243,485359616,0.7734375
fashion_mnist,pruning,0.8,20,1,107,0.0007836669974494725,485359616,0.6796875
fashion_mnist,pruning,0.8,20,1,108,0.0007753750251140445,485359616,0.7265625
fashion_mnist,pruning,0.8,20,1,109,0.0007630409963894635,485359616,0.7109375
fashion_mnist,pruning,0.8,20,1,110,0.0007548329886049032,485359616,0.734375
fashion_mnist,pruning,0.8,20,1,111,0.0007643330027349293,485359616,0.6796875
fashion_mnist,pruning,0.8,20,1,112,0.0007502080115955323,485359616,0.7421875
fashion_mnist,pruning,0.8,20,1,113,0.0008872920006979257,485359616,0.6640625
fashion_mnist,pruning,0.8,20,1,114,0.0007659170078113675,485359616,0.7265625
fashion_mnist,pruning,0.8,20,1,115,0.0007557079952675849,485359616,0.75
fashion_mnist,pruning,0.8,20,1,116,0.0007512500160373747,485359616,0.7578125
fashion_mnist,pruning,0.8,20,1,117,0.0007685000018682331,485359616,0.796875
fashion_mnist,pruning,0.8,20,1,118,0.0007340000011026859,485359616,0.7265625
fashion_mnist,pruning,0.8,20,1,119,0.00076224998338148,485376000,0.703125
fashion_mnist,pruning,0.8,20,1,120,0.0007424999785143882,485376000,0.71875
fashion_mnist,pruning,0.8,20,1,121,0.0007563339895568788,485376000,0.78125
fashion_mnist,pruning,0.8,20,1,122,0.0007483749941457063,485392384,0.703125
fashion_mnist,pruning,0.8,20,1,123,0.000755749992094934,485392384,0.7578125
fashion_mnist,pruning,0.8,20,1,124,0.000780749978730455,485392384,0.6953125
fashion_mnist,pruning,0.8,20,1,125,0.0007775409903842956,485392384,0.5625
fashion_mnist,pruning,0.8,20,1,126,0.0007796669960953295,485392384,0.7109375
fashion_mnist,pruning,0.8,20,1,127,0.0007495839963667095,485392384,0.7890625
fashion_mnist,pruning,0.8,20,1,128,0.0007676660025026649,485392384,0.7265625
fashion_mnist,pruning,0.8,20,1,129,0.0007461670029442757,485392384,0.6796875
fashion_mnist,pruning,0.8,20,1,130,0.0007519159989897162,485392384,0.734375
fashion_mnist,pruning,0.8,20,1,131,0.0007637919916305691,485392384,0.6796875
fashion_mnist,pruning,0.8,20,1,132,0.0007362909964285791,485392384,0.6953125
fashion_mnist,pruning,0.8,20,1,133,0.0008712909766472876,485392384,0.765625
fashion_mnist,pruning,0.8,20,1,134,0.0007492910081055015,485392384,0.6640625
fashion_mnist,pruning,0.8,20,1,135,0.0007686669996473938,485392384,0.7578125
fashion_mnist,pruning,0.8,20,1,136,0.0007468750118277967,485392384,0.71875
fashion_mnist,pruning,0.8,20,1,137,0.0007421670015901327,485392384,0.7109375
fashion_mnist,pruning,0.8,20,1,138,0.000747791986213997,485392384,0.75
