run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,0,0.00944337504915893,0.04007237497717142,488538112,0.09375
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,1,0.0008126250468194485,0.0017655410338193178,502464512,0.21875
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,2,0.0007564580300822854,0.001517374999821186,503185408,0.3515625
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,3,0.0007260419661179185,0.0015484580071642995,503611392,0.296875
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,4,0.0007270839996635914,0.001498958095908165,503611392,0.2421875
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,5,0.0007791249081492424,0.0013918750919401646,503644160,0.265625
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,6,0.0006753340130671859,0.0014967910246923566,503644160,0.3515625
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,7,0.0006877080304548144,0.0013860419858247042,503660544,0.5625
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,8,0.0008076250087469816,0.0014681670581921935,503660544,0.4765625
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,9,0.0007149169687181711,0.0014697079313918948,503676928,0.3984375
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,10,0.0011424579424783587,0.0015704580582678318,504152064,0.1328125
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,11,0.0006987079977989197,0.0013477500760927796,504152064,0.125
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,12,0.0007701250724494457,0.0013964999234303832,504168448,0.203125
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,13,0.0007276660762727261,0.0013734169770032167,504168448,0.1796875
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,14,0.0007087918929755688,0.0014582079602405429,504184832,0.1796875
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,15,0.000699999975040555,0.001421125023625791,504201216,0.25
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,16,0.0006892910460010171,0.0014694590354338288,504201216,0.2890625
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,17,0.0006687080021947622,0.001483915955759585,504201216,0.3515625
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,18,0.000678958953358233,0.0015022079460322857,504201216,0.3046875
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,19,0.0007080829236656427,0.0014807499246671796,504201216,0.3359375
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,20,0.0012471660738810897,0.0014480840181931853,504266752,0.0546875
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,21,0.0007647920865565538,0.001389874960295856,504266752,0.109375
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,22,0.0007007919484749436,0.0014607920311391354,504266752,0.21875
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,23,0.0008410000009462237,0.0015775840729475021,504266752,0.203125
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,24,0.0008141249418258667,0.0014458750374615192,504266752,0.1484375
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,25,0.0007174999918788671,0.001455084071494639,504283136,0.2109375
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,26,0.0007240000413730741,0.0015336250653490424,504332288,0.28125
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,27,0.0007086669793352485,0.0014369580894708633,504332288,0.2890625
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,28,0.0007082910742610693,0.0015131670515984297,504332288,0.3515625
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,29,0.0007257920224219561,0.0014375000027939677,504332288,0.421875
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,30,0.0008122919825837016,0.0014518749667331576,504332288,0.09375
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,31,0.0007099170470610261,0.0013795419363304973,504332288,0.078125
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,32,0.0007026250241324306,0.0015271250158548355,504332288,0.1171875
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,33,0.0006979580502957106,0.0013925000093877316,504332288,0.3046875
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,34,0.0007215829100459814,0.0013959999196231365,504332288,0.4609375
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,35,0.0007074169116094708,0.0014539590338245034,504332288,0.515625
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,36,0.0007012919522821903,0.0013914579758420587,504332288,0.5390625
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,37,0.0007562920218333602,0.0013995000626891851,504332288,0.5
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,38,0.0007019999902695417,0.0014035829808562994,504348672,0.5703125
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,39,0.0007006669184193015,0.0014215840492397547,504348672,0.375
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,40,0.0010889580007642508,0.0016735839890316129,504348672,0.0625
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,41,0.000822708010673523,0.0014289580285549164,504348672,0.1796875
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,42,0.0007127919234335423,0.0014074159553274512,504348672,0.1796875
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,43,0.0007054159650579095,0.001420958898961544,504348672,0.2421875
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,44,0.0007117079803720117,0.001379125053063035,504348672,0.296875
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,45,0.0007110839942470193,0.0013994999462738633,504348672,0.3359375
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,46,0.0007198749808594584,0.001365375006571412,504348672,0.3046875
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,47,0.0006678750505670905,0.0013549589784815907,504348672,0.2578125
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,48,0.0008195409318432212,0.0013807079521939158,504348672,0.2421875
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,49,0.0006902919849380851,0.0013406670186668634,504365056,0.265625
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,50,0.0006759579991921782,0.0015025410102680326,504365056,0.1171875
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,51,0.0006985410582274199,0.0013960000360384583,504381440,0.203125
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,52,0.0007050830172374845,0.001413417048752308,504381440,0.1875
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,53,0.0007031669374555349,0.0014308750396594405,504381440,0.1953125
8dec4655215b029a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,54,0.000842750072479248,0.001639791065827012,504381440,0.25
