run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
96441c35a19b2fa6,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,0,0.08203741698525846,0.062037541007157415,720027648,0.0703125
96441c35a19b2fa6,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,1,0.007203750021290034,0.030238249979447573,741097472,0.0625
96441c35a19b2fa6,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,2,0.005804457992780954,0.024689165991730988,744587264,0.1640625
96441c35a19b2fa6,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,3,0.006331792043056339,0.024784333014395088,748158976,0.1640625
96441c35a19b2fa6,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,4,0.00575679203029722,0.014736250042915344,750174208,0.1875
96441c35a19b2fa6,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,5,0.005747124960180372,0.02521020796848461,753434624,0.1640625
96441c35a19b2fa6,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,6,0.005740459018852562,0.01916729100048542,756465664,0.1875
96441c35a19b2fa6,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,7,0.005730959004722536,0.014785667008254677,758054912,0.21875
96441c35a19b2fa6,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,8,0.00609637500019744,0.014610332960728556,758398976,0.125
96441c35a19b2fa6,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,9,0.006011833029333502,0.014906540978699923,758431744,0.2265625
96441c35a19b2fa6,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,10,0.005700458015780896,0.01428829098585993,758431744,0.1796875
96441c35a19b2fa6,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,11,0.0057106249732896686,0.014348958036862314,758431744,0.1640625
96441c35a19b2fa6,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,12,0.005712917016353458,0.021270084020216018,759218176,0.25
96441c35a19b2fa6,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,13,0.006007916992530227,0.014646625029854476,759971840,0.2265625
96441c35a19b2fa6,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,14,0.005712584010325372,0.014178042009007186,760184832,0.2265625
96441c35a19b2fa6,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,15,0.0060885000275447965,0.014182874991092831,760676352,0.140625
96441c35a19b2fa6,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,16,0.005706374999135733,0.014152750023640692,760676352,0.1953125
96441c35a19b2fa6,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,17,0.005699708010070026,0.014446582994423807,760676352,0.1796875
96441c35a19b2fa6,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,18,0.005701708025299013,0.014776500000152737,760676352,0.1796875
96441c35a19b2fa6,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,19,0.005684333038516343,0.014683000044897199,760692736,0.21875
96441c35a19b2fa6,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,20,0.00569637498119846,0.014254458015784621,760692736,0.21875
96441c35a19b2fa6,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,21,0.005679416994098574,0.01415637496393174,760692736,0.21875
96441c35a19b2fa6,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,22,0.0056797919678501785,0.014298832975327969,760692736,0.2265625
96441c35a19b2fa6,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,23,0.005688458040822297,0.014439792023040354,760709120,0.1953125
96441c35a19b2fa6,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,24,0.005735416023526341,0.014844041026663035,760709120,0.1484375
96441c35a19b2fa6,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,25,0.0056867090170271695,0.01451858296059072,760709120,0.1640625
96441c35a19b2fa6,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,26,0.005682916031219065,0.014624208968598396,760725504,0.1796875
96441c35a19b2fa6,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,27,0.005683625000528991,0.014710375049617141,760725504,0.234375
96441c35a19b2fa6,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,28,0.005688000004738569,0.014593458035960793,760725504,0.1640625
96441c35a19b2fa6,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,29,0.00579995900625363,0.01451879198430106,760725504,0.125
96441c35a19b2fa6,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,30,0.005683000024873763,0.014816709037404507,760725504,0.1796875
96441c35a19b2fa6,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,31,0.005678042012732476,0.019963334023486823,761364480,0.2109375
96441c35a19b2fa6,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,32,0.005724749993532896,0.014338832988869399,761839616,0.15625
96441c35a19b2fa6,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,33,0.005680833011865616,0.014254667039494962,761839616,0.2265625
96441c35a19b2fa6,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,34,0.0057065829751081765,0.014224165992345661,761856000,0.1640625
96441c35a19b2fa6,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,35,0.005702750000637025,0.014620332978665829,761888768,0.2734375
96441c35a19b2fa6,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,36,0.005685459007509053,0.014456290984526277,761888768,0.2421875
96441c35a19b2fa6,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,37,0.005705290997866541,0.014452749979682267,761888768,0.15625
96441c35a19b2fa6,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,38,0.005684165982529521,0.014363000052981079,761888768,0.1875
96441c35a19b2fa6,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,39,0.005714084021747112,0.01466120796976611,761905152,0.3203125
96441c35a19b2fa6,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,40,0.0056899579940363765,0.019504041993059218,762511360,0.2890625
96441c35a19b2fa6,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,41,0.005716249987017363,0.017453957989346236,763478016,0.25
96441c35a19b2fa6,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,42,0.005694082996342331,0.018580625008326024,764215296,0.2265625
96441c35a19b2fa6,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,43,0.005716708023101091,0.014323041017632931,764428288,0.2578125
96441c35a19b2fa6,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,44,0.0057047499576583505,0.014235208043828607,764428288,0.2265625
96441c35a19b2fa6,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,45,0.005710708966944367,0.014460583974141628,764428288,0.25
96441c35a19b2fa6,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,46,0.005673499952536076,0.014638042019214481,765067264,0.2578125
96441c35a19b2fa6,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,47,0.005715708015486598,0.014754333009477705,765067264,0.28125
96441c35a19b2fa6,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,48,0.005686625023372471,0.014382582972757518,765067264,0.265625
96441c35a19b2fa6,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,49,0.005689124984201044,0.014460375008638948,765067264,0.2109375
96441c35a19b2fa6,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,50,0.005695416999515146,0.014437416975852102,765083648,0.234375
96441c35a19b2fa6,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,51,0.005698541994206607,0.014652707963250577,765083648,0.2578125
96441c35a19b2fa6,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,52,0.005709084041882306,0.014689915988128632,765083648,0.3046875
96441c35a19b2fa6,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,53,0.00568795797880739,0.014331749989651144,765100032,0.2265625
96441c35a19b2fa6,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,54,0.005682584014721215,0.014075207989662886,765100032,0.1640625
96441c35a19b2fa6,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,55,0.005689917015843093,0.014605291013140231,765100032,0.25
96441c35a19b2fa6,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,56,0.005683625000528991,0.014461499988101423,765100032,0.2265625
96441c35a19b2fa6,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,57,0.005692999984603375,0.014206624997314066,765100032,0.296875
96441c35a19b2fa6,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,58,0.0056725419708527625,0.014211292029358447,765100032,0.25
96441c35a19b2fa6,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,59,0.005647458019666374,0.014683541026897728,765100032,0.296875
96441c35a19b2fa6,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,60,0.005704332957975566,0.014179833990056068,765100032,0.3046875
96441c35a19b2fa6,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,61,0.005704874987713993,0.014268415980041027,765100032,0.3125
96441c35a19b2fa6,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,62,0.005707667034585029,0.014599708025343716,765100032,0.21875
96441c35a19b2fa6,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,63,0.005677625013049692,0.01450795802520588,765100032,0.2578125
96441c35a19b2fa6,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,64,0.005691583035513759,0.014524125028401613,765100032,0.296875
96441c35a19b2fa6,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,65,0.005698208988178521,0.01450275001116097,765100032,0.28125
96441c35a19b2fa6,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,66,0.00580445904051885,0.014730374969076365,765100032,0.2734375
96441c35a19b2fa6,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,67,0.005676708009559661,0.014356999949086457,765100032,0.3125
96441c35a19b2fa6,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,68,0.005691875005140901,0.014516666997224092,765100032,0.296875
96441c35a19b2fa6,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,69,0.005677791952621192,0.01463566703023389,765100032,0.2265625
96441c35a19b2fa6,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,70,0.005716125015169382,0.014800166012719274,765100032,0.2890625
96441c35a19b2fa6,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,71,0.0056885420344769955,0.014082041976507753,765100032,0.2265625
96441c35a19b2fa6,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,72,0.006052582990378141,0.015136375033762306,765100032,0.1953125
96441c35a19b2fa6,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,73,0.005704792041797191,0.019337749981787056,765853696,0.265625
96441c35a19b2fa6,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,74,0.005705915973521769,0.014617834007367492,765853696,0.3203125
96441c35a19b2fa6,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,75,0.005712874990422279,0.013802791945636272,766066688,0.3125
96441c35a19b2fa6,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,76,0.005700582987628877,0.014728959009516984,766083072,0.234375
96441c35a19b2fa6,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,77,0.005660958006046712,0.013867040979675949,766083072,0.2109375
96441c35a19b2fa6,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,78,0.005702459020540118,0.015114790992811322,766083072,0.3671875
96441c35a19b2fa6,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,79,0.0056979579967446625,0.014012583997100592,766083072,0.2890625
96441c35a19b2fa6,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,80,0.005682499962858856,0.014449917012825608,766328832,0.2734375
96441c35a19b2fa6,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,81,0.005705083021894097,0.014387790986802429,766328832,0.2734375
96441c35a19b2fa6,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,82,0.0057020000531338155,0.014530166983604431,766328832,0.3359375
96441c35a19b2fa6,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,83,0.0057015829952433705,0.014129207993391901,766328832,0.3203125
96441c35a19b2fa6,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,84,0.005683582974597812,0.014172874973155558,766328832,0.25
96441c35a19b2fa6,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,85,0.005993457976728678,0.02202691597631201,767328256,0.265625
96441c35a19b2fa6,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,86,0.00607154198223725,0.014227417006623,767328256,0.2421875
96441c35a19b2fa6,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,87,0.0060653750551864505,0.014036125037819147,767901696,0.28125
96441c35a19b2fa6,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,88,0.005971416016109288,0.015625,769474560,0.2265625
96441c35a19b2fa6,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,89,0.006045832997187972,0.014335791987832636,769474560,0.2890625
96441c35a19b2fa6,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,90,0.006061542022507638,0.015364916005637497,769622016,0.3359375
96441c35a19b2fa6,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,91,0.005713791993912309,0.01486950000980869,769638400,0.3203125
96441c35a19b2fa6,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,92,0.005723999987822026,0.014277582988142967,769638400,0.390625
96441c35a19b2fa6,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,93,0.005727167008444667,0.014990083000157028,769638400,0.25
96441c35a19b2fa6,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,94,0.006027666036970913,0.014420458988752216,769638400,0.3046875
96441c35a19b2fa6,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,95,0.005704499955754727,0.015505207993555814,769638400,0.2265625
96441c35a19b2fa6,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,96,0.005692999984603375,0.01486724999267608,769638400,0.2734375
96441c35a19b2fa6,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,97,0.006015165999997407,0.014795916969887912,769638400,0.3125
96441c35a19b2fa6,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,98,0.005674082960467786,0.014418500009924173,769638400,0.2578125
96441c35a19b2fa6,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,99,0.005770540970843285,0.014430000039283186,769638400,0.34375
96441c35a19b2fa6,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,100,0.0056838750024326146,0.01471766602480784,769638400,0.1953125
96441c35a19b2fa6,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,101,0.0056859999895095825,0.014488374989014119,769638400,0.3515625
96441c35a19b2fa6,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,102,0.0056823749910108745,0.018625999975483865,770228224,0.3359375
96441c35a19b2fa6,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,103,0.005715749983210117,0.01491862500552088,770228224,0.3203125
96441c35a19b2fa6,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,104,0.005702083988580853,0.01448383298702538,770441216,0.2421875
96441c35a19b2fa6,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,105,0.005694375024177134,0.014300917042419314,770736128,0.3203125
96441c35a19b2fa6,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,106,0.005650291976053268,0.014445042004808784,770736128,0.3515625
96441c35a19b2fa6,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,107,0.005685042007826269,0.014214208000339568,770736128,0.2421875
96441c35a19b2fa6,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,108,0.005666624987497926,0.014248249994125217,770736128,0.2734375
96441c35a19b2fa6,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,109,0.005677832989022136,0.014838499948382378,770736128,0.265625
96441c35a19b2fa6,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,110,0.0056938749621622264,0.014210166991688311,770736128,0.3359375
96441c35a19b2fa6,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,111,0.005685499985702336,0.014676625025458634,770736128,0.375
96441c35a19b2fa6,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,112,0.005688540986739099,0.01420924998819828,770736128,0.3203125
96441c35a19b2fa6,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,2,1,113,0.005712750018574297,0.014661916997283697,770736128,0.3828125
