run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
95ff173af9d9c8fa,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,0,0.04933420900488272,0.03831458295462653,480018432,0.078125
95ff173af9d9c8fa,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,1,0.003410249948501587,0.012190875015221536,494878720,0.0625
95ff173af9d9c8fa,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,2,0.0024086670018732548,0.007937749964185059,496271360,0.1015625
95ff173af9d9c8fa,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,3,0.002422999998088926,0.015627707995008677,499892224,0.0859375
95ff173af9d9c8fa,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,4,0.002374916977714747,0.004645334032829851,499924992,0.21875
95ff173af9d9c8fa,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,5,0.0022767919581383467,0.009602999954950064,501252096,0.359375
95ff173af9d9c8fa,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,6,0.0022204170236364007,0.005405292031355202,501661696,0.3046875
95ff173af9d9c8fa,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,7,0.0018682919908314943,0.004647249996196479,501989376,0.2578125
95ff173af9d9c8fa,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,8,0.0017560839769430459,0.0038928749854676425,502333440,0.34375
95ff173af9d9c8fa,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,9,0.001737791986670345,0.0038963749539107084,502333440,0.28125
95ff173af9d9c8fa,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,10,0.0018482910236343741,0.0038554170168936253,502349824,0.359375
95ff173af9d9c8fa,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,11,0.0017990409978665411,0.004072165989782661,502398976,0.3828125
95ff173af9d9c8fa,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,12,0.0018702499801293015,0.004089166992343962,502415360,0.3515625
95ff173af9d9c8fa,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,13,0.0018450419884175062,0.003970500023569912,502431744,0.40625
95ff173af9d9c8fa,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,14,0.001789207977708429,0.01006000000052154,503480320,0.5078125
95ff173af9d9c8fa,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,15,0.0018949579680338502,0.003882374963723123,503480320,0.4765625
95ff173af9d9c8fa,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,16,0.0018750830204226077,0.004259000008460134,503824384,0.4296875
95ff173af9d9c8fa,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,17,0.0017131250351667404,0.004036958038341254,503824384,0.6015625
95ff173af9d9c8fa,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,18,0.0018089170334860682,0.004216249973978847,503824384,0.6328125
95ff173af9d9c8fa,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,19,0.001735249999910593,0.00396737502887845,504037376,0.5546875
95ff173af9d9c8fa,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,20,0.0018738749786280096,0.004060207982547581,504037376,0.4765625
95ff173af9d9c8fa,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,21,0.0019211249891668558,0.004190040985122323,504446976,0.5546875
95ff173af9d9c8fa,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,22,0.0018417910323478281,0.003984207985922694,504446976,0.578125
95ff173af9d9c8fa,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,23,0.0018423330038785934,0.003933791012968868,504446976,0.65625
95ff173af9d9c8fa,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,24,0.0017915419884957373,0.010404166008811444,505184256,0.6015625
95ff173af9d9c8fa,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,25,0.001969417033251375,0.00398158299503848,505413632,0.546875
95ff173af9d9c8fa,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,26,0.0018723750254139304,0.003996875020675361,505430016,0.5625
95ff173af9d9c8fa,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,27,0.0018713329918682575,0.0040705829742364585,505757696,0.4609375
95ff173af9d9c8fa,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,28,0.0018787499866448343,0.004197875037789345,505757696,0.375
95ff173af9d9c8fa,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,29,0.0018408329924568534,0.0038320409948937595,505757696,0.453125
95ff173af9d9c8fa,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,30,0.001891207997687161,0.004086041997652501,505757696,0.46875
95ff173af9d9c8fa,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,31,0.001799958001356572,0.00403970800107345,505774080,0.5625
95ff173af9d9c8fa,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,32,0.001853958994615823,0.0038416250026784837,505774080,0.625
95ff173af9d9c8fa,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,33,0.0018097090069204569,0.004132083966396749,505774080,0.640625
95ff173af9d9c8fa,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,34,0.0018047080375254154,0.010146541986614466,507052032,0.6875
95ff173af9d9c8fa,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,35,0.0018025829922407866,0.004063833970576525,507052032,0.640625
95ff173af9d9c8fa,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,36,0.001810166984796524,0.003939582966268063,507052032,0.6484375
95ff173af9d9c8fa,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,37,0.0018149579991586506,0.00393858301686123,507396096,0.6484375
95ff173af9d9c8fa,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,38,0.0017376670148223639,0.003979165980126709,507396096,0.6796875
95ff173af9d9c8fa,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,39,0.0017698750016279519,0.0040622500237077475,507396096,0.5625
95ff173af9d9c8fa,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,40,0.0017954169888980687,0.0038068749709054828,507396096,0.453125
95ff173af9d9c8fa,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,41,0.0018438749830238521,0.003860832948703319,507396096,0.5078125
95ff173af9d9c8fa,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,42,0.0018104580231010914,0.004063792002853006,507396096,0.53125
95ff173af9d9c8fa,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,43,0.0017859170329757035,0.00398345896974206,507396096,0.4453125
95ff173af9d9c8fa,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,44,0.001795249991118908,0.010502541030291468,508559360,0.5390625
95ff173af9d9c8fa,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,45,0.0018301670206710696,0.003973457962274551,508854272,0.6640625
